,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
2919,New Zealand,1993,0.95,3573739,Oceania,552,32.6908
2920,New Zealand,1994,0.910000038,3620893,Oceania,528,31.9836
2921,New Zealand,1995,0.869999981,3673899,Oceania,505,31.2764
2922,New Zealand,1996,0.839999962,3728460,Oceania,482,30.5692
2923,New Zealand,1997,0.810000038,3775853,Oceania,462,29.862
2924,New Zealand,1998,0.780000019,3810047,Oceania,443,29.2338
2925,New Zealand,1999,0.75999999,3833496,Oceania,427,28.6056
2926,New Zealand,2000,0.74000001,3855266,Oceania,413,27.9774
2927,New Zealand,2001,0.719999981,3889587,Oceania,403,27.3492
2928,New Zealand,2002,0.7,3948582,Oceania,397,26.721
2929,New Zealand,2003,0.69000001,4019944,Oceania,392,27.397
2930,New Zealand,2004,0.669999981,4081415,Oceania,391,28.073
2931,New Zealand,2005,0.65999999,4132782,Oceania,391,28.749
2932,New Zealand,2006,0.65,4179986,Oceania,392,29.425
2933,New Zealand,2007,0.64000001,4221495,Oceania,393,30.101
2934,New Zealand,2008,0.630000019,4260235,Oceania,393,28.6666
2935,New Zealand,2009,0.619999981,4302884,Oceania,391,27.2322
2936,New Zealand,2010,0.60999999,4346345,Oceania,387,25.7978
2937,New Zealand,2011,0.6,4381274,Oceania,380,24.3634
2938,New Zealand,2012,0.59000001,4410285,Oceania,370,22.929
2939,New Zealand,2013,0.580000019,4450641,Oceania,360,22.1972
2940,New Zealand,2014,0.569999981,4514198,Oceania,348,21.4654
2941,New Zealand,2015,0.55,4590591,Oceania,336,20.7336
2942,New Zealand,2016,0.54000001,4668088,Oceania,324,20.0018
2943,Nicaragua,1990,6.669999695,4227824,North America,9975,151.7706
2944,Nicaragua,1991,6.359999847,4327293,North America,9478,149.5668
2945,Nicaragua,1992,6.05,4427177,North America,8970,147.363
2946,Nicaragua,1993,5.740000153,4526690,North America,8457,143.4002
2947,Nicaragua,1994,5.429999924,4625260,North America,7938,139.4374
2948,Nicaragua,1995,5.140000153,4721932,North America,7431,135.4746
2949,Nicaragua,1996,4.85,4812391,North America,6941,131.5118
2950,Nicaragua,1997,4.570000076,4895964,North America,6476,127.549
2951,Nicaragua,1998,5.020000076,4974551,North America,7047,124.5836
2952,Nicaragua,1999,4.079999924,5049885,North America,5648,121.6182
2953,Nicaragua,2000,3.85,5123223,North America,5298,118.6528
2954,Nicaragua,2001,3.65,5192765,North America,4984,115.6874
2955,Nicaragua,2002,3.459999847,5259017,North America,4706,112.722
2956,Nicaragua,2003,3.290000153,5323064,North America,4459,110.6432
2957,Nicaragua,2004,3.129999924,5386220,North America,4241,108.5644
2958,Nicaragua,2005,2.989999962,5454680,North America,4046,106.4856
2959,Nicaragua,2006,2.85,5529811,North America,3866,104.4068
2960,Nicaragua,2007,2.729999924,5607460,North America,3702,102.328
2961,Nicaragua,2008,2.610000038,5687752,North America,3548,100.6512
2962,Nicaragua,2009,2.489999962,5770649,North America,3403,98.9744
2963,Nicaragua,2010,2.389999962,5855736,North America,3267,97.2976
2964,Nicaragua,2011,2.289999962,5942554,North America,3136,95.6208
2965,Nicaragua,2012,2.2,6030605,North America,3006,93.944
2966,Nicaragua,2013,2.110000038,6119377,North America,2882,92.1532
2967,Nicaragua,2014,2.020000076,6208680,North America,2759,90.3624
2968,Nicaragua,2015,1.939999962,6298610,North America,2641,88.5716
2969,Nicaragua,2016,1.860000038,6389237,North America,2527,86.7808
2970,Niger,1990,32.96000061,8370650,Africa,137657,223.6904
2971,Niger,1991,32.3,8634640,Africa,138564,223.2282
2972,Niger,1992,31.43999939,8907642,Africa,138664,222.766
2973,Niger,1993,30.4,9193081,Africa,137965,222.1278
2974,Niger,1994,29.2,9493322,Africa,136454,221.4896
2975,Niger,1995,27.88999939,9813920,Africa,134292,220.8514
2976,Niger,1996,26.6,10149939,Africa,132079,220.2132
2977,Niger,1997,25.41999969,10494203,Africa,130368,219.575
2978,Niger,1998,24.38999939,10854919,Africa,129183,218.7698
2979,Niger,1999,23.41999969,11231469,Africa,128184,217.9646
2980,Niger,2000,22.48999939,11622673,Africa,127116,217.1594
2981,Niger,2001,21.51999969,12031431,Africa,125550,216.3542
2982,Niger,2002,20.45,12456520,Africa,123073,215.549
2983,Niger,2003,19.31000061,12900793,Africa,119914,214.3628
2984,Niger,2004,18.15,13366889,Africa,116277,213.1766
2985,Niger,2005,17.01999969,13855225,Africa,112458,211.9904
2986,Niger,2006,15.93000031,14365171,Africa,108652,210.8042
2987,Niger,2007,14.9,14897877,Africa,104876,209.618
2988,Niger,2008,13.93000031,15455181,Africa,101203,207.843
2989,Niger,2009,13.03000031,16037917,Africa,97652,206.068
2990,Niger,2010,12.19000015,16647545,Africa,94332,204.293
2991,Niger,2011,11.45,17283118,Africa,91450,202.518
2992,Niger,2012,10.81999969,17954410,Africa,89162,200.743
2993,Niger,2013,10.26999969,18653204,Africa,87289,197.902
2994,Niger,2014,9.8,19372012,Africa,85944,195.061
2995,Niger,2015,9.380000305,20128132,Africa,84709,192.22
2996,Niger,2016,9.009999847,20921748,Africa,83815,189.379
2997,Nigeria,1990,21,95214256,Africa,849565,148.0054
2998,Nigeria,1991,20.95,97685360,Africa,864331,145.7192
2999,Nigeria,1992,20.86999969,100182048,Africa,878418,143.433
3000,Nigeria,1993,20.76999969,102775472,Africa,892316,142.0736
3001,Nigeria,1994,20.63000031,105456120,Africa,905297,140.7142
3002,Nigeria,1995,20.41999969,108187616,Africa,915973,139.3548
3003,Nigeria,1996,20.15,110956184,Africa,923706,137.9954
3004,Nigeria,1997,19.78000031,113791184,Africa,927731,136.636
3005,Nigeria,1998,19.33000031,116690528,Africa,927475,135.3652
3006,Nigeria,1999,18.81999969,119695568,Africa,924672,134.0944
3007,Nigeria,2000,18.28999939,122851984,Africa,919793,132.8236
3008,Nigeria,2001,17.73000031,126152680,Africa,913119,131.5528
3009,Nigeria,2002,17.15,129583032,Africa,905027,130.282
3010,Nigeria,2003,16.58999939,133119808,Africa,896378,128.8608
3011,Nigeria,2004,16.03000031,136756848,Africa,886271,127.4396
3012,Nigeria,2005,15.5,140490720,Africa,876904,126.0184
3013,Nigeria,2006,15.01000061,144329760,Africa,868312,124.5972
3014,Nigeria,2007,14.56000061,148294032,Africa,861060,123.176
3015,Nigeria,2008,14.16999969,152382512,Africa,856849,121.9508
3016,Nigeria,2009,13.83000031,156595744,Africa,854666,120.7256
3017,Nigeria,2010,13.55,160952864,Africa,855195,119.5004
3018,Nigeria,2011,13.31000061,165463744,Africa,857364,118.2752
3019,Nigeria,2012,13.11000061,170075936,Africa,860957,117.05
3020,Nigeria,2013,12.93999939,174726128,Africa,865684,115.106
3021,Nigeria,2014,12.79000015,179379024,Africa,870336,113.162
3022,Nigeria,2015,12.64000015,183995776,Africa,874493,111.218
3023,Nigeria,2016,12.46999969,188666928,Africa,875473,109.274
3024,North Macedonia,1990,3.690000153,2044181,Europe,1316,45.389
3025,North Macedonia,1991,3.45,2036691,Europe,1203,44.281
3026,North Macedonia,1992,3.3,2018024,Europe,1120,43.173
3027,North Macedonia,1993,3.139999962,1996896,Europe,1036,41.4934
3028,North Macedonia,1994,2.85,1982458,Europe,912,39.8138
3029,North Macedonia,1995,2.45,1983971,Europe,758,38.1342
3030,North Macedonia,1996,2.110000038,1994230,Europe,631,36.4546
3031,North Macedonia,1997,1.920000076,2004240,Europe,558,34.775
3032,North Macedonia,1998,1.839999962,2012844,Europe,518,32.5642
3033,North Macedonia,1999,1.739999962,2023781,Europe,477,30.3534
3034,North Macedonia,2000,1.6,2037940,Europe,428,28.1426
3035,North Macedonia,2001,1.480000019,2053391,Europe,387,25.9318
3036,North Macedonia,2002,1.430000019,2064739,Europe,368,23.721
3037,North Macedonia,2003,1.439999962,2071150,Europe,362,23.1162
3038,North Macedonia,2004,1.430000019,2075879,Europe,352,22.5114
3039,North Macedonia,2005,1.369999981,2078667,Europe,332,21.9066
3040,North Macedonia,2006,1.3,2081081,Europe,308,21.3018
3041,North Macedonia,2007,1.230000019,2083494,Europe,288,20.697
3042,North Macedonia,2008,1.169999981,2086228,Europe,270,20.1614
3043,North Macedonia,2009,1.1,2089793,Europe,253,19.6258
3044,North Macedonia,2010,1.039999962,2093828,Europe,238,19.0902
3045,North Macedonia,2011,1,2097110,Europe,230,18.5546
3046,North Macedonia,2012,1.010000038,2099486,Europe,235,18.019
3047,North Macedonia,2013,1.060000038,2102220,Europe,247,17.5598
3048,North Macedonia,2014,1.119999981,2105293,Europe,260,17.1006
3049,North Macedonia,2015,1.139999962,2107965,Europe,264,16.6414
3050,North Macedonia,2016,1.089999962,2110194,Europe,251,16.1822
3051,Norway,1990,0.869999981,4241637,Europe,496,16.5796
3052,Norway,1991,0.79000001,4261886,Europe,462,16.1638
3053,Norway,1992,0.719999981,4286560,Europe,427,15.748
3054,Norway,1993,0.65999999,4312138,Europe,393,15.162
3055,Norway,1994,0.60999999,4336745,Europe,365,14.576
3056,Norway,1995,0.569999981,4359327,Europe,343,13.99
3057,Norway,1996,0.54000001,4381511,Europe,326,13.404
3058,Norway,1997,0.519999981,4405334,Europe,314,12.818
3059,Norway,1998,0.50999999,4431672,Europe,303,12.2498
3060,Norway,1999,0.5,4462148,Europe,294,11.6816
3061,Norway,2000,0.49000001,4491204,Europe,283,11.1134
3062,Norway,2001,0.469999981,4514019,Europe,273,10.5452
3063,Norway,2002,0.45999999,4538435,Europe,262,9.977
3064,Norway,2003,0.44000001,4565167,Europe,251,9.7642
3065,Norway,2004,0.419999981,4592284,Europe,242,9.5514
3066,Norway,2005,0.40999999,4623691,Europe,234,9.3386
3067,Norway,2006,0.39000001,4661081,Europe,227,9.1258
3068,Norway,2007,0.370000005,4709582,Europe,219,8.913
3069,Norway,2008,0.35999999,4768654,Europe,212,8.3382
3070,Norway,2009,0.34000001,4829195,Europe,204,7.7634
3071,Norway,2010,0.329999995,4889747,Europe,196,7.1886
3072,Norway,2011,0.30999999,4953565,Europe,188,6.6138
3073,Norway,2012,0.3,5019058,Europe,181,6.039
3074,Norway,2013,0.29000001,5080667,Europe,174,5.8594
3075,Norway,2014,0.279999995,5137926,Europe,168,5.6798
3076,Norway,2015,0.270000005,5190357,Europe,161,5.5002
3077,Norway,2016,0.25999999,5236591,Europe,155,5.3206
3078,Oman,1990,3.920000076,1804528,Asia,2746,81.3142
3079,Oman,1991,3.55,1895193,Asia,2467,77.1106
3080,Oman,1992,3.209999847,1985234,Asia,2205,72.907
3081,Oman,1993,2.920000076,2071874,Asia,1967,67.0162
3082,Oman,1994,2.65,2133678,Asia,1756,61.1254
3083,Oman,1995,2.420000076,2172681,Asia,1570,55.2346
3084,Oman,1996,2.229999924,2209965,Asia,1407,49.3438
3085,Oman,1997,2.05,2245591,Asia,1266,43.453
3086,Oman,1998,1.9,2279727,Asia,1141,38.9762
3087,Oman,1999,1.760000038,2312608,Asia,1029,34.4994
3088,Oman,2000,1.65,2344261,Asia,935,30.0226
3089,Oman,2001,1.539999962,2374655,Asia,855,25.5458
3090,Oman,2002,1.45,2403663,Asia,793,21.069
3091,Oman,2003,1.380000019,2431603,Asia,747,19.5742
3092,Oman,2004,1.319999981,2468860,Asia,715,18.0794
3093,Oman,2005,1.280000019,2515202,Asia,699,16.5846
3094,Oman,2006,1.25,2560652,Asia,695,15.0898
3095,Oman,2007,1.219999981,2605706,Asia,703,13.595
3096,Oman,2008,1.2,2651032,Asia,721,13.8746
3097,Oman,2009,1.180000019,2697543,Asia,745,14.1542
3098,Oman,2010,1.169999981,2881915,Asia,773,14.4338
3099,Oman,2011,1.160000038,3206883,Asia,804,14.7134
3100,Oman,2012,1.139999962,3535585,Asia,836,14.993
3101,Oman,2013,1.130000019,3816688,Asia,870,14.6056
3102,Oman,2014,1.119999981,4009272,Asia,905,14.2182
3103,Oman,2015,1.119999981,4191784,Asia,938,13.8308
3104,Oman,2016,1.119999981,4398080,Asia,968,13.4434
3105,Pakistan,1990,13.96999969,115414072,Asia,596133,86.0878
3106,Pakistan,1991,13.68999939,119203576,Asia,596847,83.0524
3107,Pakistan,1992,13.41000061,122375176,Asia,595393,80.017
3108,Pakistan,1993,13.1,125546624,Asia,591725,76.8746
3109,Pakistan,1994,12.78000031,129245136,Asia,585802,73.7322
3110,Pakistan,1995,12.45,133117480,Asia,577784,70.5898
3111,Pakistan,1996,12.10999985,137234816,Asia,568039,67.4474
3112,Pakistan,1997,11.75999985,141330272,Asia,557056,64.305
3113,Pakistan,1998,11.41999969,145476112,Asia,545095,61.6674
3114,Pakistan,1999,11.09000015,149694464,Asia,533238,59.0298
3115,Pakistan,2000,10.78000031,154369920,Asia,521740,56.3922
3116,Pakistan,2001,10.5,159217728,Asia,511228,53.7546
3117,Pakistan,2002,10.24000015,163262800,Asia,501937,51.117
3118,Pakistan,2003,10.01999969,166876672,Asia,493934,49.6102
3119,Pakistan,2004,9.809999847,170648624,Asia,487300,48.1034
3120,Pakistan,2005,9.630000305,174372096,Asia,481834,46.5966
3121,Pakistan,2006,9.45,178069984,Asia,477087,45.0898
3122,Pakistan,2007,9.269999695,181924528,Asia,472736,43.583
3123,Pakistan,2008,9.090000153,185931952,Asia,468680,43.1674
3124,Pakistan,2009,8.909999847,190123232,Asia,464547,42.7518
3125,Pakistan,2010,8.709999847,194454496,Asia,460081,42.3362
3126,Pakistan,2011,8.5,198602736,Asia,455285,41.9206
3127,Pakistan,2012,8.280000305,202205856,Asia,450031,41.505
3128,Pakistan,2013,8.059999847,205337552,Asia,444618,40.9644
3129,Pakistan,2014,7.830000305,208251632,Asia,438721,40.4238
3130,Pakistan,2015,7.6,210969296,Asia,432291,39.8832
3131,Pakistan,2016,7.380000305,213524848,Asia,425462,39.3426
3132,Palau,1990,3.529999924,15318,Oceania,12,
3133,Palau,1991,3.479999924,15665,Oceania,12,
3134,Palau,1992,3.409999847,16030,Oceania,12,
3135,Palau,1993,3.35,16399,Oceania,12,
3136,Palau,1994,3.270000076,16797,Oceania,12,
3137,Palau,1995,3.189999962,17233,Oceania,12,
3138,Palau,1996,3.120000076,17759,Oceania,11,
3139,Palau,1997,3.039999962,18323,Oceania,11,
3140,Palau,1998,2.970000076,18869,Oceania,10,
3141,Palau,1999,2.910000038,19402,Oceania,10,
3142,Palau,2000,2.85,19745,Oceania,9,
3143,Palau,2001,2.789999962,19852,Oceania,9,
3144,Palau,2002,2.739999962,19875,Oceania,8,
3145,Palau,2003,2.7,19904,Oceania,8,
3146,Palau,2004,2.65,19927,Oceania,8,
3147,Palau,2005,2.6,19853,Oceania,7,
3148,Palau,2006,2.55,19645,Oceania,7,
3149,Palau,2007,2.5,19383,Oceania,7,
3150,Palau,2008,2.439999962,19121,Oceania,6,
3151,Palau,2009,2.370000076,18848,Oceania,6,
3152,Palau,2010,2.310000038,18563,Oceania,6,
3153,Palau,2011,2.25,18260,Oceania,6,
3154,Palau,2012,2.179999924,17974,Oceania,5,
3155,Palau,2013,2.120000076,17829,Oceania,5,
3156,Palau,2014,2.039999962,17821,Oceania,5,
3157,Palau,2015,1.979999924,17822,Oceania,5,
3158,Palau,2016,1.920000076,17840,Oceania,5,
3159,Panama,1990,3.129999924,2449966,North America,2015,99.8312
3160,Panama,1991,3.05,2502048,North America,1977,98.9136
3161,Panama,1992,2.989999962,2554387,North America,1947,97.996
3162,Panama,1993,2.929999924,2607502,North America,1926,97.1934
3163,Panama,1994,2.879999924,2661393,North America,1911,96.3908
3164,Panama,1995,2.829999924,2716071,North America,1901,95.5882
3165,Panama,1996,2.789999962,2771607,North America,1894,94.7856
3166,Panama,1997,2.75,2827994,North America,1887,93.983
3167,Panama,1998,2.710000038,2885179,North America,1875,93.1198
3168,Panama,1999,2.660000038,2943124,North America,1856,92.2566
3169,Panama,2000,2.6,3001738,North America,1832,91.3934
3170,Panama,2001,2.539999962,3061029,North America,1800,90.5302
3171,Panama,2002,2.479999924,3120993,North America,1766,89.667
3172,Panama,2003,2.410000038,3181620,North America,1733,89.3196
3173,Panama,2004,2.35,3243310,North America,1700,88.9722
3174,Panama,2005,2.289999962,3305875,North America,1668,88.6248
3175,Panama,2006,2.229999924,3368577,North America,1638,88.2774
3176,Panama,2007,2.170000076,3431619,North America,1607,87.93
3177,Panama,2008,2.110000038,3495284,North America,1575,87.7162
3178,Panama,2009,2.05,3559339,North America,1544,87.5024
3179,Panama,2010,1.989999962,3623622,North America,1512,87.2886
3180,Panama,2011,1.929999924,3688679,North America,1480,87.0748
3181,Panama,2012,1.870000076,3754871,North America,1449,86.861
3182,Panama,2013,1.810000038,3821557,North America,1409,85.8544
3183,Panama,2014,1.760000038,3888795,North America,1373,84.8478
3184,Panama,2015,1.7,3957102,North America,1336,83.8412
3185,Panama,2016,1.639999962,4026338,North America,1294,82.8346
3186,Papua New Guinea,1990,8.490000153,3864983,Oceania,13305,78.9344
3187,Papua New Guinea,1991,8.330000305,3991006,Oceania,13268,77.3832
3188,Papua New Guinea,1992,8.159999847,4136651,Oceania,13267,75.832
3189,Papua New Guinea,1993,8.009999847,4291592,Oceania,13305,74.9866
3190,Papua New Guinea,1994,7.869999695,4451695,Oceania,13368,74.1412
3191,Papua New Guinea,1995,7.730000305,4616444,Oceania,13453,73.2958
3192,Papua New Guinea,1996,7.6,4785908,Oceania,13544,72.4504
3193,Papua New Guinea,1997,7.469999695,4960444,Oceania,13628,71.605
3194,Papua New Guinea,1998,7.35,5138838,Oceania,13699,70.2846
3195,Papua New Guinea,1999,7.230000305,5321393,Oceania,13734,68.9642
3196,Papua New Guinea,2000,7.109999847,5508300,Oceania,13741,67.6438
3197,Papua New Guinea,2001,6.990000153,5698496,Oceania,13729,66.3234
3198,Papua New Guinea,2002,6.880000305,5892600,Oceania,13679,65.003
3199,Papua New Guinea,2003,6.75,6090987,Oceania,13591,64.2228
3200,Papua New Guinea,2004,6.619999695,6293174,Oceania,13492,63.4426
3201,Papua New Guinea,2005,6.490000153,6498828,Oceania,13369,62.6624
3202,Papua New Guinea,2006,6.35,6708217,Oceania,13225,61.8822
3203,Papua New Guinea,2007,6.209999847,6921069,Oceania,13062,61.102
3204,Papua New Guinea,2008,6.079999924,7137999,Oceania,12890,60.1964
3205,Papua New Guinea,2009,5.929999924,7358887,Oceania,12695,59.2908
3206,Papua New Guinea,2010,5.790000153,7583269,Oceania,12495,58.3852
3207,Papua New Guinea,2011,5.65,7806637,Oceania,12277,57.4796
3208,Papua New Guinea,2012,5.520000076,8026548,Oceania,12080,56.574
3209,Papua New Guinea,2013,5.379999924,8245634,Oceania,11871,55.7902
3210,Papua New Guinea,2014,5.240000153,8464159,Oceania,11659,55.0064
3211,Papua New Guinea,2015,5.1,8682172,Oceania,11429,54.2226
3212,Papua New Guinea,2016,4.970000076,8899176,Oceania,11224,53.4388
3213,Paraguay,1990,4.55,4059198,South America,6338,92.5868
3214,Paraguay,1991,4.390000153,4168005,South America,6167,92.4954
3215,Paraguay,1992,4.229999924,4277057,South America,5996,92.404
3216,Paraguay,1993,4.090000153,4386206,South America,5839,91.967
3217,Paraguay,1994,3.959999847,4495301,South America,5689,91.53
3218,Paraguay,1995,3.840000153,4603924,South America,5551,91.093
3219,Paraguay,1996,3.729999924,4711656,South America,5417,90.656
3220,Paraguay,1997,3.640000153,4818292,South America,5284,90.219
3221,Paraguay,1998,3.55,4923454,South America,5152,89.1294
3222,Paraguay,1999,3.470000076,5026035,South America,5012,88.0398
3223,Paraguay,2000,3.390000153,5123817,South America,4865,86.9502
3224,Paraguay,2001,3.309999847,5211540,South America,4717,85.8606
3225,Paraguay,2002,3.229999924,5286515,South America,4571,84.771
3226,Paraguay,2003,3.160000038,5353260,South America,4436,83.4868
3227,Paraguay,2004,3.079999924,5416327,South America,4312,82.2026
3228,Paraguay,2005,3,5476881,South America,4190,80.9184
3229,Paraguay,2006,2.929999924,5534682,South America,4091,79.6342
3230,Paraguay,2007,2.85,5590148,South America,3984,78.35
3231,Paraguay,2008,2.770000076,5645155,South America,3876,77.2654
3232,Paraguay,2009,2.689999962,5702579,South America,3772,76.1808
3233,Paraguay,2010,2.620000076,5768618,South America,3667,75.0962
3234,Paraguay,2011,2.539999962,5843938,South America,3556,74.0116
3235,Paraguay,2012,2.460000038,5923327,South America,3445,72.927
3236,Paraguay,2013,2.379999924,6005656,South America,3341,72.4424
3237,Paraguay,2014,2.3,6090727,South America,3242,71.9578
3238,Paraguay,2015,2.229999924,6177954,South America,3150,71.4732
3239,Paraguay,2016,2.160000038,6266623,South America,3062,70.9886
3240,Peru,1990,8.019999695,22109102,South America,53748,82.559
3241,Peru,1991,7.590000153,22583004,South America,50800,81.407
3242,Peru,1992,7.140000153,23047250,South America,47660,80.255
3243,Peru,1993,6.690000153,23513888,South America,44376,78.9782
3244,Peru,1994,6.240000153,23983260,South America,41008,77.7014
3245,Peru,1995,5.779999924,24449060,South America,37651,76.4246
3246,Peru,1996,5.340000153,24907304,South America,34382,75.1478
3247,Peru,1997,4.909999847,25365384,South America,31286,73.871
3248,Peru,1998,4.520000076,25818228,South America,28428,73.3986
3249,Peru,1999,4.15,26252238,South America,25852,72.9262
3250,Peru,2000,3.820000076,26654440,South America,23581,72.4538
3251,Peru,2001,3.529999924,27014912,South America,21625,71.9814
3252,Peru,2002,3.270000076,27334510,South America,19977,71.509
3253,Peru,2003,3.039999962,27623344,South America,18562,71.5174
3254,Peru,2004,2.829999924,27893914,South America,17355,71.5258
3255,Peru,2005,2.65,28147260,South America,16288,71.5342
3256,Peru,2006,2.489999962,28381080,South America,15326,71.5426
3257,Peru,2007,2.339999962,28600380,South America,14420,71.551
3258,Peru,2008,2.2,28806184,South America,13555,69.7044
3259,Peru,2009,2.079999924,29009326,South America,12724,67.8578
3260,Peru,2010,1.979999924,29229576,South America,11939,66.0112
3261,Peru,2011,1.879999924,29477722,South America,11211,64.1646
3262,Peru,2012,1.789999962,29749592,South America,10532,62.318
