Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Nicaragua,NIC,1965,17.6,19.780000305175783
Nicaragua,NIC,1966,17.35,19.51999969482422
Nicaragua,NIC,1967,17.060000610351562,19.230000305175782
Nicaragua,NIC,1968,16.75,18.91999969482422
Nicaragua,NIC,1969,16.410000610351563,18.56999969482422
Nicaragua,NIC,1970,16.03999938964844,18.2
Nicaragua,NIC,1971,15.639999389648438,17.769999694824218
Nicaragua,NIC,1972,17.560000610351562,19.639999389648438
Nicaragua,NIC,1973,14.680000305175781,16.730000305175782
Nicaragua,NIC,1974,14.100000000000001,16.110000610351562
Nicaragua,NIC,1975,13.469999694824219,15.410000610351563
Nicaragua,NIC,1976,12.8,14.660000610351563
Nicaragua,NIC,1977,12.09000015258789,13.889999389648438
Nicaragua,NIC,1978,11.390000152587891,13.100000000000001
Nicaragua,NIC,1979,10.700000000000001,12.330000305175782
Nicaragua,NIC,1980,10.030000305175783,11.60999984741211
Nicaragua,NIC,1981,9.419999694824218,10.940000152587892
Nicaragua,NIC,1982,8.85999984741211,10.319999694824219
Nicaragua,NIC,1983,8.35999984741211,9.780000305175783
Nicaragua,NIC,1984,7.930000305175781,9.3
Nicaragua,NIC,1985,7.55999984741211,8.86999969482422
Nicaragua,NIC,1986,7.219999694824219,8.509999847412109
Nicaragua,NIC,1987,6.919999694824219,8.180000305175781
Nicaragua,NIC,1988,6.640000152587891,7.8599998474121096
Nicaragua,NIC,1989,6.3700000762939455,7.550000000000001
Nicaragua,NIC,1990,6.090000152587891,7.230000305175782
Nicaragua,NIC,1991,5.790000152587891,6.909999847412109
Nicaragua,NIC,1992,5.490000152587891,6.580000305175782
Nicaragua,NIC,1993,5.2,6.25
Nicaragua,NIC,1994,4.909999847412109,5.929999923706055
Nicaragua,NIC,1995,4.6299999237060545,5.6200000762939455
Nicaragua,NIC,1996,4.3700000762939455,5.30999984741211
Nicaragua,NIC,1997,4.1099998474121096,5.020000076293946
Nicaragua,NIC,1998,4.570000076293946,5.440000152587891
Nicaragua,NIC,1999,3.6500000000000004,4.479999923706055
Nicaragua,NIC,2000,3.4400001525878907,4.25
Nicaragua,NIC,2001,3.25,4.029999923706055
Nicaragua,NIC,2002,3.0700000762939457,3.8299999237060547
Nicaragua,NIC,2003,2.9200000762939453,3.6500000000000004
Nicaragua,NIC,2004,2.7700000762939454,3.479999923706055
Nicaragua,NIC,2005,2.6399999618530274,3.3200000762939457
Nicaragua,NIC,2006,2.5200000762939454,3.1700000762939453
Nicaragua,NIC,2007,2.4000000000000004,3.029999923706055
Nicaragua,NIC,2008,2.2899999618530273,2.9000000000000004
Nicaragua,NIC,2009,2.1899999618530273,2.779999923706055
Nicaragua,NIC,2010,2.1,2.660000038146973
Nicaragua,NIC,2011,2.0200000762939454,2.5500000000000003
Nicaragua,NIC,2012,1.9299999237060548,2.45
Nicaragua,NIC,2013,1.85,2.35
Nicaragua,NIC,2014,1.7799999237060549,2.25
Nicaragua,NIC,2015,1.7100000381469727,2.160000038146973
Nicaragua,NIC,2016,1.6399999618530274,2.0799999237060547
Nicaragua,NIC,2017,1.5800000190734864,1.9899999618530275
Nicaragua,NIC,2018,1.5199999809265137,1.9200000762939453
Nicaragua,NIC,2019,1.4699999809265138,1.85
Nicaragua,NIC,2020,1.4100000381469728,1.7799999237060549
Niger,NER,1967,31.279998779296875,32.120001220703124
Niger,NER,1968,31.660000610351563,32.5
Niger,NER,1969,32.1,32.929998779296874
Niger,NER,1970,32.570001220703126,33.35
Niger,NER,1971,33.01000061035156,33.75
Niger,NER,1972,33.379998779296876,34.07999877929688
Niger,NER,1973,33.65,34.320001220703126
Niger,NER,1974,33.800000000000004,34.38999938964844
Niger,NER,1975,33.720001220703125,34.279998779296875
Niger,NER,1976,33.45,34
Niger,NER,1977,33.070001220703126,33.570001220703126
Niger,NER,1978,32.61000061035156,33.070001220703126
Niger,NER,1979,32.220001220703125,32.63999938964844
Niger,NER,1980,31.950000000000003,32.38999938964844
Niger,NER,1981,31.879998779296876,32.35
Niger,NER,1982,32.070001220703126,32.529998779296875
Niger,NER,1983,32.43999938964844,32.88999938964844
Niger,NER,1984,32.9,33.320001220703126
Niger,NER,1985,33.320001220703126,33.75
Niger,NER,1986,33.6,34.050000000000004
Niger,NER,1987,33.68999938964844,34.129998779296876
Niger,NER,1988,33.560000610351565,33.98999938964844
Niger,NER,1989,33.23999938964844,33.65
Niger,NER,1990,32.72999877929688,33.179998779296874
Niger,NER,1991,31.98999938964844,32.57999877929688
Niger,NER,1992,31.079998779296876,31.760000610351565
Niger,NER,1993,30.020001220703126,30.78999938964844
Niger,NER,1994,28.810000610351565,29.58999938964844
Niger,NER,1995,27.5,28.270001220703126
Niger,NER,1996,26.179998779296877,26.98999938964844
Niger,NER,1997,24.98999938964844,25.85
Niger,NER,1998,23.939999389648438,24.810000610351565
Niger,NER,1999,22.980000305175782,23.83999938964844
Niger,NER,2000,22.060000610351565,22.910000610351563
Niger,NER,2001,21.06999969482422,21.939999389648438
Niger,NER,2002,20,20.889999389648438
Niger,NER,2003,18.85,19.75
Niger,NER,2004,17.68000030517578,18.6
Niger,NER,2005,16.55,17.46999969482422
Niger,NER,2006,15.460000610351564,16.38000030517578
Niger,NER,2007,14.430000305175781,15.350000000000001
Niger,NER,2008,13.469999694824219,14.380000305175782
Niger,NER,2009,12.569999694824219,13.460000610351564
Niger,NER,2010,11.740000152587891,12.61999969482422
Niger,NER,2011,11,11.85999984741211
Niger,NER,2012,10.380000305175782,11.230000305175782
Niger,NER,2013,9.84000015258789,10.680000305175781
Niger,NER,2014,9.380000305175782,10.20999984741211
Niger,NER,2015,8.969999694824219,9.780000305175783
Niger,NER,2016,8.59000015258789,9.4
Niger,NER,2017,8.25,9.05
Niger,NER,2018,7.940000152587891,8.730000305175782
Niger,NER,2019,7.630000305175781,8.419999694824218
Niger,NER,2020,7.3500000000000005,8.11999969482422
Nigeria,NGA,1964,31.189999389648438,33.77000122070313
Nigeria,NGA,1965,30.55,33.07999877929688
Nigeria,NGA,1966,29.900000000000002,32.42000122070313
Nigeria,NGA,1967,29.28999938964844,31.760000610351565
Nigeria,NGA,1968,28.629998779296876,31.079998779296876
Nigeria,NGA,1969,27.939999389648438,30.370001220703127
Nigeria,NGA,1970,27.210000610351564,29.620001220703127
Nigeria,NGA,1971,26.450000000000003,28.820001220703126
Nigeria,NGA,1972,25.650000000000002,27.98999938964844
Nigeria,NGA,1973,24.830000305175783,27.160000610351563
Nigeria,NGA,1974,24.010000610351565,26.3
Nigeria,NGA,1975,23.230000305175782,25.460000610351564
Nigeria,NGA,1976,22.480000305175782,24.66999969482422
Nigeria,NGA,1977,21.780000305175783,23.950000000000003
Nigeria,NGA,1978,21.18000030517578,23.310000610351565
Nigeria,NGA,1979,20.650000000000002,22.760000610351565
Nigeria,NGA,1980,20.23999938964844,22.310000610351565
Nigeria,NGA,1981,19.950000000000003,21.980000305175782
Nigeria,NGA,1982,19.76999969482422,21.780000305175783
Nigeria,NGA,1983,19.689999389648438,21.700000000000003
Nigeria,NGA,1984,19.689999389648438,21.71999969482422
Nigeria,NGA,1985,19.73999938964844,21.8
Nigeria,NGA,1986,19.810000610351565,21.900000000000002
Nigeria,NGA,1987,19.860000610351562,22
Nigeria,NGA,1988,19.91999969482422,22.060000610351565
Nigeria,NGA,1989,19.93000030517578,22.06999969482422
Nigeria,NGA,1990,19.910000610351563,22.05
Nigeria,NGA,1991,19.86999969482422,21.980000305175782
Nigeria,NGA,1992,19.81999969482422,21.86999969482422
Nigeria,NGA,1993,19.73999938964844,21.73999938964844
Nigeria,NGA,1994,19.61999969482422,21.580000305175783
Nigeria,NGA,1995,19.450000000000003,21.360000610351562
Nigeria,NGA,1996,19.18000030517578,21.06999969482422
Nigeria,NGA,1997,18.830000305175783,20.689999389648438
Nigeria,NGA,1998,18.36999969482422,20.23999938964844
Nigeria,NGA,1999,17.900000000000002,19.710000610351564
Nigeria,NGA,2000,17.389999389648438,19.139999389648438
Nigeria,NGA,2001,16.839999389648437,18.56999969482422
Nigeria,NGA,2002,16.280000305175783,18
Nigeria,NGA,2003,15.700000000000001,17.439999389648438
Nigeria,NGA,2004,15.15,16.88000030517578
Nigeria,NGA,2005,14.630000305175782,16.330000305175783
Nigeria,NGA,2006,14.130000305175782,15.830000305175782
Nigeria,NGA,2007,13.719999694824219,15.360000610351562
Nigeria,NGA,2008,13.360000610351562,14.939999389648438
Nigeria,NGA,2009,13.039999389648438,14.580000305175782
Nigeria,NGA,2010,12.780000305175783,14.280000305175783
Nigeria,NGA,2011,12.55999984741211,14.01999969482422
Nigeria,NGA,2012,12.35999984741211,13.819999694824219
Nigeria,NGA,2013,12.20999984741211,13.65
Nigeria,NGA,2014,12.069999694824219,13.480000305175782
Nigeria,NGA,2015,11.930000305175781,13.319999694824219
Nigeria,NGA,2016,11.790000152587892,13.11999969482422
Nigeria,NGA,2017,11.569999694824219,12.9
Nigeria,NGA,2018,11.30999984741211,12.630000305175782
Nigeria,NGA,2019,11.01999969482422,12.319999694824219
Nigeria,NGA,2020,10.730000305175782,12.00999984741211
North America,,1990,0.9699999809265137,1.2199999809265138
North America,,1991,0.9399999618530274,1.1800000190734863
North America,,1992,0.9100000381469727,1.1300000190734865
North America,,1993,0.8800000190734864,1.0899999618530274
North America,,1994,0.8600000381469727,1.05
North America,,1995,0.8300000190734864,1.0199999809265137
North America,,1996,0.8100000381469727,0.9800000190734863
North America,,1997,0.7900000095367432,0.9600000381469727
North America,,1998,0.7699999809265137,0.9399999618530274
North America,,1999,0.7599999904632568,0.9199999809265137
North America,,2000,0.7400000095367432,0.9100000381469727
North America,,2001,0.7300000190734863,0.9
North America,,2002,0.7199999809265137,0.8899999618530274
North America,,2003,0.7099999904632569,0.8800000190734864
North America,,2004,0.7099999904632569,0.8699999809265138
North America,,2005,0.7000000000000001,0.8600000381469727
North America,,2006,0.6900000095367432,0.8500000000000001
North America,,2007,0.6800000190734864,0.8300000190734864
North America,,2008,0.6699999809265137,0.8199999809265137
North America,,2009,0.6599999904632569,0.8
North America,,2010,0.65,0.7900000095367432
North America,,2011,0.6400000095367432,0.7699999809265137
North America,,2012,0.6300000190734864,0.7599999904632568
North America,,2013,0.6199999809265138,0.75
North America,,2014,0.6099999904632569,0.7400000095367432
North America,,2015,0.6000000000000001,0.7300000190734863
North America,,2016,0.6000000000000001,0.7199999809265137
North America,,2017,0.5900000095367431,0.7099999904632569
North America,,2018,0.5800000190734863,0.7000000000000001
North America,,2019,0.5699999809265137,0.6900000095367432
North America,,2020,0.5599999904632569,0.6800000190734864
North Korea,PRK,1985,3.160000038146973,3.85
North Korea,PRK,1986,3.1200000762939455,3.8000000000000003
North Korea,PRK,1987,3.1700000762939453,3.85
North Korea,PRK,1988,3.3200000762939457,4.029999923706055
North Korea,PRK,1989,3.5799999237060547,4.30999984741211
North Korea,PRK,1990,3.9400001525878907,4.729999923706055
North Korea,PRK,1991,4.440000152587891,5.279999923706055
North Korea,PRK,1992,5.020000076293946,5.920000076293945
North Korea,PRK,1993,5.65,6.6000000000000005
North Korea,PRK,1994,6.25999984741211,7.269999694824219
North Korea,PRK,1995,6.75999984741211,7.790000152587891
North Korea,PRK,1996,7.040000152587891,8.09000015258789
North Korea,PRK,1997,7.040000152587891,8.09000015258789
North Korea,PRK,1998,6.75999984741211,7.800000000000001
North Korea,PRK,1999,6.229999923706055,7.230000305175782
North Korea,PRK,2000,5.520000076293946,6.469999694824219
North Korea,PRK,2001,4.770000076293946,5.629999923706055
North Korea,PRK,2002,4.05999984741211,4.8599998474121096
North Korea,PRK,2003,3.5099998474121095,4.25
North Korea,PRK,2004,3.1500000000000004,3.8400001525878906
North Korea,PRK,2005,2.9600000381469727,3.6200000762939455
North Korea,PRK,2006,2.9000000000000004,3.5599998474121097
North Korea,PRK,2007,2.8899999618530274,3.540000152587891
North Korea,PRK,2008,2.85,3.5
North Korea,PRK,2009,2.779999923706055,3.4000000000000004
North Korea,PRK,2010,2.6500000000000004,3.25
North Korea,PRK,2011,2.4700000762939456,3.0500000000000003
North Korea,PRK,2012,2.3000000000000003,2.8399999618530276
North Korea,PRK,2013,2.1399999618530274,2.6399999618530274
North Korea,PRK,2014,2,2.4700000762939456
North Korea,PRK,2015,1.8799999237060547,2.3299999237060547
North Korea,PRK,2016,1.7799999237060549,2.2100000381469727
North Korea,PRK,2017,1.7000000000000002,2.1
North Korea,PRK,2018,1.6200000762939455,2
North Korea,PRK,2019,1.5399999618530273,1.9100000381469728
North Korea,PRK,2020,1.4800000190734863,1.8200000762939454
North Macedonia,MKD,1981,5.45999984741211,6.070000076293946
North Macedonia,MKD,1982,5.229999923706055,5.80999984741211
North Macedonia,MKD,1983,4.95999984741211,5.520000076293946
North Macedonia,MKD,1984,4.779999923706055,5.329999923706055
North Macedonia,MKD,1985,4.720000076293945,5.25999984741211
North Macedonia,MKD,1986,4.6400001525878904,5.170000076293945
North Macedonia,MKD,1987,4.429999923706055,4.95
North Macedonia,MKD,1988,4.1000000000000005,4.6000000000000005
North Macedonia,MKD,1989,3.7599998474121095,4.229999923706055
North Macedonia,MKD,1990,3.4599998474121096,3.9099998474121094
North Macedonia,MKD,1991,3.229999923706055,3.6599998474121094
North Macedonia,MKD,1992,3.0799999237060547,3.5099998474121095
North Macedonia,MKD,1993,2.9200000762939453,3.3400001525878906
North Macedonia,MKD,1994,2.6500000000000004,3.0399999618530273
North Macedonia,MKD,1995,2.2700000762939454,2.6200000762939455
North Macedonia,MKD,1996,1.9500000000000002,2.25
North Macedonia,MKD,1997,1.7799999237060549,2.0600000381469727
North Macedonia,MKD,1998,1.7000000000000002,1.9700000762939454
North Macedonia,MKD,1999,1.6,1.8700000762939455
North Macedonia,MKD,2000,1.4699999809265138,1.7100000381469727
North Macedonia,MKD,2001,1.3600000381469728,1.5899999618530274
North Macedonia,MKD,2002,1.3199999809265137,1.5399999618530273
North Macedonia,MKD,2003,1.3199999809265137,1.5399999618530273
North Macedonia,MKD,2004,1.3100000381469727,1.5300000190734864
North Macedonia,MKD,2005,1.2699999809265137,1.4699999809265138
North Macedonia,MKD,2006,1.2000000000000002,1.3899999618530274
North Macedonia,MKD,2007,1.1300000190734865,1.3199999809265137
North Macedonia,MKD,2008,1.0800000190734864,1.25
North Macedonia,MKD,2009,1.0199999809265137,1.1800000190734863
North Macedonia,MKD,2010,0.9600000381469727,1.1100000381469728
North Macedonia,MKD,2011,0.9300000190734864,1.0699999809265137
North Macedonia,MKD,2012,0.9399999618530274,1.0800000190734864
North Macedonia,MKD,2013,0.9899999618530274,1.1399999618530274
North Macedonia,MKD,2014,1.0300000190734864,1.2000000000000002
North Macedonia,MKD,2015,1.05,1.2199999809265138
North Macedonia,MKD,2016,1.0100000381469727,1.1699999809265138
North Macedonia,MKD,2017,0.8899999618530274,1.0300000190734864
North Macedonia,MKD,2018,0.75,0.8600000381469727
North Macedonia,MKD,2019,0.6300000190734864,0.7199999809265137
North Macedonia,MKD,2020,0.5599999904632569,0.6300000190734864
Norway,NOR,1960,1.9600000381469727,2.5500000000000003
Norway,NOR,1961,1.9100000381469728,2.4899999618530275
Norway,NOR,1962,1.8600000381469728,2.4299999237060548
Norway,NOR,1963,1.8200000762939454,2.3700000762939455
Norway,NOR,1964,1.7700000762939454,2.3000000000000003
Norway,NOR,1965,1.7100000381469727,2.2299999237060546
Norway,NOR,1966,1.6399999618530274,2.1399999618530274
Norway,NOR,1967,1.5699999809265137,2.0600000381469727
Norway,NOR,1968,1.5100000381469727,1.9899999618530275
Norway,NOR,1969,1.4500000000000002,1.9200000762939453
Norway,NOR,1970,1.3899999618530274,1.85
Norway,NOR,1971,1.3300000190734864,1.7799999237060549
Norway,NOR,1972,1.2800000190734864,1.7000000000000002
Norway,NOR,1973,1.2199999809265138,1.6299999237060547
Norway,NOR,1974,1.1699999809265138,1.55
Norway,NOR,1975,1.1100000381469728,1.4600000381469727
Norway,NOR,1976,1.05,1.3800000190734865
Norway,NOR,1977,1,1.3
Norway,NOR,1978,0.9399999618530274,1.2300000190734863
Norway,NOR,1979,0.9,1.1699999809265138
Norway,NOR,1980,0.8800000190734864,1.1300000190734865
Norway,NOR,1981,0.8600000381469727,1.1100000381469728
Norway,NOR,1982,0.8600000381469727,1.1100000381469728
Norway,NOR,1983,0.8699999809265138,1.1199999809265138
Norway,NOR,1984,0.8800000190734864,1.1300000190734865
Norway,NOR,1985,0.8899999618530274,1.1399999618530274
Norway,NOR,1986,0.9,1.1500000000000001
Norway,NOR,1987,0.8899999618530274,1.1300000190734865
Norway,NOR,1988,0.8600000381469727,1.1
Norway,NOR,1989,0.8100000381469727,1.0399999618530273
Norway,NOR,1990,0.7599999904632568,0.9699999809265137
Norway,NOR,1991,0.7000000000000001,0.8800000190734864
Norway,NOR,1992,0.6400000095367432,0.8100000381469727
Norway,NOR,1993,0.5800000190734863,0.7300000190734863
Norway,NOR,1994,0.5400000095367432,0.6800000190734864
Norway,NOR,1995,0.5,0.6400000095367432
Norway,NOR,1996,0.48000001907348633,0.6000000000000001
Norway,NOR,1997,0.45999999046325685,0.5800000190734863
Norway,NOR,1998,0.45,0.5699999809265137
Norway,NOR,1999,0.4400000095367432,0.55
Norway,NOR,2000,0.43000001907348634,0.5400000095367432
Norway,NOR,2001,0.4199999809265137,0.5199999809265137
Norway,NOR,2002,0.40999999046325686,0.5
Norway,NOR,2003,0.3900000095367432,0.48000001907348633
Norway,NOR,2004,0.3799999952316284,0.4699999809265137
Norway,NOR,2005,0.35999999046325687,0.45
Norway,NOR,2006,0.35000000000000003,0.43000001907348634
Norway,NOR,2007,0.32999999523162843,0.40999999046325686
Norway,NOR,2008,0.3200000047683716,0.3900000095367432
Norway,NOR,2009,0.30000000000000004,0.3799999952316284
Norway,NOR,2010,0.29000000953674315,0.35999999046325687
Norway,NOR,2011,0.27999999523162844,0.35000000000000003
Norway,NOR,2012,0.2700000047683716,0.32999999523162843
Norway,NOR,2013,0.25999999046325684,0.3200000047683716
Norway,NOR,2014,0.25,0.3099999904632569
Norway,NOR,2015,0.24000000953674316,0.30000000000000004
Norway,NOR,2016,0.24000000953674316,0.29000000953674315
Norway,NOR,2017,0.22999999523162842,0.27999999523162844
Norway,NOR,2018,0.2200000047683716,0.2700000047683716
Norway,NOR,2019,0.20999999046325685,0.25
Norway,NOR,2020,0.2,0.24000000953674316
Oman,OMN,1963,31.460000610351564,33.13999938964844
Oman,OMN,1964,30.079998779296876,31.670001220703128
Oman,OMN,1965,28.73999938964844,30.229998779296878
Oman,OMN,1966,27.400000000000002,28.83999938964844
Oman,OMN,1967,26.110000610351562,27.48999938964844
Oman,OMN,1968,24.830000305175783,26.150000000000002
Oman,OMN,1969,23.53999938964844,24.8
Oman,OMN,1970,22.280000305175783,23.480000305175782
Oman,OMN,1971,21.060000610351565,22.210000610351564
Oman,OMN,1972,19.860000610351562,20.960000610351564
Oman,OMN,1973,18.650000000000002,19.73999938964844
Oman,OMN,1974,17.460000610351564,18.519999694824218
Oman,OMN,1975,16.280000305175783,17.310000610351562
Oman,OMN,1976,15.089999389648439,16.13000030517578
Oman,OMN,1977,13.930000305175781,14.960000610351564
Oman,OMN,1978,12.780000305175783,13.780000305175783
Oman,OMN,1979,11.66999969482422,12.65
Oman,OMN,1980,10.59000015258789,11.55
Oman,OMN,1981,9.569999694824219,10.5
Oman,OMN,1982,8.6,9.509999847412109
Oman,OMN,1983,7.690000152587891,8.59000015258789
Oman,OMN,1984,6.8599998474121096,7.740000152587891
Oman,OMN,1985,6.1200000762939455,6.969999694824219
Oman,OMN,1986,5.479999923706055,6.290000152587891
Oman,OMN,1987,4.909999847412109,5.679999923706055
Oman,OMN,1988,4.4,5.15
Oman,OMN,1989,3.9700000762939456,4.670000076293945
Oman,OMN,1990,3.5799999237060547,4.25
Oman,OMN,1991,3.2200000762939456,3.8599998474121096
Oman,OMN,1992,2.910000038146973,3.5
Oman,OMN,1993,2.629999923706055,3.1899999618530277
Oman,OMN,1994,2.3899999618530274,2.910000038146973
Oman,OMN,1995,2.1799999237060548,2.660000038146973
Oman,OMN,1996,2,2.4399999618530277
Oman,OMN,1997,1.85,2.25
Oman,OMN,1998,1.7100000381469727,2.0899999618530276
Oman,OMN,1999,1.5899999618530274,1.9399999618530275
Oman,OMN,2000,1.4800000190734863,1.8
Oman,OMN,2001,1.3899999618530274,1.6899999618530275
Oman,OMN,2002,1.3100000381469727,1.5899999618530274
Oman,OMN,2003,1.2399999618530275,1.5100000381469727
Oman,OMN,2004,1.1899999618530275,1.4500000000000002
Oman,OMN,2005,1.1500000000000001,1.4000000000000001
Oman,OMN,2006,1.1199999809265138,1.3600000381469728
