Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
New Zealand,NZL,1997,180,38,160
New Zealand,NZL,1998,156,34,150
New Zealand,NZL,1999,151,34,158
New Zealand,NZL,2000,149,34,165
New Zealand,NZL,2001,136,32,156
New Zealand,NZL,2002,137,34,159
New Zealand,NZL,2003,135,35,152
New Zealand,NZL,2004,141,36,151
New Zealand,NZL,2005,134,34,141
New Zealand,NZL,2006,137,36,145
New Zealand,NZL,2007,143,38,150
New Zealand,NZL,2008,142,39,154
New Zealand,NZL,2009,135,39,162
New Zealand,NZL,2010,131,38,173
New Zealand,NZL,2011,119,34,169
New Zealand,NZL,2012,108,32,166
New Zealand,NZL,2013,100,31,164
New Zealand,NZL,2014,101,33,171
New Zealand,NZL,2015,90,30,146
New Zealand,NZL,2016,79,25,122
New Zealand,NZL,2017,83,27,127
New Zealand,NZL,2018,82,26,124
New Zealand,NZL,2019,81,26,121
Nicaragua,NIC,1990,4192,823,2173
Nicaragua,NIC,1991,3865,796,2096
Nicaragua,NIC,1992,3585,770,2012
Nicaragua,NIC,1993,3366,747,1925
Nicaragua,NIC,1994,3025,705,1844
Nicaragua,NIC,1995,2773,675,1783
Nicaragua,NIC,1996,2483,640,1717
Nicaragua,NIC,1997,2195,606,1645
Nicaragua,NIC,1998,2442,718,1856
Nicaragua,NIC,1999,1719,535,1490
Nicaragua,NIC,2000,1560,507,1421
Nicaragua,NIC,2001,1441,485,1356
Nicaragua,NIC,2002,1343,468,1299
Nicaragua,NIC,2003,1254,453,1241
Nicaragua,NIC,2004,1183,441,1191
Nicaragua,NIC,2005,1127,428,1148
Nicaragua,NIC,2006,1074,415,1104
Nicaragua,NIC,2007,1018,398,1050
Nicaragua,NIC,2008,962,381,997
Nicaragua,NIC,2009,932,370,961
Nicaragua,NIC,2010,902,362,928
Nicaragua,NIC,2011,861,350,888
Nicaragua,NIC,2012,825,339,851
Nicaragua,NIC,2013,804,334,828
Nicaragua,NIC,2014,769,323,790
Nicaragua,NIC,2015,740,315,760
Nicaragua,NIC,2016,705,305,723
Nicaragua,NIC,2017,667,294,683
Nicaragua,NIC,2018,619,278,632
Nicaragua,NIC,2019,583,264,596
Niger,NER,1990,33623,8029,11741
Niger,NER,1991,34828,8509,12713
Niger,NER,1992,34783,8345,13194
Niger,NER,1993,35488,8518,13919
Niger,NER,1994,35778,8702,14193
Niger,NER,1995,37518,9402,15072
Niger,NER,1996,35913,8869,15492
Niger,NER,1997,34821,8588,16624
Niger,NER,1998,34109,8324,17405
Niger,NER,1999,34250,8205,17727
Niger,NER,2000,34663,8287,17893
Niger,NER,2001,34471,8346,18183
Niger,NER,2002,33736,8252,18087
Niger,NER,2003,33717,8289,18648
Niger,NER,2004,31810,7838,18747
Niger,NER,2005,31325,7691,19095
Niger,NER,2006,29983,7364,18566
Niger,NER,2007,29595,7262,18634
Niger,NER,2008,28079,6897,17970
Niger,NER,2009,27779,6847,17902
Niger,NER,2010,28061,6912,18233
Niger,NER,2011,28553,7032,18718
Niger,NER,2012,29188,7213,19322
Niger,NER,2013,29418,7296,19802
Niger,NER,2014,29660,7375,20282
Niger,NER,2015,29954,7474,20817
Niger,NER,2016,30131,7547,21408
Niger,NER,2017,30268,7609,21979
Niger,NER,2018,30313,7622,22524
Niger,NER,2019,30362,7653,22913
Nigeria,NGA,1990,216570,58056,150338
Nigeria,NGA,1991,230887,60253,155297
Nigeria,NGA,1992,227771,60461,160242
Nigeria,NGA,1993,232400,61671,165586
Nigeria,NGA,1994,237773,63010,170913
Nigeria,NGA,1995,243571,64338,176316
Nigeria,NGA,1996,255661,67110,182173
Nigeria,NGA,1997,253866,67013,186205
Nigeria,NGA,1998,258998,68207,190921
Nigeria,NGA,1999,263706,69284,196129
Nigeria,NGA,2000,266778,70131,200927
Nigeria,NGA,2001,269476,70933,205907
Nigeria,NGA,2002,271628,71467,210679
Nigeria,NGA,2003,272253,71547,214575
Nigeria,NGA,2004,270199,71232,216724
Nigeria,NGA,2005,267788,70889,218644
Nigeria,NGA,2006,265676,70549,221073
Nigeria,NGA,2007,262717,70041,223122
Nigeria,NGA,2008,260185,69468,225048
Nigeria,NGA,2009,258035,68624,226979
Nigeria,NGA,2010,254108,67281,228476
Nigeria,NGA,2011,248803,65885,229718
Nigeria,NGA,2012,245232,64785,231252
Nigeria,NGA,2013,242860,63890,232922
Nigeria,NGA,2014,239445,62833,233059
Nigeria,NGA,2015,235589,61574,232574
Nigeria,NGA,2016,228561,59686,230545
Nigeria,NGA,2017,220532,57611,226878
Nigeria,NGA,2018,212961,55847,224442
Nigeria,NGA,2019,207645,54829,222358
Niue,NIU,1990,0,0,0
Niue,NIU,1991,0,0,0
Niue,NIU,1992,0,0,0
Niue,NIU,1993,0,0,0
Niue,NIU,1994,0,0,0
Niue,NIU,1995,0,0,0
Niue,NIU,1996,0,0,0
Niue,NIU,1997,0,0,0
Niue,NIU,1998,0,0,0
Niue,NIU,1999,0,0,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
North America (WB),,1990,15247,4597,21417
North America (WB),,1991,14598,4436,20278
North America (WB),,1992,13614,4250,19194
North America (WB),,1993,13015,4166,18614
North America (WB),,1994,12224,4059,17772
North America (WB),,1995,11353,3940,16839
North America (WB),,1996,10716,3868,16193
North America (WB),,1997,10359,3881,15953
North America (WB),,1998,10274,3943,15979
North America (WB),,1999,10140,3981,15963
North America (WB),,2000,10061,3972,15947
North America (WB),,2001,10014,3900,15713
North America (WB),,2002,10024,3929,15883
North America (WB),,2003,10110,3967,16000
North America (WB),,2004,10169,3933,15865
North America (WB),,2005,10407,4009,16094
North America (WB),,2006,10543,4055,16249
North America (WB),,2007,10668,4062,16260
North America (WB),,2008,10287,3904,15709
North America (WB),,2009,9624,3658,14845
North America (WB),,2010,8981,3437,14122
North America (WB),,2011,8633,3335,13943
North America (WB),,2012,8474,3276,13825
North America (WB),,2013,8369,3250,13778
North America (WB),,2014,8297,3239,13645
North America (WB),,2015,8377,3231,13526
North America (WB),,2016,8291,3195,13279
North America (WB),,2017,7999,3111,12835
North America (WB),,2018,7680,3021,12412
North America (WB),,2019,7495,2960,12200
North Korea,PRK,1990,17455,4387,12381
North Korea,PRK,1991,16570,4210,12369
North Korea,PRK,1992,15631,4020,12300
North Korea,PRK,1993,14634,3812,12166
North Korea,PRK,1994,13535,3574,11911
North Korea,PRK,1995,26867,4104,14490
North Korea,PRK,1996,37530,3052,11020
North Korea,PRK,1997,36287,2806,10501
North Korea,PRK,1998,34990,2584,9998
North Korea,PRK,1999,33644,2365,9441
North Korea,PRK,2000,16597,2571,10537
North Korea,PRK,2001,15472,2341,9820
North Korea,PRK,2002,14409,2140,9167
North Korea,PRK,2003,5551,1644,7261
North Korea,PRK,2004,5025,1512,6802
North Korea,PRK,2005,4547,1390,6352
North Korea,PRK,2006,4117,1279,5919
North Korea,PRK,2007,3738,1179,5508
North Korea,PRK,2008,3385,1087,5116
North Korea,PRK,2009,3080,1006,4747
North Korea,PRK,2010,2805,933,4395
North Korea,PRK,2011,2558,866,4060
North Korea,PRK,2012,2333,805,3741
North Korea,PRK,2013,2125,748,3432
North Korea,PRK,2014,1936,695,3136
North Korea,PRK,2015,1766,646,2860
North Korea,PRK,2016,1610,599,2596
North Korea,PRK,2017,1462,554,2345
North Korea,PRK,2018,1325,512,2121
North Korea,PRK,2019,1210,475,1948
North Macedonia,MKD,1990,536,156,482
North Macedonia,MKD,1991,463,137,425
North Macedonia,MKD,1992,434,131,416
North Macedonia,MKD,1993,354,108,356
North Macedonia,MKD,1994,325,100,342
North Macedonia,MKD,1995,274,87,307
North Macedonia,MKD,1996,206,70,252
North Macedonia,MKD,1997,168,62,228
North Macedonia,MKD,1998,170,66,247
North Macedonia,MKD,1999,141,55,200
North Macedonia,MKD,2000,118,49,176
North Macedonia,MKD,2001,102,49,169
North Macedonia,MKD,2002,89,47,159
North Macedonia,MKD,2003,94,53,178
North Macedonia,MKD,2004,81,51,164
North Macedonia,MKD,2005,66,45,143
North Macedonia,MKD,2006,68,50,153
North Macedonia,MKD,2007,61,48,139
North Macedonia,MKD,2008,60,47,135
North Macedonia,MKD,2009,64,49,140
North Macedonia,MKD,2010,53,41,107
North Macedonia,MKD,2011,53,40,99
North Macedonia,MKD,2012,62,44,114
North Macedonia,MKD,2013,64,43,120
North Macedonia,MKD,2014,62,42,121
North Macedonia,MKD,2015,59,39,116
North Macedonia,MKD,2016,70,46,137
North Macedonia,MKD,2017,56,39,110
North Macedonia,MKD,2018,51,36,99
North Macedonia,MKD,2019,46,33,90
Northern Ireland,,1990,81,30,116
Northern Ireland,,1991,75,28,112
Northern Ireland,,1992,66,26,104
Northern Ireland,,1993,61,26,103
Northern Ireland,,1994,55,24,96
Northern Ireland,,1995,51,23,94
Northern Ireland,,1996,47,21,87
Northern Ireland,,1997,45,20,85
Northern Ireland,,1998,44,19,81
Northern Ireland,,1999,41,17,76
Northern Ireland,,2000,36,15,68
Northern Ireland,,2001,34,14,66
Northern Ireland,,2002,32,14,64
Northern Ireland,,2003,32,15,68
Northern Ireland,,2004,32,16,72
Northern Ireland,,2005,32,17,78
Northern Ireland,,2006,31,17,82
Northern Ireland,,2007,31,18,86
Northern Ireland,,2008,30,17,87
Northern Ireland,,2009,28,18,88
Northern Ireland,,2010,27,17,89
Northern Ireland,,2011,25,16,83
Northern Ireland,,2012,23,15,76
Northern Ireland,,2013,24,14,77
Northern Ireland,,2014,24,14,77
Northern Ireland,,2015,24,14,77
Northern Ireland,,2016,23,13,73
Northern Ireland,,2017,22,13,71
Northern Ireland,,2018,22,13,69
Northern Ireland,,2019,21,12,68
Northern Mariana Islands,MNP,1990,3,2,5
Northern Mariana Islands,MNP,1991,3,2,5
Northern Mariana Islands,MNP,1992,3,2,5
Northern Mariana Islands,MNP,1993,3,2,4
Northern Mariana Islands,MNP,1994,2,2,4
Northern Mariana Islands,MNP,1995,2,2,4
Northern Mariana Islands,MNP,1996,2,2,4
Northern Mariana Islands,MNP,1997,3,2,5
Northern Mariana Islands,MNP,1998,3,3,6
Northern Mariana Islands,MNP,1999,4,3,7
Northern Mariana Islands,MNP,2000,4,3,7
Northern Mariana Islands,MNP,2001,4,3,6
Northern Mariana Islands,MNP,2002,3,2,5
Northern Mariana Islands,MNP,2003,3,2,4
Northern Mariana Islands,MNP,2004,2,2,3
Northern Mariana Islands,MNP,2005,2,2,3
Northern Mariana Islands,MNP,2006,2,2,3
Northern Mariana Islands,MNP,2007,2,2,3
Northern Mariana Islands,MNP,2008,2,1,3
Northern Mariana Islands,MNP,2009,2,1,2
Northern Mariana Islands,MNP,2010,2,1,2
Northern Mariana Islands,MNP,2011,1,1,2
Northern Mariana Islands,MNP,2012,1,1,2
Northern Mariana Islands,MNP,2013,1,1,2
Northern Mariana Islands,MNP,2014,1,1,2
Northern Mariana Islands,MNP,2015,1,1,2
Northern Mariana Islands,MNP,2016,1,1,2
Northern Mariana Islands,MNP,2017,1,1,2
Northern Mariana Islands,MNP,2018,1,1,2
Northern Mariana Islands,MNP,2019,1,1,1
Norway,NOR,1990,155,60,206
Norway,NOR,1991,143,56,189
Norway,NOR,1992,129,53,173
Norway,NOR,1993,114,49,159
Norway,NOR,1994,105,47,152
Norway,NOR,1995,92,43,136
Norway,NOR,1996,89,42,132
Norway,NOR,1997,86,41,128
Norway,NOR,1998,79,39,122
Norway,NOR,1999,79,40,125
Norway,NOR,2000,75,38,117
Norway,NOR,2001,70,36,110
Norway,NOR,2002,66,34,105
Norway,NOR,2003,63,33,102
Norway,NOR,2004,60,32,97
Norway,NOR,2005,58,31,94
Norway,NOR,2006,57,31,93
Norway,NOR,2007,55,30,91
Norway,NOR,2008,53,29,89
Norway,NOR,2009,54,30,91
Norway,NOR,2010,49,28,84
Norway,NOR,2011,45,26,77
Norway,NOR,2012,44,25,76
Norway,NOR,2013,42,24,73
Norway,NOR,2014,41,24,71
Norway,NOR,2015,40,24,69
Norway,NOR,2016,39,23,66
Norway,NOR,2017,37,22,63
Norway,NOR,2018,35,21,61
Norway,NOR,2019,34,20,60
OECD Countries,,1990,131569,40507,127891
OECD Countries,,1991,122849,38172,122937
OECD Countries,,1992,114608,36087,117547
OECD Countries,,1993,107167,34249,111851
OECD Countries,,1994,101202,32851,107106
OECD Countries,,1995,95026,31387,101823
OECD Countries,,1996,88912,30112,96731
OECD Countries,,1997,83019,28683,92309
OECD Countries,,1998,77503,27240,88829
OECD Countries,,1999,72413,25855,85322
OECD Countries,,2000,67572,24580,81866
OECD Countries,,2001,63405,23549,78774
OECD Countries,,2002,59213,22591,76391
OECD Countries,,2003,55518,21641,74215
OECD Countries,,2004,51928,20586,71507
OECD Countries,,2005,48996,19736,69063
OECD Countries,,2006,46769,19074,66466
OECD Countries,,2007,45202,18570,64087
OECD Countries,,2008,43366,17933,61273
OECD Countries,,2009,41494,17317,58605
OECD Countries,,2010,39520,16724,56045
OECD Countries,,2011,37648,16173,53708
OECD Countries,,2012,36160,15730,51871
OECD Countries,,2013,34930,15356,50439
OECD Countries,,2014,33882,15030,49063
OECD Countries,,2015,32922,14633,47387
OECD Countries,,2016,31709,14209,45571
OECD Countries,,2017,29972,13549,43063
OECD Countries,,2018,28609,13042,41152
OECD Countries,,2019,27396,12551,39574
Oman,OMN,1990,662,305,868
Oman,OMN,1991,603,283,823
Oman,OMN,1992,530,254,749
Oman,OMN,1993,482,234,690
Oman,OMN,1994,438,216,633
Oman,OMN,1995,395,198,573
Oman,OMN,1996,356,183,519
Oman,OMN,1997,322,169,469
Oman,OMN,1998,292,157,422
Oman,OMN,1999,265,146,379
Oman,OMN,2000,243,136,342
Oman,OMN,2001,221,127,308
Oman,OMN,2002,202,118,279
Oman,OMN,2003,186,110,252
Oman,OMN,2004,169,101,227
Oman,OMN,2005,155,93,206
Oman,OMN,2006,155,92,205
Oman,OMN,2007,165,95,216
Oman,OMN,2008,179,102,236
Oman,OMN,2009,197,111,259
Oman,OMN,2010,206,116,272
Oman,OMN,2011,223,125,295
Oman,OMN,2012,241,135,317
Oman,OMN,2013,256,142,335
Oman,OMN,2014,265,146,343
Oman,OMN,2015,274,150,354
Oman,OMN,2016,286,156,367
Oman,OMN,2017,266,147,338
Oman,OMN,2018,246,137,311
Oman,OMN,2019,228,129,289
Pakistan,PAK,1990,87087,74956,215752
Pakistan,PAK,1991,87588,75406,220395
Pakistan,PAK,1992,87305,75491,223518
Pakistan,PAK,1993,87144,75096,224328
Pakistan,PAK,1994,88101,74454,225113
Pakistan,PAK,1995,88136,73251,227463
Pakistan,PAK,1996,85682,71035,228073
Pakistan,PAK,1997,83743,69440,229576
Pakistan,PAK,1998,82739,67672,229407
Pakistan,PAK,1999,86590,67244,233904
Pakistan,PAK,2000,91612,67564,241430
Pakistan,PAK,2001,92851,68885,246479
Pakistan,PAK,2002,91724,71131,250661
Pakistan,PAK,2003,91494,72992,253311
Pakistan,PAK,2004,93840,73959,255053
Pakistan,PAK,2005,96355,73220,254500
Pakistan,PAK,2006,95455,72681,257973
Pakistan,PAK,2007,94276,70865,255664
Pakistan,PAK,2008,95319,70313,256475
Pakistan,PAK,2009,96236,69450,255391
Pakistan,PAK,2010,97357,68892,255499
Pakistan,PAK,2011,96203,67624,252799
Pakistan,PAK,2012,94782,66627,249970
Pakistan,PAK,2013,94178,66171,248752
Pakistan,PAK,2014,92712,65440,246914
Pakistan,PAK,2015,89936,63751,241634
Pakistan,PAK,2016,88168,62676,238841
Pakistan,PAK,2017,84837,60599,235665
Pakistan,PAK,2018,78080,56453,226115
Pakistan,PAK,2019,75148,54881,222279
Palau,PLW,1990,3,1,4
Palau,PLW,1991,3,1,4
Palau,PLW,1992,3,1,4
Palau,PLW,1993,3,1,3
Palau,PLW,1994,3,1,3
Palau,PLW,1995,3,1,3
Palau,PLW,1996,2,1,3
Palau,PLW,1997,2,1,3
Palau,PLW,1998,2,1,3
Palau,PLW,1999,2,1,3
Palau,PLW,2000,2,1,2
Palau,PLW,2001,2,1,2
Palau,PLW,2002,2,1,2
Palau,PLW,2003,2,1,2
Palau,PLW,2004,2,1,2
Palau,PLW,2005,2,1,2
Palau,PLW,2006,2,1,2
Palau,PLW,2007,2,1,2
Palau,PLW,2008,2,1,2
Palau,PLW,2009,1,1,2
Palau,PLW,2010,1,1,2
Palau,PLW,2011,1,1,1
Palau,PLW,2012,1,1,1
Palau,PLW,2013,1,0,1
Palau,PLW,2014,1,0,1
Palau,PLW,2015,1,0,1
Palau,PLW,2016,1,0,1
Palau,PLW,2017,1,0,1
Palau,PLW,2018,1,0,1
Palau,PLW,2019,1,0,1
Palestine,PSE,1990,1333,575,1162
Palestine,PSE,1991,1320,570,1168
Palestine,PSE,1992,1298,560,1165
Palestine,PSE,1993,1275,552,1164
Palestine,PSE,1994,1234,538,1153
Palestine,PSE,1995,1207,528,1147
Palestine,PSE,1996,1192,522,1147
Palestine,PSE,1997,1176,517,1151
Palestine,PSE,1998,1146,511,1159
Palestine,PSE,1999,1116,505,1167
Palestine,PSE,2000,1139,515,1205
Palestine,PSE,2001,1145,522,1239
Palestine,PSE,2002,1164,530,1278
Palestine,PSE,2003,1150,519,1284
Palestine,PSE,2004,1161,514,1294
Palestine,PSE,2005,1129,494,1274
Palestine,PSE,2006,1163,495,1283
Palestine,PSE,2007,1108,474,1241
Palestine,PSE,2008,1143,483,1239
Palestine,PSE,2009,1098,470,1182
Palestine,PSE,2010,960,430,1071
Palestine,PSE,2011,907,413,1001
Palestine,PSE,2012,847,392,925
Palestine,PSE,2013,767,364,843
Palestine,PSE,2014,709,343,781
Palestine,PSE,2015,658,323,723
Palestine,PSE,2016,603,303,661
Palestine,PSE,2017,545,278,597
Palestine,PSE,2018,516,267,566
Palestine,PSE,2019,488,257,543
Panama,PAN,1990,518,210,486
Panama,PAN,1991,514,210,475
Panama,PAN,1992,508,209,465
Panama,PAN,1993,506,210,463
Panama,PAN,1994,505,212,462
Panama,PAN,1995,507,214,464
Panama,PAN,1996,509,215,464
Panama,PAN,1997,505,215,459
Panama,PAN,1998,490,210,447
Panama,PAN,1999,473,203,434
Panama,PAN,2000,463,195,422
Panama,PAN,2001,448,183,404
Panama,PAN,2002,432,173,385
Panama,PAN,2003,430,169,377
Panama,PAN,2004,431,166,374
Panama,PAN,2005,434,165,374
Panama,PAN,2006,435,161,374
Panama,PAN,2007,434,158,375
Panama,PAN,2008,424,154,368
Panama,PAN,2009,420,153,370
Panama,PAN,2010,418,154,376
Panama,PAN,2011,419,156,387
Panama,PAN,2012,430,160,404
Panama,PAN,2013,429,160,409
Panama,PAN,2014,415,158,398
Panama,PAN,2015,401,155,384
Panama,PAN,2016,399,157,384
Panama,PAN,2017,384,153,367
Panama,PAN,2018,373,150,354
Panama,PAN,2019,362,147,343
Papua New Guinea,PNG,1990,4412,971,2708
Papua New Guinea,PNG,1991,4619,1012,2781
Papua New Guinea,PNG,1992,4691,1032,2845
Papua New Guinea,PNG,1993,4744,1052,2905
Papua New Guinea,PNG,1994,4799,1079,2956
Papua New Guinea,PNG,1995,4850,1110,3011
Papua New Guinea,PNG,1996,4822,1131,3060
Papua New Guinea,PNG,1997,4906,1175,3111
Papua New Guinea,PNG,1998,5107,1251,3193
Papua New Guinea,PNG,1999,5120,1301,3249
Papua New Guinea,PNG,2000,5233,1375,3318
Papua New Guinea,PNG,2001,5356,1457,3391
Papua New Guinea,PNG,2002,5496,1554,3459
Papua New Guinea,PNG,2003,5638,1632,3510
Papua New Guinea,PNG,2004,5815,1696,3555
Papua New Guinea,PNG,2005,5970,1720,3590
Papua New Guinea,PNG,2006,6115,1734,3664
Papua New Guinea,PNG,2007,6223,1744,3746
Papua New Guinea,PNG,2008,6320,1760,3834
Papua New Guinea,PNG,2009,6478,1788,3927
Papua New Guinea,PNG,2010,6487,1790,4000
Papua New Guinea,PNG,2011,6470,1797,4087
Papua New Guinea,PNG,2012,6478,1807,4178
Papua New Guinea,PNG,2013,6438,1817,4267
Papua New Guinea,PNG,2014,6384,1830,4346
Papua New Guinea,PNG,2015,6378,1850,4429
Papua New Guinea,PNG,2016,6347,1864,4506
Papua New Guinea,PNG,2017,6294,1865,4557
Papua New Guinea,PNG,2018,6247,1869,4609
Papua New Guinea,PNG,2019,6227,1876,4650
Paraguay,PRY,1990,1283,653,1598
Paraguay,PRY,1991,1284,602,1563
Paraguay,PRY,1992,1320,560,1577
Paraguay,PRY,1993,1312,520,1577
Paraguay,PRY,1994,1299,476,1561
Paraguay,PRY,1995,1309,454,1576
Paraguay,PRY,1996,1278,444,1565
Paraguay,PRY,1997,1229,431,1545
Paraguay,PRY,1998,1185,412,1531
Paraguay,PRY,1999,1150,397,1522
Paraguay,PRY,2000,1153,382,1521
Paraguay,PRY,2001,1185,358,1477
Paraguay,PRY,2002,1236,342,1404
Paraguay,PRY,2003,1275,334,1347
Paraguay,PRY,2004,1285,321,1321
Paraguay,PRY,2005,1219,300,1275
Paraguay,PRY,2006,1195,292,1228
Paraguay,PRY,2007,1163,283,1158
Paraguay,PRY,2008,1150,275,1101
Paraguay,PRY,2009,1154,264,1047
Paraguay,PRY,2010,1160,250,982
Paraguay,PRY,2011,1180,237,920
Paraguay,PRY,2012,1197,223,857
Paraguay,PRY,2013,1205,213,803
Paraguay,PRY,2014,1159,206,757
Paraguay,PRY,2015,1017,186,667
Paraguay,PRY,2016,956,176,627
Paraguay,PRY,2017,939,173,615
Paraguay,PRY,2018,901,167,589
Paraguay,PRY,2019,869,162,571
Peru,PER,1990,17827,5740,11706
Peru,PER,1991,18933,6305,11955
Peru,PER,1992,16331,5473,11231
Peru,PER,1993,14917,5140,10903
Peru,PER,1994,13558,4718,10290
Peru,PER,1995,12783,4366,9678
Peru,PER,1996,11902,4092,9155
Peru,PER,1997,11050,3874,8548
Peru,PER,1998,10600,3628,8032
Peru,PER,1999,9900,3319,7526
Peru,PER,2000,9131,3130,7484
Peru,PER,2001,8303,2802,7164
Peru,PER,2002,7970,2475,6857
Peru,PER,2003,7611,2260,6621
Peru,PER,2004,6950,2195,6455
Peru,PER,2005,6500,2112,6280
Peru,PER,2006,6355,1891,5982
Peru,PER,2007,5927,1583,5710
Peru,PER,2008,5561,1419,5554
Peru,PER,2009,5246,1359,5737
Peru,PER,2010,4778,1330,5947
Peru,PER,2011,4426,1350,5812
Peru,PER,2012,4154,1364,5689
Peru,PER,2013,4016,1382,5635
Peru,PER,2014,3906,1347,5366
Peru,PER,2015,3703,1270,5025
Peru,PER,2016,3628,1237,4854
Peru,PER,2017,3390,1157,4489
Peru,PER,2018,3222,1099,4224
Peru,PER,2019,3050,1040,3974
Philippines,PHL,1990,35188,9324,29893
Philippines,PHL,1991,34214,9172,29656
Philippines,PHL,1992,33475,9169,29450
Philippines,PHL,1993,33112,9273,29550
Philippines,PHL,1994,32239,9237,29257
Philippines,PHL,1995,31537,9212,29170
Philippines,PHL,1996,30295,9047,28995
Philippines,PHL,1997,29118,8913,28912
Philippines,PHL,1998,28184,8817,28886
Philippines,PHL,1999,27407,8748,28867
Philippines,PHL,2000,26990,8713,29106
Philippines,PHL,2001,26423,8485,29369
Philippines,PHL,2002,25721,8135,29587
Philippines,PHL,2003,24907,7770,29722
Philippines,PHL,2004,24036,7393,29661
Philippines,PHL,2005,23378,7095,29521
Philippines,PHL,2006,23279,6958,29233
Philippines,PHL,2007,23194,6836,28582
Philippines,PHL,2008,23331,6772,28154
Philippines,PHL,2009,23450,6704,27656
Philippines,PHL,2010,23324,6591,27022
Philippines,PHL,2011,23107,6578,26837
Philippines,PHL,2012,22366,6441,26233
Philippines,PHL,2013,22062,6411,26037
Philippines,PHL,2014,21156,6225,25322
Philippines,PHL,2015,20729,6158,25010
Philippines,PHL,2016,20257,6066,24571
Philippines,PHL,2017,19802,5989,24113
Philippines,PHL,2018,18477,5684,22746
Philippines,PHL,2019,17718,5493,21911
Poland,POL,1990,3207,1371,4120
Poland,POL,1991,2948,1272,3782
Poland,POL,1992,2682,1174,3426
Poland,POL,1993,2385,1035,3051
Poland,POL,1994,2539,1100,3255
Poland,POL,1995,2118,949,2719
Poland,POL,1996,1877,866,2389
Poland,POL,1997,1533,726,1930
Poland,POL,1998,1364,655,1703
Poland,POL,1999,1241,607,1545
Poland,POL,2000,1098,550,1367
Poland,POL,2001,1015,516,1264
Poland,POL,2002,962,497,1201
Poland,POL,2003,891,468,1121
Poland,POL,2004,862,461,1097
Poland,POL,2005,838,454,1078
Poland,POL,2006,814,445,1053
Poland,POL,2007,822,451,1064
Poland,POL,2008,822,452,1060
Poland,POL,2009,791,437,1010
Poland,POL,2010,716,399,909
Poland,POL,2011,654,368,827
Poland,POL,2012,629,357,796
Poland,POL,2013,596,342,759
Poland,POL,2014,557,324,716
Poland,POL,2015,525,309,679
Poland,POL,2016,523,310,675
Poland,POL,2017,490,291,630
Poland,POL,2018,457,271,585
Poland,POL,2019,422,249,538
Portugal,PRT,1990,465,161,677
Portugal,PRT,1991,449,163,625
Portugal,PRT,1992,405,154,535
Portugal,PRT,1993,375,147,472
Portugal,PRT,1994,334,133,409
Portugal,PRT,1995,309,124,374
Portugal,PRT,1996,296,121,356
Portugal,PRT,1997,284,120,341
Portugal,PRT,1998,270,117,327
Portugal,PRT,1999,253,110,308
Portugal,PRT,2000,244,107,299
Portugal,PRT,2001,218,97,271
Portugal,PRT,2002,205,94,258
Portugal,PRT,2003,172,82,222
Portugal,PRT,2004,154,77,205
Portugal,PRT,2005,144,74,195
Portugal,PRT,2006,127,68,176
Portugal,PRT,2007,119,67,170
Portugal,PRT,2008,113,66,165
Portugal,PRT,2009,109,67,165
Portugal,PRT,2010,92,59,141
Portugal,PRT,2011,91,60,142
Portugal,PRT,2012,85,58,138
Portugal,PRT,2013,76,54,126
Portugal,PRT,2014,72,54,120
Portugal,PRT,2015,75,56,122
Portugal,PRT,2016,77,58,124
Portugal,PRT,2017,67,50,106
Portugal,PRT,2018,60,45,97
Portugal,PRT,2019,54,41,88
Puerto Rico,PRI,1990,176,135,582
Puerto Rico,PRI,1991,183,134,523
Puerto Rico,PRI,1992,201,144,513
Puerto Rico,PRI,1993,204,145,476
Puerto Rico,PRI,1994,192,140,426
Puerto Rico,PRI,1995,197,149,426
Puerto Rico,PRI,1996,179,138,375
Puerto Rico,PRI,1997,184,145,376
Puerto Rico,PRI,1998,167,137,338
Puerto Rico,PRI,1999,161,137,326
Puerto Rico,PRI,2000,150,130,302
Puerto Rico,PRI,2001,137,117,273
Puerto Rico,PRI,2002,130,111,261
Puerto Rico,PRI,2003,122,104,249
Puerto Rico,PRI,2004,112,92,231
Puerto Rico,PRI,2005,117,92,243
Puerto Rico,PRI,2006,112,84,229
Puerto Rico,PRI,2007,106,78,215
Puerto Rico,PRI,2008,102,76,205
Puerto Rico,PRI,2009,95,73,188
Puerto Rico,PRI,2010,91,71,177
Puerto Rico,PRI,2011,93,72,177
Puerto Rico,PRI,2012,93,71,170
Puerto Rico,PRI,2013,78,58,136
Puerto Rico,PRI,2014,71,52,118
