,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
5468,Marshall Islands,1997,4.11,,52376.0,79,Oceania
5469,Marshall Islands,1998,4.1000000000000005,,53186.0,79,Oceania
5470,Marshall Islands,1999,4.09,,53852.0,79,Oceania
5471,Marshall Islands,2000,4.07,,54243.0,78,Oceania
5472,Marshall Islands,2001,4.0600000000000005,,54430.0,78,Oceania
5473,Marshall Islands,2002,4.04,,54511.0,77,Oceania
5474,Marshall Islands,2003,4.0200000000000005,,54517.0,76,Oceania
5475,Marshall Islands,2004,4.0,,54452.0,75,Oceania
5476,Marshall Islands,2005,3.98,,54356.0,74,Oceania
5477,Marshall Islands,2006,3.96,,54224.0,73,Oceania
5478,Marshall Islands,2007,3.94,,54061.0,71,Oceania
5479,Marshall Islands,2008,3.94,,53833.0,70,Oceania
5480,Marshall Islands,2009,3.93,,53616.0,68,Oceania
5481,Marshall Islands,2010,3.92,,53431.0,66,Oceania
5482,Marshall Islands,2011,3.9,,52991.0,64,Oceania
5483,Marshall Islands,2012,3.86,,52223.0,61,Oceania
5484,Marshall Islands,2013,3.8,,51372.0,58,Oceania
5485,Marshall Islands,2014,3.7200000000000006,,50440.0,55,Oceania
5486,Marshall Islands,2015,3.64,,49426.0,53,Oceania
5487,Marshall Islands,2016,3.54,,48354.0,50,Oceania
5522,Mauritania,1990,11.65,1511.0,2006035.0,9289,Africa
5523,Mauritania,1991,11.47,1547.54345703125,2066307.0,9317,Africa
5524,Mauritania,1992,11.35,1559.9049072265625,2147536.0,9390,Africa
5525,Mauritania,1993,11.29,1668.7220458984375,2237070.0,9500,Africa
5526,Mauritania,1994,11.28,1732.9969482421875,2315198.0,9650,Africa
5527,Mauritania,1995,11.29,1686.19775390625,2380345.0,9835,Africa
5528,Mauritania,1996,11.32,1873.0509033203125,2428830.0,10047,Africa
5529,Mauritania,1997,11.32,1799.8251953125,2484287.0,10261,Africa
5530,Mauritania,1998,11.33,1841.20751953125,2550504.0,10474,Africa
5531,Mauritania,1999,11.33,1954.2293701171875,2620616.0,10684,Africa
5532,Mauritania,2000,11.31,1934.741943359375,2695018.0,10880,Africa
5533,Mauritania,2001,11.28,1964.445556640625,2761830.0,11090,Africa
5534,Mauritania,2002,11.25,1967.4482421875,2821709.0,11289,Africa
5535,Mauritania,2003,11.19,2076.233154296875,2883328.0,11483,Africa
5536,Mauritania,2004,11.090000000000002,2185.9501953125,2946583.0,11634,Africa
5537,Mauritania,2005,10.94,2371.006591796875,3012363.0,11731,Africa
5538,Mauritania,2006,10.740000000000002,2807.198974609375,3081228.0,11793,Africa
5539,Mauritania,2007,10.52,2875.03466796875,3153519.0,11814,Africa
5540,Mauritania,2008,10.28,2895.6650390625,3233342.0,11802,Africa
5541,Mauritania,2009,10.02,2855.57470703125,3322625.0,11777,Africa
5542,Mauritania,2010,9.740000000000002,2982.748779296875,3419462.0,11733,Africa
5543,Mauritania,2011,9.46,3104.0,3524250.0,11701,Africa
5544,Mauritania,2012,9.19,3213.0,3636122.0,11656,Africa
5545,Mauritania,2013,8.940000000000001,3319.0,3742965.0,11556,Africa
5546,Mauritania,2014,8.67,3459.0,3843181.0,11443,Africa
5547,Mauritania,2015,8.39,3424.0,3946225.0,11343,Africa
5548,Mauritania,2016,8.14,3407.0,4051896.0,11196,Africa
5583,Mauritius,1990,2.3000000000000003,11489.0,1090296.0,505,Africa
5584,Mauritius,1991,2.17,11643.3984375,1104267.0,479,Africa
5585,Mauritius,1992,2.12,12002.3798828125,1118719.0,469,Africa
5586,Mauritius,1993,2.12,12228.814453125,1133260.0,469,Africa
5587,Mauritius,1994,2.16,12381.06640625,1147165.0,477,Africa
5588,Mauritius,1995,2.22,12567.927734375,1160218.0,485,Africa
5589,Mauritius,1996,2.27,12841.9306640625,1172545.0,488,Africa
5590,Mauritius,1997,2.26,13198.294921875,1184265.0,479,Africa
5591,Mauritius,1998,2.17,13607.884765625,1194879.0,455,Africa
5592,Mauritius,1999,2.02,13572.6806640625,1205416.0,419,Africa
5593,Mauritius,2000,1.85,14272.30078125,1215930.0,381,Africa
5594,Mauritius,2001,1.7100000000000002,14347.6103515625,1225272.0,349,Africa
5595,Mauritius,2002,1.6100000000000003,14196.041015625,1233974.0,325,Africa
5596,Mauritius,2003,1.56,14623.30859375,1242343.0,308,Africa
5597,Mauritius,2004,1.55,14854.61328125,1250388.0,296,Africa
5598,Mauritius,2005,1.57,14725.1640625,1258050.0,286,Africa
5599,Mauritius,2006,1.6,15042.541015625,1264777.0,275,Africa
5600,Mauritius,2007,1.6100000000000003,15519.4189453125,1270591.0,261,Africa
5601,Mauritius,2008,1.58,15957.9599609375,1275691.0,247,Africa
5602,Mauritius,2009,1.54,16029.263671875,1279868.0,234,Africa
5603,Mauritius,2010,1.5,16269.3203125,1283347.0,224,Africa
5604,Mauritius,2011,1.4900000000000002,16483.0,1286239.0,219,Africa
5605,Mauritius,2012,1.4800000000000002,16893.0,1288753.0,217,Africa
5606,Mauritius,2013,1.4800000000000002,17311.0,1290698.0,212,Africa
5607,Mauritius,2014,1.47,17818.0,1292112.0,203,Africa
5608,Mauritius,2015,1.4300000000000002,18322.0,1293159.0,195,Africa
5609,Mauritius,2016,1.37,18918.0,1293909.0,192,Africa
5644,Mexico,1990,4.57,9699.0,81720424.0,109134,North America
5645,Mexico,1991,4.3500000000000005,10008.55078125,83351600.0,104165,North America
5646,Mexico,1992,4.14,10262.2109375,84993160.0,99284,North America
5647,Mexico,1993,3.93,10357.8291015625,86648440.0,94543,North America
5648,Mexico,1994,3.74,10721.0078125,88314416.0,90009,North America
5649,Mexico,1995,3.5500000000000003,9944.953125,89969568.0,85661,North America
5650,Mexico,1996,3.370000000000001,10386.4990234375,91586560.0,81487,North America
5651,Mexico,1997,3.19,11030.3427734375,93183088.0,77532,North America
5652,Mexico,1998,3.01,11510.876953125,94767288.0,73789,North America
5653,Mexico,1999,2.84,11894.203125,96334808.0,70219,North America
5654,Mexico,2000,2.68,12613.396484375,97873448.0,66873,North America
5655,Mexico,2001,2.53,12565.46484375,99394288.0,63705,North America
5656,Mexico,2002,2.39,12645.50390625,100917080.0,60762,North America
5657,Mexico,2003,2.27,12793.9560546875,102429344.0,57980,North America
5658,Mexico,2004,2.16,13287.599609375,103945816.0,55410,North America
5659,Mexico,2005,2.06,13655.80078125,105442400.0,53034,North America
5660,Mexico,2006,1.98,14287.55859375,106886792.0,50831,North America
5661,Mexico,2007,1.9,14684.7275390625,108302976.0,48819,North America
5662,Mexico,2008,1.84,14808.08984375,109684496.0,47006,North America
5663,Mexico,2009,1.7800000000000002,14026.9892578125,111049424.0,45349,North America
5664,Mexico,2010,1.7300000000000002,14697.2978515625,112532400.0,43803,North America
5665,Mexico,2011,1.6800000000000002,15210.0,114150480.0,42317,North America
5666,Mexico,2012,1.63,15639.0,115755912.0,40891,North America
5667,Mexico,2013,1.59,15680.0,117290680.0,39492,North America
5668,Mexico,2014,1.54,15856.0,118755888.0,38098,North America
5669,Mexico,2015,1.5,16096.0,120149896.0,36715,North America
5670,Mexico,2016,1.46,16133.0,121519224.0,35358,North America
5689,Moldova,1990,3.3000000000000003,9835.0,4480206.0,2802,Europe
5690,Moldova,1991,3.33,7957.6884765625,4490929.0,2694,Europe
5691,Moldova,1992,3.43,5546.3662109375,4494901.0,2630,Europe
5692,Moldova,1993,3.5700000000000003,5383.8583984375,4493699.0,2592,Europe
5693,Moldova,1994,3.71,3662.208740234375,4482513.0,2549,Europe
5694,Moldova,1995,3.810000000000001,3558.82666015625,4461238.0,2482,Europe
5695,Moldova,1996,3.85,3305.49658203125,4430199.0,2378,Europe
5696,Moldova,1997,3.79,3322.47900390625,4393794.0,2224,Europe
5697,Moldova,1998,3.63,3078.009521484375,4353535.0,2032,Europe
5698,Moldova,1999,3.4000000000000004,2949.906494140625,4303942.0,1808,Europe
5699,Moldova,2000,3.1100000000000003,2989.534912109375,4251571.0,1573,Europe
5700,Moldova,2001,2.8100000000000005,3150.63134765625,4200500.0,1356,Europe
5701,Moldova,2002,2.53,3373.709228515625,4147644.0,1171,Europe
5702,Moldova,2003,2.28,3575.26806640625,4093984.0,1027,Europe
5703,Moldova,2004,2.09,3813.43115234375,4046998.0,926,Europe
5704,Moldova,2005,1.96,4073.673583984375,4001380.0,860,Europe
5705,Moldova,2006,1.87,4243.0703125,3942748.0,820,Europe
5706,Moldova,2007,1.8100000000000005,4342.74560546875,3876847.0,799,Europe
5707,Moldova,2008,1.7600000000000002,4652.45751953125,3812420.0,786,Europe
5708,Moldova,2009,1.74,4342.52783203125,3749496.0,779,Europe
5709,Moldova,2010,1.72,4615.32421875,3678186.0,771,Europe
5710,Moldova,2011,1.7000000000000002,4892.0,3595135.0,759,Europe
5711,Moldova,2012,1.6800000000000002,4905.0,3507197.0,743,Europe
5712,Moldova,2013,1.66,5421.0,3416532.0,725,Europe
5713,Moldova,2014,1.64,5739.0,3338338.0,705,Europe
5714,Moldova,2015,1.62,5775.0,3277390.0,687,Europe
5715,Moldova,2016,1.59,6068.0,3225125.0,664,Europe
5720,Monaco,1990,0.77,,30351.0,3,Europe
5721,Monaco,1991,0.7400000000000001,,30593.0,3,Europe
5722,Monaco,1992,0.71,,30818.0,2,Europe
5723,Monaco,1993,0.68,,31053.0,2,Europe
5724,Monaco,1994,0.65,,31280.0,2,Europe
5725,Monaco,1995,0.6200000000000001,,31505.0,2,Europe
5726,Monaco,1996,0.6000000000000001,,31740.0,2,Europe
5727,Monaco,1997,0.58,,31994.0,2,Europe
5728,Monaco,1998,0.55,,32234.0,2,Europe
5729,Monaco,1999,0.53,,32418.0,2,Europe
5730,Monaco,2000,0.52,,32494.0,2,Europe
5731,Monaco,2001,0.5,,32466.0,2,Europe
5732,Monaco,2002,0.48,,32406.0,2,Europe
5733,Monaco,2003,0.47,,32346.0,2,Europe
5734,Monaco,2004,0.4599999999999999,,32258.0,2,Europe
5735,Monaco,2005,0.45,,32162.0,2,Europe
5736,Monaco,2006,0.44,,32026.0,2,Europe
5737,Monaco,2007,0.43,,31841.0,2,Europe
5738,Monaco,2008,0.42,,31889.0,2,Europe
5739,Monaco,2009,0.41,,32428.0,2,Europe
5740,Monaco,2010,0.4,,33203.0,2,Europe
5741,Monaco,2011,0.39,,33971.0,2,Europe
5742,Monaco,2012,0.38,,34723.0,2,Europe
5743,Monaco,2013,0.37,,35449.0,2,Europe
5744,Monaco,2014,0.36,,36133.0,2,Europe
5745,Monaco,2015,0.35,,36781.0,2,Europe
5746,Monaco,2016,0.34,,37090.0,2,Europe
5758,Mongolia,1990,10.85,2123.0,2161440.0,7562,Asia
5759,Mongolia,1991,10.37,1976.0230712890625,2200077.0,7044,Asia
5760,Mongolia,1992,9.93,1841.012451171875,2236503.0,6515,Asia
5761,Mongolia,1993,9.51,1846.2255859375,2270313.0,5987,Asia
5762,Mongolia,1994,9.090000000000002,1955.477294921875,2301514.0,5480,Asia
5763,Mongolia,1995,8.67,2147.82861328125,2330339.0,4997,Asia
5764,Mongolia,1996,8.23,2271.798583984375,2357038.0,4538,Asia
5765,Mongolia,1997,7.78,2445.0126953125,2381777.0,4104,Asia
5766,Mongolia,1998,7.31,2620.489013671875,2405156.0,3700,Asia
5767,Mongolia,1999,6.83,2801.86181640625,2428500.0,3328,Asia
5768,Mongolia,2000,6.34,2936.062744140625,2450988.0,2998,Asia
5769,Mongolia,2001,5.86,3133.555908203125,2472612.0,2714,Asia
5770,Mongolia,2002,5.390000000000001,3401.946533203125,2494622.0,2478,Asia
5771,Mongolia,2003,4.94,3775.43798828125,2516461.0,2286,Asia
5772,Mongolia,2004,4.5200000000000005,4334.2314453125,2537955.0,2135,Asia
5773,Mongolia,2005,4.14,4822.2333984375,2559258.0,2017,Asia
5774,Mongolia,2006,3.78,5426.853515625,2581245.0,1926,Asia
5775,Mongolia,2007,3.45,6196.58935546875,2605647.0,1854,Asia
5776,Mongolia,2008,3.14,6982.146484375,2633896.0,1795,Asia
5777,Mongolia,2009,2.8600000000000003,7126.80859375,2666718.0,1740,Asia
5778,Mongolia,2010,2.6100000000000003,7830.06396484375,2702527.0,1691,Asia
5779,Mongolia,2011,2.4000000000000004,9484.0,2743946.0,1646,Asia
5780,Mongolia,2012,2.23,10493.0,2792354.0,1604,Asia
5781,Mongolia,2013,2.09,11545.0,2845160.0,1565,Asia
5782,Mongolia,2014,1.98,12283.0,2902826.0,1526,Asia
5783,Mongolia,2015,1.88,12398.0,2964756.0,1480,Asia
5784,Mongolia,2016,1.79,12360.0,3029559.0,1422,Asia
5790,Montenegro,1990,1.66,6605.0,621450.0,169,Europe
5791,Montenegro,1991,1.59,6068.21533203125,624961.0,159,Europe
5792,Montenegro,1992,1.55,4605.298828125,627669.0,152,Europe
5793,Montenegro,1993,1.5300000000000002,2981.8046875,629560.0,147,Europe
5794,Montenegro,1994,1.52,3073.920654296875,630973.0,144,Europe
5795,Montenegro,1995,1.52,3571.072509765625,632066.0,141,Europe
5796,Montenegro,1996,1.51,4663.16015625,633014.0,138,Europe
5797,Montenegro,1997,1.5,5121.72802734375,633610.0,134,Europe
5798,Montenegro,1998,1.4900000000000002,5522.1044921875,633912.0,130,Europe
5799,Montenegro,1999,1.46,5142.72900390625,633728.0,126,Europe
5800,Montenegro,2000,1.41,6046.14208984375,633330.0,120,Europe
5801,Montenegro,2001,1.36,6429.56103515625,633062.0,114,Europe
5802,Montenegro,2002,1.29,6897.72509765625,632745.0,108,Europe
5803,Montenegro,2003,1.22,7445.05029296875,632356.0,101,Europe
5804,Montenegro,2004,1.14,8193.75,632550.0,94,Europe
5805,Montenegro,2005,1.06,9002.2177734375,632885.0,87,Europe
5806,Montenegro,2006,0.98,10307.6474609375,632551.0,80,Europe
5807,Montenegro,2007,0.8900000000000001,12027.4296875,631931.0,73,Europe
5808,Montenegro,2008,0.82,13550.3564453125,631475.0,66,Europe
5809,Montenegro,2009,0.7400000000000001,13459.4990234375,631187.0,59,Europe
5810,Montenegro,2010,0.68,14509.765625,631048.0,53,Europe
5811,Montenegro,2011,0.61,15747.0,631801.0,47,Europe
5812,Montenegro,2012,0.55,15421.0,633053.0,42,Europe
5813,Montenegro,2013,0.5,16064.0,633951.0,37,Europe
5814,Montenegro,2014,0.4599999999999999,16437.0,634301.0,33,Europe
5815,Montenegro,2015,0.41,17249.0,633969.0,30,Europe
5816,Montenegro,2016,0.38,17741.0,633264.0,27,Europe
5850,Morocco,1990,7.96,4130.0,24570816.0,58561,Africa
5851,Morocco,1991,7.590000000000001,4353.7294921875,24988088.0,55550,Africa
5852,Morocco,1992,7.25,4194.44677734375,25400676.0,52624,Africa
5853,Morocco,1993,6.920000000000001,4097.28076171875,25806782.0,49783,Africa
5854,Morocco,1994,6.6000000000000005,4461.0625,26201554.0,46988,Africa
5855,Morocco,1995,6.29,4156.92529296875,26599054.0,44238,Africa
5856,Morocco,1996,5.99,4603.65185546875,26999094.0,41636,Africa
5857,Morocco,1997,5.720000000000001,4469.18994140625,27397118.0,39238,Africa
5858,Morocco,1998,5.45,4729.18310546875,27791828.0,37074,Africa
5859,Morocco,1999,5.210000000000001,4720.771484375,28176992.0,35145,Africa
5860,Morocco,2000,4.98,4753.63818359375,28554420.0,33473,Africa
5861,Morocco,2001,4.7700000000000005,5042.0732421875,28930100.0,31954,Africa
5862,Morocco,2002,4.57,5140.87255859375,29301820.0,30575,Africa
5863,Morocco,2003,4.39,5386.8505859375,29661272.0,29255,Africa
5864,Morocco,2004,4.21,5584.15380859375,30033124.0,27926,Africa
5865,Morocco,2005,4.05,5708.03125,30431898.0,26615,Africa
5866,Morocco,2006,3.89,6076.95263671875,30833024.0,25332,Africa
5867,Morocco,2007,3.75,6228.431640625,31232634.0,24144,Africa
5868,Morocco,2008,3.61,6530.97802734375,31634996.0,23040,Africa
5869,Morocco,2009,3.48,6741.46044921875,32042880.0,22035,Africa
5870,Morocco,2010,3.35,6931.55810546875,32464866.0,21112,Africa
5871,Morocco,2011,3.23,7226.0,32903708.0,20221,Africa
5872,Morocco,2012,3.12,7365.0,33352166.0,19324,Africa
5873,Morocco,2013,3.01,7619.0,33803528.0,18407,Africa
5874,Morocco,2014,2.9000000000000004,7733.0,34248608.0,17470,Africa
5875,Morocco,2015,2.8000000000000003,8001.0,34680456.0,16499,Africa
5876,Morocco,2016,2.7100000000000004,8039.0,35107272.0,15575,Africa
5899,Mozambique,1990,24.77,1776.0,13303461.0,141665,Africa
5900,Mozambique,1991,24.6,1719.09912109375,13561180.0,142350,Africa
5901,Mozambique,1992,24.32,1482.4166259765625,13816886.0,143140,Africa
5902,Mozambique,1993,23.96,1439.2896728515625,14206253.0,143726,Africa
5903,Mozambique,1994,23.450000000000003,1312.3719482421875,14912879.0,143883,Africa
5904,Mozambique,1995,22.78,1165.8101806640625,15594829.0,143218,Africa
5905,Mozambique,1996,21.92,1325.595458984375,16079560.0,141623,Africa
5906,Mozambique,1997,20.89,1323.693603515625,16521724.0,139121,Africa
5907,Mozambique,1998,19.78,1335.66064453125,16923202.0,135867,Africa
5908,Mozambique,1999,18.65,1301.5762939453125,17337896.0,132223,Africa
5909,Mozambique,2000,17.56,1196.014892578125,17768510.0,128492,Africa
5910,Mozambique,2001,16.55,1219.3809814453125,18220724.0,124795,Africa
5911,Mozambique,2002,15.64,1199.733154296875,18694948.0,121325,Africa
5912,Mozambique,2003,14.830000000000002,1155.7037353515625,19186758.0,118146,Africa
5913,Mozambique,2004,14.07,1125.8321533203125,19694412.0,115166,Africa
5914,Mozambique,2005,13.35,1107.5338134765625,20211124.0,112386,Africa
5915,Mozambique,2006,12.68,1099.341796875,20735990.0,109480,Africa
5916,Mozambique,2007,11.87,1067.966552734375,21280520.0,104923,Africa
5917,Mozambique,2008,11.19,1031.3621826171875,21845572.0,101503,Africa
5918,Mozambique,2009,10.57,991.7451782226562,22436660.0,98182,Africa
5919,Mozambique,2010,10.08,956.530517578125,23073732.0,97695,Africa
5920,Mozambique,2011,9.53,925.0,23760424.0,95098,Africa
5921,Mozambique,2012,8.950000000000001,967.0,24487614.0,92703,Africa
5922,Mozambique,2013,8.47,1011.0,25251738.0,90422,Africa
5923,Mozambique,2014,7.990000000000001,1060.0,26038704.0,88237,Africa
5924,Mozambique,2015,7.51,1103.0,26843252.0,85348,Africa
5925,Mozambique,2016,7.13,1113.0,27696500.0,83268,Africa
5947,Myanmar,1990,11.55,1253.0,40099556.0,131358,Asia
5948,Myanmar,1991,11.28,1205.071533203125,40680540.0,127021,Asia
5949,Myanmar,1992,11.02,1283.825439453125,41237808.0,122850,Asia
5950,Myanmar,1993,10.75,1321.8101806640625,41788304.0,119024,Asia
5951,Myanmar,1994,10.490000000000002,1373.962890625,42337112.0,115649,Asia
5952,Myanmar,1995,10.23,1423.6505126953125,42880188.0,112524,Asia
5953,Myanmar,1996,9.97,1469.03173828125,43423376.0,109794,Asia
5954,Myanmar,1997,9.72,1505.98046875,43972060.0,107396,Asia
5955,Myanmar,1998,9.47,1547.0283203125,44516188.0,105248,Asia
5956,Myanmar,1999,9.23,1667.6612548828125,45041644.0,103214,Asia
5957,Myanmar,2000,9.0,1843.4945068359373,45538340.0,101127,Asia
5958,Myanmar,2001,8.76,1996.3736572265625,46014828.0,98806,Asia
5959,Myanmar,2002,8.520000000000001,2175.88330078125,46480236.0,96221,Asia
5960,Myanmar,2003,8.28,2410.56982421875,46924296.0,93260,Asia
5961,Myanmar,2004,8.03,2664.94140625,47338444.0,89850,Asia
5962,Myanmar,2005,7.78,2947.098876953125,47724472.0,86088,Asia
5963,Myanmar,2006,7.52,3246.693359375,48088276.0,81979,Asia
5964,Myanmar,2007,7.25,3542.58837890625,48445652.0,77690,Asia
5965,Myanmar,2008,8.97,3585.76513671875,48729480.0,105719,Asia
5966,Myanmar,2009,6.71,3673.436767578125,49015836.0,68713,Asia
5967,Myanmar,2010,6.440000000000001,3772.99853515625,49390988.0,64715,Asia
5968,Myanmar,2011,6.18,3884.0,49794528.0,60897,Asia
5969,Myanmar,2012,5.93,4124.0,50218196.0,57494,Asia
5970,Myanmar,2013,5.7,4424.0,50648336.0,54446,Asia
5971,Myanmar,2014,5.48,4728.0,51072436.0,51787,Asia
5972,Myanmar,2015,5.2700000000000005,5021.0,51483956.0,49593,Asia
5973,Myanmar,2016,5.08,5284.0,51892352.0,47567,Asia
5996,Namibia,1990,7.13,5007.0,1369016.0,3792,Africa
5997,Namibia,1991,6.920000000000001,5239.0341796875,1415624.0,3769,Africa
5998,Namibia,1992,6.7700000000000005,5532.67236328125,1461694.0,3765,Africa
5999,Namibia,1993,6.7,5294.24267578125,1509848.0,3793,Africa
6000,Namibia,1994,6.7,5545.46240234375,1558459.0,3864,Africa
6001,Namibia,1995,6.7700000000000005,5638.7666015625,1605382.0,3969,Africa
6002,Namibia,1996,6.890000000000001,5687.11669921875,1650077.0,4078,Africa
6003,Namibia,1997,7.040000000000001,5796.6318359375,1693248.0,4170,Africa
6004,Namibia,1998,7.190000000000001,5859.88330078125,1735959.0,4224,Africa
6005,Namibia,1999,7.340000000000001,5926.427734375,1778280.0,4237,Africa
6006,Namibia,2000,7.46,5971.81494140625,1819148.0,4207,Africa
6007,Namibia,2001,7.52,5888.43212890625,1856406.0,4153,Africa
6008,Namibia,2002,7.550000000000001,6069.3203125,1888531.0,4106,Africa
6009,Namibia,2003,7.53,6082.42626953125,1915432.0,4089,Africa
6010,Namibia,2004,7.420000000000001,6712.77197265625,1939405.0,4105,Africa
6011,Namibia,2005,7.1000000000000005,6807.57568359375,1962874.0,3928,Africa
6012,Namibia,2006,6.7,7208.6884765625,1986568.0,3692,Africa
6013,Namibia,2007,6.370000000000001,7509.52685546875,2011492.0,3512,Africa
6014,Namibia,2008,6.09,7618.03076171875,2038556.0,3268,Africa
6015,Namibia,2009,5.86,7548.12890625,2067928.0,3151,Africa
6016,Namibia,2010,5.6000000000000005,7905.541015625,2099275.0,3072,Africa
6017,Namibia,2011,5.4,8203.0,2132343.0,3129,Africa
6018,Namibia,2012,5.34,8483.0,2167474.0,3296,Africa
6019,Namibia,2013,5.0600000000000005,8793.0,2204517.0,3255,Africa
6020,Namibia,2014,4.84,9170.0,2243008.0,3223,Africa
6021,Namibia,2015,4.800000000000001,9462.0,2282709.0,3242,Africa
6022,Namibia,2016,4.5200000000000005,9376.0,2323351.0,3184,Africa
6027,Nauru,1990,5.84,,9620.0,19,Oceania
6028,Nauru,1991,5.63,,9925.0,19,Oceania
6029,Nauru,1992,5.420000000000001,,10152.0,18,Oceania
6030,Nauru,1993,5.220000000000001,,10249.0,18,Oceania
6031,Nauru,1994,5.03,,10294.0,17,Oceania
6032,Nauru,1995,4.86,,10336.0,17,Oceania
6033,Nauru,1996,4.69,,10370.0,16,Oceania
6034,Nauru,1997,4.53,,10386.0,16,Oceania
6035,Nauru,1998,4.38,,10400.0,15,Oceania
6036,Nauru,1999,4.24,,10405.0,15,Oceania
6037,Nauru,2000,4.13,,10400.0,14,Oceania
6038,Nauru,2001,4.03,,10385.0,13,Oceania
6039,Nauru,2002,3.96,,10375.0,13,Oceania
6040,Nauru,2003,3.9,,10365.0,12,Oceania
6041,Nauru,2004,3.88,,10356.0,12,Oceania
6042,Nauru,2005,3.88,,10337.0,12,Oceania
6043,Nauru,2006,3.91,,10318.0,12,Oceania
6044,Nauru,2007,3.94,,10289.0,12,Oceania
6045,Nauru,2008,3.9700000000000006,,10267.0,12,Oceania
6046,Nauru,2009,3.98,,10255.0,12,Oceania
6047,Nauru,2010,3.94,,10262.0,12,Oceania
6048,Nauru,2011,3.89,,10303.0,12,Oceania
6049,Nauru,2012,3.82,,10464.0,11,Oceania
6050,Nauru,2013,3.74,,10719.0,11,Oceania
6051,Nauru,2014,3.65,,10965.0,11,Oceania
6052,Nauru,2015,3.5600000000000005,,11207.0,10,Oceania
6053,Nauru,2016,3.4600000000000004,,11463.0,10,Oceania
6088,Nepal,1990,14.090000000000002,1315.0,19616528.0,98279,Asia
