Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Lithuania,LTU,2009,40,71,100
Lithuania,LTU,2010,36,63,93
Lithuania,LTU,2011,33,57,88
Lithuania,LTU,2012,31,52,82
Lithuania,LTU,2013,30,51,78
Lithuania,LTU,2014,30,51,76
Lithuania,LTU,2015,29,52,74
Lithuania,LTU,2016,28,50,72
Lithuania,LTU,2017,25,44,68
Lithuania,LTU,2018,22,,63
Lithuania,LTU,2019,19,,58
Lithuania,LTU,2020,18,,53
Low & middle income,,1990,,3673045,
Low & middle income,,1991,,3597459,
Low & middle income,,1992,,3514654,
Low & middle income,,1993,,3431404,
Low & middle income,,1994,,3352573,
Low & middle income,,1995,,3267340,
Low & middle income,,1996,,3185267,
Low & middle income,,1997,,3103470,
Low & middle income,,1998,,3020450,
Low & middle income,,1999,,2933578,
Low & middle income,,2000,,2846610,
Low & middle income,,2001,,2760827,
Low & middle income,,2002,,2674055,
Low & middle income,,2003,,2588465,
Low & middle income,,2004,,2510084,
Low & middle income,,2005,,2419243,
Low & middle income,,2006,,2335853,
Low & middle income,,2007,,2248501,
Low & middle income,,2008,,2165535,
Low & middle income,,2009,,2077542,
Low & middle income,,2010,,2002983,
Low & middle income,,2011,,1919646,
Low & middle income,,2012,,1844601,
Low & middle income,,2013,,1773841,
Low & middle income,,2014,,1707930,
Low & middle income,,2015,,1644151,
Low & middle income,,2016,,1586380,
Low & middle income,,2017,,1529571,
Low income,,1990,902534,893914,643119
Low income,,1991,906197,901103,650202
Low income,,1992,909303,907813,657773
Low income,,1993,916431,914257,665671
Low income,,1994,939280,921570,673627
Low income,,1995,910107,919719,679663
Low income,,1996,905459,917107,685101
Low income,,1997,897973,913205,688714
Low income,,1998,886781,905497,690602
Low income,,1999,871866,892520,690606
Low income,,2000,853104,876589,688868
Low income,,2001,830610,856055,685887
Low income,,2002,805513,831990,682252
Low income,,2003,779163,806159,678397
Low income,,2004,752133,780674,674406
Low income,,2005,725212,755662,670352
Low income,,2006,698823,733424,666408
Low income,,2007,672849,710793,661999
Low income,,2008,646012,688946,657446
Low income,,2009,619458,669961,652576
Low income,,2010,594503,657556,647459
Low income,,2011,572810,630459,642325
Low income,,2012,555913,611000,637359
Low income,,2013,535285,595293,632107
Low income,,2014,516533,581578,626608
Low income,,2015,496309,568192,621586
Low income,,2016,474597,555889,616484
Low income,,2017,453404,543232,612067
Low income,,2018,438807,,607160
Low income,,2019,423571,,602809
Low income,,2020,409220,,598540
Lower middle income,,1990,,2062423,
Lower middle income,,1991,,2013893,
Lower middle income,,1992,,1965509,
Lower middle income,,1993,,1919586,
Lower middle income,,1994,,1875376,
Lower middle income,,1995,,1831029,
Lower middle income,,1996,,1786292,
Lower middle income,,1997,,1740061,
Lower middle income,,1998,,1694607,
Lower middle income,,1999,,1648208,
Lower middle income,,2000,,1602585,
Lower middle income,,2001,,1556114,
Lower middle income,,2002,,1510549,
Lower middle income,,2003,,1467196,
Lower middle income,,2004,,1429053,
Lower middle income,,2005,,1377082,
Lower middle income,,2006,,1328272,
Lower middle income,,2007,,1276731,
Lower middle income,,2008,,1226564,
Lower middle income,,2009,,1169719,
Lower middle income,,2010,,1116727,
Lower middle income,,2011,,1067870,
Lower middle income,,2012,,1020407,
Lower middle income,,2013,,975514,
Lower middle income,,2014,,933536,
Lower middle income,,2015,,892310,
Lower middle income,,2016,,856434,
Lower middle income,,2017,,822367,
Lower-middle income,,1990,2359977,,3132851
Lower-middle income,,1991,2311816,,3083987
Lower-middle income,,1992,2264204,,3035788
Lower-middle income,,1993,2216373,,2988443
Lower-middle income,,1994,2167178,,2940116
Lower-middle income,,1995,2114531,,2891303
Lower-middle income,,1996,2058285,,2841025
Lower-middle income,,1997,1998760,,2787332
Lower-middle income,,1998,1938959,,2730433
Lower-middle income,,1999,1868303,,2671112
Lower-middle income,,2000,1798365,,2611028
Lower-middle income,,2001,1726627,,2549468
Lower-middle income,,2002,1655200,,2488459
Lower-middle income,,2003,1585853,,2427779
Lower-middle income,,2004,1539802,,2370010
Lower-middle income,,2005,1452880,,2314495
Lower-middle income,,2006,1388634,,2260470
Lower-middle income,,2007,1326498,,2207149
Lower-middle income,,2008,1286905,,2153375
Lower-middle income,,2009,1207594,,2096180
Lower-middle income,,2010,1174409,,2038920
Lower-middle income,,2011,1097925,,1981271
Lower-middle income,,2012,1048357,,1925838
Lower-middle income,,2013,1002398,,1872872
Lower-middle income,,2014,959756,,1822327
Lower-middle income,,2015,922396,,1774618
Lower-middle income,,2016,885414,,1729265
Lower-middle income,,2017,852457,,1683933
Lower-middle income,,2018,819918,,1638575
Lower-middle income,,2019,789241,,1589370
Lower-middle income,,2020,759455,,1542770
Luxembourg,LUX,1955,31,,
Luxembourg,LUX,1956,31,,
Luxembourg,LUX,1957,31,,
Luxembourg,LUX,1958,30,,
Luxembourg,LUX,1959,29,,
Luxembourg,LUX,1960,27,,
Luxembourg,LUX,1961,27,,
Luxembourg,LUX,1962,26,,
Luxembourg,LUX,1963,26,,
Luxembourg,LUX,1964,24,,
Luxembourg,LUX,1965,23,,
Luxembourg,LUX,1966,22,,79
Luxembourg,LUX,1967,21,,72
Luxembourg,LUX,1968,20,,66
Luxembourg,LUX,1969,18,31,61
Luxembourg,LUX,1970,17,28,56
Luxembourg,LUX,1971,16,26,51
Luxembourg,LUX,1972,14,25,47
Luxembourg,LUX,1973,13,23,43
Luxembourg,LUX,1974,12,21,39
Luxembourg,LUX,1975,11,20,36
Luxembourg,LUX,1976,10,17,34
Luxembourg,LUX,1977,9,17,32
Luxembourg,LUX,1978,9,17,30
Luxembourg,LUX,1979,9,18,28
Luxembourg,LUX,1980,8,19,26
Luxembourg,LUX,1981,8,19,25
Luxembourg,LUX,1982,8,19,24
Luxembourg,LUX,1983,8,19,23
Luxembourg,LUX,1984,8,19,22
Luxembourg,LUX,1985,7,19,22
Luxembourg,LUX,1986,7,18,22
Luxembourg,LUX,1987,7,17,21
Luxembourg,LUX,1988,7,16,21
Luxembourg,LUX,1989,6,15,21
Luxembourg,LUX,1990,6,14,20
Luxembourg,LUX,1991,6,14,20
Luxembourg,LUX,1992,6,14,19
Luxembourg,LUX,1993,6,13,18
Luxembourg,LUX,1994,5,13,17
Luxembourg,LUX,1995,6,11,17
Luxembourg,LUX,1996,5,11,16
Luxembourg,LUX,1997,5,11,15
Luxembourg,LUX,1998,5,9,14
Luxembourg,LUX,1999,4,9,13
Luxembourg,LUX,2000,5,8,12
Luxembourg,LUX,2001,4,7,12
Luxembourg,LUX,2002,3,7,11
Luxembourg,LUX,2003,4,7,10
Luxembourg,LUX,2004,3,6,10
Luxembourg,LUX,2005,3,5,9
Luxembourg,LUX,2006,3,5,9
Luxembourg,LUX,2007,3,5,9
Luxembourg,LUX,2008,3,4,9
Luxembourg,LUX,2009,3,4,9
Luxembourg,LUX,2010,3,4,9
Luxembourg,LUX,2011,3,3,9
Luxembourg,LUX,2012,3,3,9
Luxembourg,LUX,2013,2,3,9
Luxembourg,LUX,2014,3,3,10
Luxembourg,LUX,2015,3,3,10
Luxembourg,LUX,2016,3,3,10
Luxembourg,LUX,2017,4,3,11
Luxembourg,LUX,2018,3,,11
Luxembourg,LUX,2019,3,,11
Luxembourg,LUX,2020,3,,11
Madagascar,MDG,1973,19303,20047,12094
Madagascar,MDG,1974,20218,20923,12546
Madagascar,MDG,1975,21164,21777,13039
Madagascar,MDG,1976,22104,22551,13560
Madagascar,MDG,1977,23030,23271,14114
Madagascar,MDG,1978,23954,23943,14654
Madagascar,MDG,1979,24918,24594,15179
Madagascar,MDG,1980,25867,25301,15707
Madagascar,MDG,1981,26865,26191,16230
Madagascar,MDG,1982,27825,27091,16760
Madagascar,MDG,1983,28655,27873,17275
Madagascar,MDG,1984,29272,28513,17775
Madagascar,MDG,1985,29656,28960,18249
Madagascar,MDG,1986,29770,29208,18668
Madagascar,MDG,1987,29667,29195,19042
Madagascar,MDG,1988,29376,28989,19357
Madagascar,MDG,1989,28965,28707,19642
Madagascar,MDG,1990,28514,28368,19898
Madagascar,MDG,1991,28115,28109,20140
Madagascar,MDG,1992,27765,27908,20358
Madagascar,MDG,1993,27422,27793,20539
Madagascar,MDG,1994,27066,27661,20683
Madagascar,MDG,1995,26641,27376,20761
Madagascar,MDG,1996,26106,26937,20739
Madagascar,MDG,1997,25470,26283,20619
Madagascar,MDG,1998,24754,25415,20431
Madagascar,MDG,1999,23961,24444,20208
Madagascar,MDG,2000,23172,23435,19968
Madagascar,MDG,2001,22379,22392,19748
Madagascar,MDG,2002,21587,21361,19539
Madagascar,MDG,2003,20796,20367,19345
Madagascar,MDG,2004,19995,19452,19164
Madagascar,MDG,2005,19211,18556,18988
Madagascar,MDG,2006,18441,17716,18807
Madagascar,MDG,2007,17685,16889,18627
Madagascar,MDG,2008,17006,16104,18463
Madagascar,MDG,2009,16384,15382,18329
Madagascar,MDG,2010,15812,14704,18212
Madagascar,MDG,2011,15279,13977,18136
Madagascar,MDG,2012,14792,13338,18097
Madagascar,MDG,2013,14340,12836,18083
Madagascar,MDG,2014,13949,12431,18073
Madagascar,MDG,2015,13576,12151,18068
Madagascar,MDG,2016,13216,11878,18088
Madagascar,MDG,2017,12856,11656,18090
Madagascar,MDG,2018,12483,,18100
Madagascar,MDG,2019,12099,,18085
Madagascar,MDG,2020,11751,,18059
Madagascar,MDG,1970,,,10963
Madagascar,MDG,1971,,,11314
Madagascar,MDG,1972,,,11687
Malawi,MWI,1970,31500,31108,17050
Malawi,MWI,1971,31775,31398,17284
Malawi,MWI,1972,31886,31510,17428
Malawi,MWI,1973,31849,31517,17544
Malawi,MWI,1974,31800,31428,17626
Malawi,MWI,1975,31699,31247,17714
Malawi,MWI,1976,31597,30939,17803
Malawi,MWI,1977,31418,30535,17926
Malawi,MWI,1978,31121,29911,18021
Malawi,MWI,1979,30729,29298,18105
Malawi,MWI,1980,30586,28808,18243
Malawi,MWI,1981,30579,28679,18474
Malawi,MWI,1982,31027,29094,18810
Malawi,MWI,1983,32139,30152,19311
Malawi,MWI,1984,33849,31757,19988
Malawi,MWI,1985,35862,33641,20687
Malawi,MWI,1986,37785,35458,21276
Malawi,MWI,1987,39338,36936,21701
Malawi,MWI,1988,40463,37749,21915
Malawi,MWI,1989,41122,37863,21952
Malawi,MWI,1990,41453,37415,21804
Malawi,MWI,1991,41116,36553,21516
Malawi,MWI,1992,40600,35500,21156
Malawi,MWI,1993,39974,34384,20833
Malawi,MWI,1994,39303,33410,20545
Malawi,MWI,1995,38594,32631,20344
Malawi,MWI,1996,38131,32217,20205
Malawi,MWI,1997,37643,31947,20067
Malawi,MWI,1998,36876,31544,19862
Malawi,MWI,1999,35612,30880,19527
Malawi,MWI,2000,33721,29726,19032
Malawi,MWI,2001,31131,28072,18379
Malawi,MWI,2002,28432,26048,17700
Malawi,MWI,2003,26032,24015,17065
Malawi,MWI,2004,24107,22162,16568
Malawi,MWI,2005,22717,20730,16289
Malawi,MWI,2006,21882,19764,16279
Malawi,MWI,2007,21292,19098,16416
Malawi,MWI,2008,20530,17930,16550
Malawi,MWI,2009,19251,17234,16551
Malawi,MWI,2010,17829,16459,16353
Malawi,MWI,2011,16426,15121,15939
Malawi,MWI,2012,14380,13538,15359
Malawi,MWI,2013,12283,12555,14716
Malawi,MWI,2014,10731,11848,14111
Malawi,MWI,2015,9710,11254,13608
Malawi,MWI,2016,8779,10816,13169
Malawi,MWI,2017,7896,10368,12843
Malawi,MWI,2018,6989,,12563
Malawi,MWI,2019,6387,,12392
Malawi,MWI,2020,5840,,12225
Malaysia,MYS,1955,10548,,7816
Malaysia,MYS,1956,10093,,7723
Malaysia,MYS,1957,9651,,7632
Malaysia,MYS,1958,9200,,7543
Malaysia,MYS,1959,8726,,7442
Malaysia,MYS,1960,8232,15604,7318
Malaysia,MYS,1961,7737,14891,7169
Malaysia,MYS,1962,7256,14140,7011
Malaysia,MYS,1963,6787,13376,6826
Malaysia,MYS,1964,6347,12613,6631
Malaysia,MYS,1965,5944,11888,6435
Malaysia,MYS,1966,5587,11245,6252
Malaysia,MYS,1967,5264,10630,6105
Malaysia,MYS,1968,4981,10096,5994
Malaysia,MYS,1969,4701,9626,5914
Malaysia,MYS,1970,4432,9207,5874
Malaysia,MYS,1971,4157,8814,5842
Malaysia,MYS,1972,3873,8432,5828
Malaysia,MYS,1973,3590,8017,5797
Malaysia,MYS,1974,3308,7580,5774
Malaysia,MYS,1975,3049,7104,5744
Malaysia,MYS,1976,2803,6638,5721
Malaysia,MYS,1977,2585,6172,5699
Malaysia,MYS,1978,2379,5885,5553
Malaysia,MYS,1979,2204,5596,5380
Malaysia,MYS,1980,2037,5323,5192
Malaysia,MYS,1981,1891,5050,5009
Malaysia,MYS,1982,1755,4796,4818
Malaysia,MYS,1983,1637,4549,4638
Malaysia,MYS,1984,1528,4315,4464
Malaysia,MYS,1985,1436,4081,4299
Malaysia,MYS,1986,1360,3863,4150
Malaysia,MYS,1987,1291,3666,4015
Malaysia,MYS,1988,1230,3490,3904
Malaysia,MYS,1989,1174,3339,3802
Malaysia,MYS,1990,1128,3193,3707
Malaysia,MYS,1991,1087,3059,3620
Malaysia,MYS,1992,1049,2930,3530
Malaysia,MYS,1993,1017,2803,3444
Malaysia,MYS,1994,990,2689,3372
Malaysia,MYS,1995,968,2586,3298
Malaysia,MYS,1996,948,2482,3213
Malaysia,MYS,1997,920,2352,3088
Malaysia,MYS,1998,879,2183,2910
Malaysia,MYS,1999,830,1983,2693
Malaysia,MYS,2000,771,1781,2459
Malaysia,MYS,2001,711,1595,2239
Malaysia,MYS,2002,660,1445,2071
Malaysia,MYS,2003,623,1338,1963
Malaysia,MYS,2004,596,1264,1903
Malaysia,MYS,2005,576,1220,1874
Malaysia,MYS,2006,562,1195,1872
Malaysia,MYS,2007,553,1193,1898
Malaysia,MYS,2008,549,1211,1942
Malaysia,MYS,2009,549,1240,1988
Malaysia,MYS,2010,549,1263,2021
Malaysia,MYS,2011,551,1273,2039
Malaysia,MYS,2012,553,1277,2053
Malaysia,MYS,2013,559,1280,2070
Malaysia,MYS,2014,568,1286,2103
Malaysia,MYS,2015,579,1290,2165
Malaysia,MYS,2016,593,1290,2246
Malaysia,MYS,2017,609,1287,2328
Malaysia,MYS,2018,627,,2398
Malaysia,MYS,2019,642,,2446
Malaysia,MYS,2020,651,,2467
Malaysia,MYS,1952,,,8142
Malaysia,MYS,1953,,,8027
Malaysia,MYS,1954,,,7925
Maldives,MDV,1970,479,,
Maldives,MDV,1971,464,,
Maldives,MDV,1972,448,,
Maldives,MDV,1973,429,,
Maldives,MDV,1974,407,,
Maldives,MDV,1975,385,,
Maldives,MDV,1976,365,,
Maldives,MDV,1977,346,,
Maldives,MDV,1978,329,,
Maldives,MDV,1979,314,,
Maldives,MDV,1980,302,,
Maldives,MDV,1981,293,,
Maldives,MDV,1982,286,,
Maldives,MDV,1983,279,,
Maldives,MDV,1984,273,,
Maldives,MDV,1985,266,,
Maldives,MDV,1986,258,288,
Maldives,MDV,1987,248,276,
Maldives,MDV,1988,237,261,
Maldives,MDV,1989,224,245,
Maldives,MDV,1990,209,230,358
Maldives,MDV,1991,193,214,339
Maldives,MDV,1992,177,196,319
Maldives,MDV,1993,160,177,296
Maldives,MDV,1994,141,159,272
Maldives,MDV,1995,124,140,247
Maldives,MDV,1996,106,123,222
Maldives,MDV,1997,90,106,197
Maldives,MDV,1998,76,90,174
Maldives,MDV,1999,62,77,153
Maldives,MDV,2000,50,64,135
Maldives,MDV,2001,40,54,118
Maldives,MDV,2002,32,47,103
Maldives,MDV,2003,26,43,91
Maldives,MDV,2004,32,42,82
Maldives,MDV,2005,19,36,75
Maldives,MDV,2006,16,32,70
Maldives,MDV,2007,15,30,66
Maldives,MDV,2008,14,29,63
Maldives,MDV,2009,14,28,60
Maldives,MDV,2010,13,26,56
Maldives,MDV,2011,12,25,52
Maldives,MDV,2012,12,23,49
Maldives,MDV,2013,12,22,46
Maldives,MDV,2014,11,21,44
Maldives,MDV,2015,10,20,42
Maldives,MDV,2016,10,19,40
Maldives,MDV,2017,9,18,38
Maldives,MDV,2018,8,,35
Maldives,MDV,2019,8,,31
Maldives,MDV,2020,7,,28
Mali,MLI,1968,55297,25552,28571
Mali,MLI,1969,55106,25282,28940
Mali,MLI,1970,55021,25023,29346
Mali,MLI,1971,54846,24735,29698
Mali,MLI,1972,54586,24473,30001
Mali,MLI,1973,54307,24306,30199
Mali,MLI,1974,53880,24061,30389
Mali,MLI,1975,53314,23639,30479
Mali,MLI,1976,52657,23136,30555
Mali,MLI,1977,51949,22738,30538
Mali,MLI,1978,51265,22506,30371
Mali,MLI,1979,50569,22578,30033
Mali,MLI,1980,49856,22923,29501
Mali,MLI,1981,49134,23339,28880
Mali,MLI,1982,48381,23735,28243
Mali,MLI,1983,47564,23940,27743
Mali,MLI,1984,46724,23884,27433
Mali,MLI,1985,45936,23485,27429
Mali,MLI,1986,45184,22857,27534
Mali,MLI,1987,44493,22304,27705
Mali,MLI,1988,43891,22037,27801
Mali,MLI,1989,43405,22035,27865
Mali,MLI,1990,43071,22253,27788
Mali,MLI,1991,42876,22646,27723
Mali,MLI,1992,42833,23143,27685
Mali,MLI,1993,42914,23690,27739
Mali,MLI,1994,43041,24346,27724
Mali,MLI,1995,43167,25208,27649
Mali,MLI,1996,43255,26172,27565
Mali,MLI,1997,43194,27213,27518
Mali,MLI,1998,42969,28172,27503
Mali,MLI,1999,42544,28947,27449
Mali,MLI,2000,41993,29466,27324
Mali,MLI,2001,41323,29742,27210
Mali,MLI,2002,40616,29773,27098
Mali,MLI,2003,39895,29509,27023
Mali,MLI,2004,39179,29007,27015
Mali,MLI,2005,38515,28268,27070
Mali,MLI,2006,37852,27631,27167
Mali,MLI,2007,37144,27035,27240
Mali,MLI,2008,36421,26502,27295
Mali,MLI,2009,35603,26008,27225
Mali,MLI,2010,34745,25487,27083
Mali,MLI,2011,33816,25097,26918
Mali,MLI,2012,32825,24616,26770
Mali,MLI,2013,31805,24282,26648
Mali,MLI,2014,30760,23964,26490
Mali,MLI,2015,29703,23614,26397
Mali,MLI,2016,28684,23090,26264
Mali,MLI,2017,27728,22815,26194
Mali,MLI,2018,26791,,26117
Mali,MLI,2019,25915,,26063
Mali,MLI,2020,25047,,26022
Mali,MLI,1965,,,27736
Mali,MLI,1966,,,27973
Mali,MLI,1967,,,28247
Malta,MLT,1955,65,,
Malta,MLT,1956,56,,
Malta,MLT,1957,47,,
Malta,MLT,1958,41,,
Malta,MLT,1959,37,,
Malta,MLT,1960,34,,
Malta,MLT,1961,32,,
Malta,MLT,1962,30,,
Malta,MLT,1963,28,,
Malta,MLT,1964,27,,
Malta,MLT,1965,25,,
Malta,MLT,1966,24,,
Malta,MLT,1967,21,,
Malta,MLT,1968,19,,
Malta,MLT,1969,18,,
Malta,MLT,1970,16,,
Malta,MLT,1971,15,27,92
Malta,MLT,1972,13,26,89
Malta,MLT,1973,13,26,86
Malta,MLT,1974,13,25,83
Malta,MLT,1975,12,25,80
Malta,MLT,1976,12,25,77
Malta,MLT,1977,12,24,74
Malta,MLT,1978,11,23,71
Malta,MLT,1979,11,21,68
Malta,MLT,1980,10,21,65
Malta,MLT,1981,10,19,62
Malta,MLT,1982,10,18,59
Malta,MLT,1983,10,17,57
Malta,MLT,1984,9,16,54
Malta,MLT,1985,8,16,51
Malta,MLT,1986,8,15,49
Malta,MLT,1987,8,15,47
Malta,MLT,1988,8,14,45
Malta,MLT,1989,7,14,43
Malta,MLT,1990,7,14,41
Malta,MLT,1991,7,12,39
Malta,MLT,1992,6,12,38
Malta,MLT,1993,7,12,36
Malta,MLT,1994,6,10,34
Malta,MLT,1995,6,10,32
Malta,MLT,1996,6,10,30
Malta,MLT,1997,5,9,28
Malta,MLT,1998,5,9,26
Malta,MLT,1999,4,8,24
Malta,MLT,2000,5,8,23
Malta,MLT,2001,5,7,21
Malta,MLT,2002,4,7,20
Malta,MLT,2003,4,7,19
Malta,MLT,2004,4,6,18
Malta,MLT,2005,3,6,18
Malta,MLT,2006,4,5,17
Malta,MLT,2007,3,5,17
Malta,MLT,2008,3,5,17
Malta,MLT,2009,3,5,17
Malta,MLT,2010,3,5,18
Malta,MLT,2011,3,5,18
Malta,MLT,2012,3,5,18
Malta,MLT,2013,4,6,18
Malta,MLT,2014,3,5,18
Malta,MLT,2015,3,5,18
Malta,MLT,2016,4,5,19
Malta,MLT,2017,4,5,19
Malta,MLT,2018,4,,19
Malta,MLT,2019,3,,19
Malta,MLT,2020,4,,19
Marshall Islands,MHL,1964,19,,
Marshall Islands,MHL,1965,18,,
Marshall Islands,MHL,1966,18,,
Marshall Islands,MHL,1967,18,,
Marshall Islands,MHL,1968,17,,
Marshall Islands,MHL,1969,17,,
Marshall Islands,MHL,1970,16,,
Marshall Islands,MHL,1971,17,,
Marshall Islands,MHL,1972,16,,
Marshall Islands,MHL,1973,17,,
Marshall Islands,MHL,1974,17,,
Marshall Islands,MHL,1975,18,,
Marshall Islands,MHL,1976,18,,
Marshall Islands,MHL,1977,19,,
Marshall Islands,MHL,1978,20,,
Marshall Islands,MHL,1979,20,,
Marshall Islands,MHL,1980,21,,
Marshall Islands,MHL,1981,21,,
Marshall Islands,MHL,1982,22,,
Marshall Islands,MHL,1983,21,,
Marshall Islands,MHL,1984,21,,
Marshall Islands,MHL,1985,22,,
Marshall Islands,MHL,1986,21,42,
Marshall Islands,MHL,1987,21,42,
Marshall Islands,MHL,1988,20,41,
Marshall Islands,MHL,1989,19,40,
Marshall Islands,MHL,1990,19,40,37
Marshall Islands,MHL,1991,18,38,36
Marshall Islands,MHL,1992,17,37,35
Marshall Islands,MHL,1993,16,36,34
Marshall Islands,MHL,1994,16,35,33
Marshall Islands,MHL,1995,16,33,33
Marshall Islands,MHL,1996,15,33,34
Marshall Islands,MHL,1997,16,32,34
Marshall Islands,MHL,1998,16,32,35
Marshall Islands,MHL,1999,16,31,35
Marshall Islands,MHL,2000,15,31,35
Marshall Islands,MHL,2001,15,31,35
Marshall Islands,MHL,2002,15,30,35
Marshall Islands,MHL,2003,15,29,34
Marshall Islands,MHL,2004,15,29,34
Marshall Islands,MHL,2005,14,28,33
Marshall Islands,MHL,2006,14,27,33
Marshall Islands,MHL,2007,14,26,32
Marshall Islands,MHL,2008,14,25,31
Marshall Islands,MHL,2009,13,25,31
Marshall Islands,MHL,2010,13,23,30
Marshall Islands,MHL,2011,13,22,29
Marshall Islands,MHL,2012,12,21,28
Marshall Islands,MHL,2013,11,19,26
Marshall Islands,MHL,2014,10,18,25
Marshall Islands,MHL,2015,10,17,24
Marshall Islands,MHL,2016,9,15,23
Marshall Islands,MHL,2017,9,15,22
Marshall Islands,MHL,2018,8,,21
Marshall Islands,MHL,2019,8,,20
Marshall Islands,MHL,2020,7,,19
Mauritania,MRT,1955,4584,,
Mauritania,MRT,1956,4637,,
Mauritania,MRT,1957,4679,,
Mauritania,MRT,1958,4707,,
Mauritania,MRT,1959,4713,,2344
Mauritania,MRT,1960,4704,2686,2401
Mauritania,MRT,1961,4689,2646,2462
Mauritania,MRT,1962,4663,2593,2525
Mauritania,MRT,1963,4631,2538,2595
Mauritania,MRT,1964,4585,2476,2664
Mauritania,MRT,1965,4537,2414,2734
Mauritania,MRT,1966,4486,2356,2797
Mauritania,MRT,1967,4425,2296,2856
Mauritania,MRT,1968,4373,2249,2909
Mauritania,MRT,1969,4350,2217,2965
Mauritania,MRT,1970,4371,2206,3032
Mauritania,MRT,1971,4428,2211,3113
Mauritania,MRT,1972,4515,2229,3195
Mauritania,MRT,1973,4614,2267,3277
Mauritania,MRT,1974,4699,2298,3355
Mauritania,MRT,1975,4740,2316,3426
