Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Niger,NER,1987,34.32020950317383
Niger,NER,1988,34.19765090942383
Niger,NER,1989,33.849998474121094
Niger,NER,1990,33.274288177490234
Niger,NER,1991,32.709869384765625
Niger,NER,1992,31.806060791015625
Niger,NER,1993,30.778789520263672
Niger,NER,1994,29.57073974609375
Niger,NER,1995,28.223669052124023
Niger,NER,1996,26.909439086914062
Niger,NER,1997,25.699748992919922
Niger,NER,1998,24.65060043334961
Niger,NER,1999,23.66952896118164
Niger,NER,2000,22.7160701751709
Niger,NER,2001,21.720399856567383
Niger,NER,2002,20.63920021057129
Niger,NER,2003,19.4720401763916
Niger,NER,2004,18.289230346679688
Niger,NER,2005,17.144350051879883
Niger,NER,2006,16.03244972229004
Niger,NER,2007,14.98119068145752
Niger,NER,2008,13.994819641113281
Niger,NER,2009,13.086010932922363
Niger,NER,2010,12.227899551391602
Niger,NER,2011,11.48701000213623
Niger,NER,2012,10.871000289916992
Niger,NER,2013,10.311639785766602
Niger,NER,2014,9.848010063171387
Niger,NER,2015,9.423319816589355
Niger,NER,2016,9.044069290161133
Niger,NER,2017,8.700550079345703
Niger,NER,2018,8.382650375366211
Niger,NER,2019,8.067049980163574
Niger,NER,2020,7.783490180969238
Niger,NER,2021,7.538529872894287
Nigeria,NGA,1950,33.4527587890625
Nigeria,NGA,1951,33.29227828979492
Nigeria,NGA,1952,32.952152252197266
Nigeria,NGA,1953,32.677207946777344
Nigeria,NGA,1954,32.396080017089844
Nigeria,NGA,1955,32.12928009033203
Nigeria,NGA,1956,31.945621490478516
Nigeria,NGA,1957,31.74295997619629
Nigeria,NGA,1958,31.564538955688477
Nigeria,NGA,1959,31.26637840270996
Nigeria,NGA,1960,30.97542953491211
Nigeria,NGA,1961,30.6818904876709
Nigeria,NGA,1962,30.391010284423828
Nigeria,NGA,1963,29.87824058532715
Nigeria,NGA,1964,29.60732078552246
Nigeria,NGA,1965,29.4212703704834
Nigeria,NGA,1966,29.194488525390625
Nigeria,NGA,1967,29.643169403076172
Nigeria,NGA,1968,29.112829208374023
Nigeria,NGA,1969,28.910598754882812
Nigeria,NGA,1970,28.513931274414062
Nigeria,NGA,1971,27.709259033203125
Nigeria,NGA,1972,26.902790069580078
Nigeria,NGA,1973,26.05733871459961
Nigeria,NGA,1974,25.21432876586914
Nigeria,NGA,1975,24.379409790039062
Nigeria,NGA,1976,23.584440231323242
Nigeria,NGA,1977,22.901371002197266
Nigeria,NGA,1978,22.278770446777344
Nigeria,NGA,1979,21.754070281982422
Nigeria,NGA,1980,21.36693000793457
Nigeria,NGA,1981,21.012720108032227
Nigeria,NGA,1982,20.839031219482422
Nigeria,NGA,1983,20.74905014038086
Nigeria,NGA,1984,20.767179489135742
Nigeria,NGA,1985,20.820369720458984
Nigeria,NGA,1986,20.920351028442383
Nigeria,NGA,1987,21.00571060180664
Nigeria,NGA,1988,21.06083106994629
Nigeria,NGA,1989,21.071989059448242
Nigeria,NGA,1990,21.041500091552734
Nigeria,NGA,1991,21.045000076293945
Nigeria,NGA,1992,20.932430267333984
Nigeria,NGA,1993,20.8272705078125
Nigeria,NGA,1994,20.626609802246094
Nigeria,NGA,1995,20.44561004638672
Nigeria,NGA,1996,20.172439575195312
Nigeria,NGA,1997,19.796091079711914
Nigeria,NGA,1998,19.343700408935547
Nigeria,NGA,1999,18.85301971435547
Nigeria,NGA,2000,18.289840698242188
Nigeria,NGA,2001,17.72100067138672
Nigeria,NGA,2002,17.163589477539062
Nigeria,NGA,2003,16.62523078918457
Nigeria,NGA,2004,16.083030700683594
Nigeria,NGA,2005,15.525129318237305
Nigeria,NGA,2006,15.023420333862305
Nigeria,NGA,2007,14.57898998260498
Nigeria,NGA,2008,14.189760208129883
Nigeria,NGA,2009,13.851690292358398
Nigeria,NGA,2010,13.56959056854248
Nigeria,NGA,2011,13.328720092773438
Nigeria,NGA,2012,13.125750541687012
Nigeria,NGA,2013,12.964559555053711
Nigeria,NGA,2014,12.82837963104248
Nigeria,NGA,2015,12.676589965820312
Nigeria,NGA,2016,12.487950325012207
Nigeria,NGA,2017,12.2775297164917
Nigeria,NGA,2018,12.011469841003418
Nigeria,NGA,2019,11.702739715576172
Nigeria,NGA,2020,11.417030334472656
Nigeria,NGA,2021,11.123549461364746
Niue,NIU,1950,13.349130630493164
Niue,NIU,1951,13.063299179077148
Niue,NIU,1952,12.744460105895996
Niue,NIU,1953,12.398300170898438
Niue,NIU,1954,12.057069778442383
Niue,NIU,1955,11.690329551696777
Niue,NIU,1956,11.32356071472168
Niue,NIU,1957,10.956649780273438
Niue,NIU,1958,10.573369979858398
Niue,NIU,1959,10.173319816589355
Niue,NIU,1960,9.759929656982422
Niue,NIU,1961,9.349599838256836
Niue,NIU,1962,8.936090469360352
Niue,NIU,1963,8.51664924621582
Niue,NIU,1964,8.103919982910156
Niue,NIU,1965,7.690760135650635
Niue,NIU,1966,7.278810024261475
Niue,NIU,1967,6.8714799880981445
Niue,NIU,1968,6.474520206451416
Niue,NIU,1969,6.086489677429199
Niue,NIU,1970,5.7081098556518555
Niue,NIU,1971,5.336550235748291
Niue,NIU,1972,4.972809791564941
Niue,NIU,1973,4.633739948272705
Niue,NIU,1974,4.295370101928711
Niue,NIU,1975,3.9763500690460205
Niue,NIU,1976,3.6720099449157715
Niue,NIU,1977,3.3949198722839355
Niue,NIU,1978,3.155400037765503
Niue,NIU,1979,2.9572300910949707
Niue,NIU,1980,2.7927799224853516
Niue,NIU,1981,2.661220073699951
Niue,NIU,1982,2.564300060272217
Niue,NIU,1983,2.4982399940490723
Niue,NIU,1984,2.4541401863098145
Niue,NIU,1985,2.432029962539673
Niue,NIU,1986,2.4276599884033203
Niue,NIU,1987,2.43789005279541
Niue,NIU,1988,2.456660032272339
Niue,NIU,1989,2.48225998878479
Niue,NIU,1990,2.514549970626831
Niue,NIU,1991,2.547839879989624
Niue,NIU,1992,2.5919201374053955
Niue,NIU,1993,2.6468799114227295
Niue,NIU,1994,2.712899923324585
Niue,NIU,1995,2.7909700870513916
Niue,NIU,1996,2.8765599727630615
Niue,NIU,1997,2.963469982147217
Niue,NIU,1998,3.0486299991607666
Niue,NIU,1999,3.5782198905944824
Niue,NIU,2000,3.225170135498047
Niue,NIU,2001,3.30469012260437
Niue,NIU,2002,3.3914101123809814
Niue,NIU,2003,3.4788601398468018
Niue,NIU,2004,4.215250015258789
Niue,NIU,2005,3.567929744720459
Niue,NIU,2006,3.560349941253662
Niue,NIU,2007,3.5300700664520264
Niue,NIU,2008,3.47655987739563
Niue,NIU,2009,3.4222800731658936
Niue,NIU,2010,3.34975004196167
Niue,NIU,2011,3.267050266265869
Niue,NIU,2012,3.178879976272583
Niue,NIU,2013,3.0815000534057617
Niue,NIU,2014,2.994570016860962
Niue,NIU,2015,2.9013900756835938
Niue,NIU,2016,2.8189501762390137
Niue,NIU,2017,2.741420030593872
Niue,NIU,2018,2.65487003326416
Niue,NIU,2019,2.570919990539551
Niue,NIU,2020,2.4932398796081543
Niue,NIU,2021,2.421220064163208
North Korea,PRK,1950,47.050392150878906
North Korea,PRK,1951,40.755821228027344
North Korea,PRK,1952,26.328079223632812
North Korea,PRK,1953,21.377540588378906
North Korea,PRK,1954,16.22572898864746
North Korea,PRK,1955,14.690620422363281
North Korea,PRK,1956,13.467460632324219
North Korea,PRK,1957,12.566439628601074
North Korea,PRK,1958,11.960710525512695
North Korea,PRK,1959,11.584539413452148
North Korea,PRK,1960,11.349420547485352
North Korea,PRK,1961,11.194669723510742
North Korea,PRK,1962,11.00805950164795
North Korea,PRK,1963,10.722390174865723
North Korea,PRK,1964,10.32058048248291
North Korea,PRK,1965,9.784570693969727
North Korea,PRK,1966,9.143119812011719
North Korea,PRK,1967,8.478899955749512
North Korea,PRK,1968,7.861689567565918
North Korea,PRK,1969,7.308320045471191
North Korea,PRK,1970,6.843859672546387
North Korea,PRK,1971,6.45143985748291
North Korea,PRK,1972,6.103179931640625
North Korea,PRK,1973,5.787829875946045
North Korea,PRK,1974,5.496089935302734
North Korea,PRK,1975,5.225970268249512
North Korea,PRK,1976,4.970459938049316
North Korea,PRK,1977,4.749660015106201
North Korea,PRK,1978,4.5513200759887695
North Korea,PRK,1979,4.377959728240967
North Korea,PRK,1980,4.214950084686279
North Korea,PRK,1981,4.048460006713867
North Korea,PRK,1982,3.8764700889587402
North Korea,PRK,1983,3.7066798210144043
North Korea,PRK,1984,3.5501999855041504
North Korea,PRK,1985,3.4338901042938232
North Korea,PRK,1986,3.388550281524658
North Korea,PRK,1987,3.4770400524139404
North Korea,PRK,1988,3.5995399951934814
North Korea,PRK,1989,3.8639302253723145
North Korea,PRK,1990,4.244570255279541
North Korea,PRK,1991,4.746860027313232
North Korea,PRK,1992,4.608369827270508
North Korea,PRK,1993,4.477360248565674
North Korea,PRK,1994,4.344510078430176
North Korea,PRK,1995,11.004369735717773
North Korea,PRK,1996,10.803979873657227
North Korea,PRK,1997,10.650529861450195
North Korea,PRK,1998,10.550909996032715
North Korea,PRK,1999,10.44851016998291
North Korea,PRK,2000,10.323770523071289
North Korea,PRK,2001,10.176039695739746
North Korea,PRK,2002,9.987870216369629
North Korea,PRK,2003,3.4926998615264893
North Korea,PRK,2004,3.39844012260437
North Korea,PRK,2005,3.3170299530029297
North Korea,PRK,2006,3.266890048980713
North Korea,PRK,2007,3.2736599445343018
North Korea,PRK,2008,3.1811699867248535
North Korea,PRK,2009,3.0961599349975586
North Korea,PRK,2010,2.95307993888855
North Korea,PRK,2011,2.7787399291992188
North Korea,PRK,2012,2.587939977645874
North Korea,PRK,2013,2.4004499912261963
North Korea,PRK,2014,2.2410199642181396
North Korea,PRK,2015,2.1130499839782715
North Korea,PRK,2016,2.0445499420166016
North Korea,PRK,2017,1.903899908065796
North Korea,PRK,2018,1.830590009689331
North Korea,PRK,2019,1.7302299737930298
North Korea,PRK,2020,1.6528098583221436
North Korea,PRK,2021,1.5794899463653564
North Macedonia,MKD,1950,25.660900115966797
North Macedonia,MKD,1951,29.12849998474121
North Macedonia,MKD,1952,25.619089126586914
North Macedonia,MKD,1953,26.140710830688477
North Macedonia,MKD,1954,23.961830139160156
North Macedonia,MKD,1955,25.077228546142578
North Macedonia,MKD,1956,22.989179611206055
North Macedonia,MKD,1957,22.50547981262207
North Macedonia,MKD,1958,19.557809829711914
North Macedonia,MKD,1959,19.678110122680664
North Macedonia,MKD,1960,19.254220962524414
North Macedonia,MKD,1961,17.856689453125
North Macedonia,MKD,1962,17.886838912963867
North Macedonia,MKD,1963,17.51388931274414
North Macedonia,MKD,1964,16.29754066467285
North Macedonia,MKD,1965,15.293200492858887
North Macedonia,MKD,1966,13.61298942565918
North Macedonia,MKD,1967,13.205209732055664
North Macedonia,MKD,1968,12.398000717163086
North Macedonia,MKD,1969,11.981369972229004
North Macedonia,MKD,1970,11.30055046081543
North Macedonia,MKD,1971,10.45481014251709
North Macedonia,MKD,1972,9.652339935302734
North Macedonia,MKD,1973,9.149359703063965
North Macedonia,MKD,1974,8.53816032409668
North Macedonia,MKD,1975,8.045909881591797
North Macedonia,MKD,1976,7.416739463806152
North Macedonia,MKD,1977,7.073490142822266
North Macedonia,MKD,1978,6.380009651184082
North Macedonia,MKD,1979,6.022919654846191
North Macedonia,MKD,1980,6.150660037994385
North Macedonia,MKD,1981,5.721680164337158
North Macedonia,MKD,1982,5.454119682312012
North Macedonia,MKD,1983,5.458430290222168
North Macedonia,MKD,1984,5.091249942779541
North Macedonia,MKD,1985,4.950469970703125
North Macedonia,MKD,1986,4.886320114135742
North Macedonia,MKD,1987,4.886399745941162
North Macedonia,MKD,1988,4.6252899169921875
North Macedonia,MKD,1989,4.321340084075928
North Macedonia,MKD,1990,4.051680088043213
North Macedonia,MKD,1991,3.5829200744628906
North Macedonia,MKD,1992,3.6281700134277344
North Macedonia,MKD,1993,3.1192498207092285
North Macedonia,MKD,1994,3.1400198936462402
North Macedonia,MKD,1995,2.841130018234253
North Macedonia,MKD,1996,2.2599101066589355
North Macedonia,MKD,1997,2.1145501136779785
North Macedonia,MKD,1998,2.180039882659912
North Macedonia,MKD,1999,1.9753700494766235
North Macedonia,MKD,2000,1.793160080909729
North Macedonia,MKD,2001,1.6641099452972412
North Macedonia,MKD,2002,1.571619987487793
North Macedonia,MKD,2003,1.5990300178527832
North Macedonia,MKD,2004,1.5126099586486816
North Macedonia,MKD,2005,1.507930040359497
North Macedonia,MKD,2006,1.4007999897003174
North Macedonia,MKD,2007,1.3208500146865845
North Macedonia,MKD,2008,1.21042001247406
North Macedonia,MKD,2009,1.2897299528121948
North Macedonia,MKD,2010,1.006160020828247
North Macedonia,MKD,2011,0.9556800127029419
North Macedonia,MKD,2012,1.096329927444458
North Macedonia,MKD,2013,1.1064599752426147
North Macedonia,MKD,2014,1.0937700271606445
North Macedonia,MKD,2015,0.9772399663925171
North Macedonia,MKD,2016,1.2258899211883545
North Macedonia,MKD,2017,1.0418100357055664
North Macedonia,MKD,2018,0.768750011920929
North Macedonia,MKD,2019,0.7195299863815308
North Macedonia,MKD,2020,0.6853700280189514
North Macedonia,MKD,2021,0.6798800230026245
Northern America,,1950,3.82142972946167
Northern America,,1951,3.7746498584747314
Northern America,,1952,3.7754502296447754
Northern America,,1953,3.5915298461914062
Northern America,,1954,3.3887600898742676
Northern America,,1955,3.29833984375
Northern America,,1956,3.2552502155303955
Northern America,,1957,3.2470099925994873
Northern America,,1958,3.2157797813415527
Northern America,,1959,3.1171200275421143
Northern America,,1960,3.0781099796295166
Northern America,,1961,2.9560301303863525
Northern America,,1962,2.9341399669647217
Northern America,,1963,2.920330047607422
Northern America,,1964,2.8659701347351074
Northern America,,1965,2.77170991897583
Northern America,,1966,2.7090799808502197
Northern America,,1967,2.581739902496338
Northern America,,1968,2.5519700050354004
Northern America,,1969,2.472440004348755
Northern America,,1970,2.4039101600646973
Northern America,,1971,2.189620018005371
Northern America,,1972,2.0914599895477295
Northern America,,1973,2.0225799083709717
Northern America,,1974,1.9604098796844482
Northern America,,1975,1.8533000946044922
Northern America,,1976,1.7641700506210327
Northern America,,1977,1.6653200387954712
Northern America,,1978,1.612969994544983
Northern America,,1979,1.5408799648284912
Northern America,,1980,1.4972100257873535
Northern America,,1981,1.4005600214004517
Northern America,,1982,1.3553000688552856
Northern America,,1983,1.2990100383758545
Northern America,,1984,1.2676399946212769
Northern America,,1985,1.2557200193405151
Northern America,,1986,1.2222800254821777
Northern America,,1987,1.2003600597381592
Northern America,,1988,1.1956000328063965
Northern America,,1989,1.1942700147628784
Northern America,,1990,1.123110055923462
Northern America,,1991,1.0775799751281738
Northern America,,1992,1.0149800777435303
Northern America,,1993,1.0048600435256958
Northern America,,1994,0.9704200029373169
Northern America,,1995,0.9184200167655945
Northern America,,1996,0.8863199949264526
Northern America,,1997,0.8649800419807434
Northern America,,1998,0.8641799688339233
Northern America,,1999,0.8478099703788757
Northern America,,2000,0.8282400369644165
Northern America,,2001,0.8069299459457397
Northern America,,2002,0.8112500309944153
Northern America,,2003,0.8105500340461731
Northern America,,2004,0.7987300157546997
Northern America,,2005,0.8086299896240234
Northern America,,2006,0.7982800006866455
Northern America,,2007,0.8014699816703796
Northern America,,2008,0.7754499912261963
Northern America,,2009,0.7452000379562378
Northern America,,2010,0.7123500108718872
Northern America,,2011,0.6956599950790405
Northern America,,2012,0.6897900104522705
Northern America,,2013,0.683169960975647
Northern America,,2014,0.6664699912071228
Northern America,,2015,0.672819972038269
Northern America,,2016,0.6708000302314758
Northern America,,2017,0.6541000008583069
Northern America,,2018,0.6423699855804443
Northern America,,2019,0.6338399648666382
Northern America,,2020,0.6252099871635437
Northern America,,2021,0.6169999837875366
Northern Mariana Islands,MNP,1950,6.065879821777344
Northern Mariana Islands,MNP,1951,5.926609992980957
Northern Mariana Islands,MNP,1952,5.774970054626465
Northern Mariana Islands,MNP,1953,5.629859924316406
Northern Mariana Islands,MNP,1954,5.456639766693115
Northern Mariana Islands,MNP,1955,5.278500080108643
Northern Mariana Islands,MNP,1956,5.113600254058838
Northern Mariana Islands,MNP,1957,4.956160068511963
Northern Mariana Islands,MNP,1958,4.782080173492432
Northern Mariana Islands,MNP,1959,4.602540016174316
Northern Mariana Islands,MNP,1960,4.434909820556641
Northern Mariana Islands,MNP,1961,4.2600297927856445
Northern Mariana Islands,MNP,1962,4.097180366516113
Northern Mariana Islands,MNP,1963,3.9404900074005127
Northern Mariana Islands,MNP,1964,3.798409938812256
Northern Mariana Islands,MNP,1965,3.6802501678466797
Northern Mariana Islands,MNP,1966,3.5239899158477783
Northern Mariana Islands,MNP,1967,3.3628299236297607
Northern Mariana Islands,MNP,1968,3.2149100303649902
Northern Mariana Islands,MNP,1969,3.066509962081909
Northern Mariana Islands,MNP,1970,2.9240400791168213
Northern Mariana Islands,MNP,1971,2.810960054397583
Northern Mariana Islands,MNP,1972,2.703979969024658
Northern Mariana Islands,MNP,1973,2.5839200019836426
Northern Mariana Islands,MNP,1974,2.427459955215454
Northern Mariana Islands,MNP,1975,2.238830089569092
Northern Mariana Islands,MNP,1976,2.0779800415039062
Northern Mariana Islands,MNP,1977,1.947409987449646
Northern Mariana Islands,MNP,1978,1.8474700450897217
Northern Mariana Islands,MNP,1979,1.7681100368499756
Northern Mariana Islands,MNP,1980,1.7093799114227295
Northern Mariana Islands,MNP,1981,1.642340064048767
Northern Mariana Islands,MNP,1982,1.5449199676513672
Northern Mariana Islands,MNP,1983,1.4157899618148804
Northern Mariana Islands,MNP,1984,1.2753199338912964
Northern Mariana Islands,MNP,1985,1.1660900115966797
Northern Mariana Islands,MNP,1986,1.079200029373169
Northern Mariana Islands,MNP,1987,1.0211399793624878
Northern Mariana Islands,MNP,1988,0.9887200593948364
Northern Mariana Islands,MNP,1989,0.9766599535942078
Northern Mariana Islands,MNP,1990,0.9643600583076477
Northern Mariana Islands,MNP,1991,0.9088800549507141
Northern Mariana Islands,MNP,1992,0.840690016746521
Northern Mariana Islands,MNP,1993,0.7891300320625305
Northern Mariana Islands,MNP,1994,0.759660005569458
Northern Mariana Islands,MNP,1995,0.7444300055503845
Northern Mariana Islands,MNP,1996,0.7503499984741211
Northern Mariana Islands,MNP,1997,0.7691999673843384
Northern Mariana Islands,MNP,1998,0.7828999757766724
Northern Mariana Islands,MNP,1999,0.7508800029754639
Northern Mariana Islands,MNP,2000,0.6709700226783752
Northern Mariana Islands,MNP,2001,0.6097599864006042
Northern Mariana Islands,MNP,2002,0.597100019454956
Northern Mariana Islands,MNP,2003,0.6095499992370605
Northern Mariana Islands,MNP,2004,0.7006999850273132
Northern Mariana Islands,MNP,2005,0.6517300009727478
Northern Mariana Islands,MNP,2006,0.6672700047492981
Northern Mariana Islands,MNP,2007,0.6706399917602539
Northern Mariana Islands,MNP,2008,0.677619993686676
Northern Mariana Islands,MNP,2009,0.6909500360488892
Northern Mariana Islands,MNP,2010,0.7093700170516968
Northern Mariana Islands,MNP,2011,0.744890034198761
Northern Mariana Islands,MNP,2012,0.7907499670982361
Northern Mariana Islands,MNP,2013,0.8315799832344055
Northern Mariana Islands,MNP,2014,0.8656900525093079
Northern Mariana Islands,MNP,2015,0.8968199491500854
Northern Mariana Islands,MNP,2016,0.9098600149154663
Northern Mariana Islands,MNP,2017,0.8794500231742859
Northern Mariana Islands,MNP,2018,0.881659984588623
Northern Mariana Islands,MNP,2019,0.7949699759483337
Northern Mariana Islands,MNP,2020,0.7474600076675415
Northern Mariana Islands,MNP,2021,0.6978600025177002
Norway,NOR,1950,3.4071998596191406
Norway,NOR,1951,3.1417698860168457
Norway,NOR,1952,3.000040054321289
Norway,NOR,1953,2.703510046005249
Norway,NOR,1954,2.5742499828338623
Norway,NOR,1955,2.579210042953491
Norway,NOR,1956,2.5932199954986572
Norway,NOR,1957,2.463209867477417
Norway,NOR,1958,2.432650089263916
Norway,NOR,1959,2.243190050125122
Norway,NOR,1960,2.305530071258545
Norway,NOR,1961,2.1772100925445557
Norway,NOR,1962,2.1468000411987305
Norway,NOR,1963,2.0880699157714844
Norway,NOR,1964,2.1012699604034424
Norway,NOR,1965,2.0048699378967285
Norway,NOR,1966,1.7653900384902954
Norway,NOR,1967,1.7646700143814087
Norway,NOR,1968,1.6819000244140625
Norway,NOR,1969,1.6806399822235107
Norway,NOR,1970,1.5537099838256836
Norway,NOR,1971,1.5841500759124756
Norway,NOR,1972,1.4447400569915771
Norway,NOR,1973,1.433899998664856
Norway,NOR,1974,1.298949956893921
Norway,NOR,1975,1.3305399417877197
Norway,NOR,1976,1.2825900316238403
Norway,NOR,1977,1.0867300033569336
Norway,NOR,1978,1.0965700149536133
Norway,NOR,1979,1.0524200201034546
Norway,NOR,1980,0.9741299748420715
Norway,NOR,1981,0.9364899396896362
Norway,NOR,1982,1.011240005493164
Norway,NOR,1983,0.9693199992179871
Norway,NOR,1984,1.0431300401687622
Norway,NOR,1985,1.0421199798583984
Norway,NOR,1986,0.9585599899291992
Norway,NOR,1987,1.0245800018310547
Norway,NOR,1988,0.9978799819946289
Norway,NOR,1989,0.9584299921989441
Norway,NOR,1990,0.8542200326919556
Norway,NOR,1991,0.7839699983596802
Norway,NOR,1992,0.7246800065040588
Norway,NOR,1993,0.6494200229644775
Norway,NOR,1994,0.636489987373352
Norway,NOR,1995,0.5102399587631226
Norway,NOR,1996,0.518310010433197
Norway,NOR,1997,0.5267900228500366
Norway,NOR,1998,0.49063000082969666
Norway,NOR,1999,0.5287799835205078
