,country,year,mortality_rate,mortality,continent,life_stage,deaths
5879,Sri Lanka,2014,0.9300000190734864,3261,Asia,day29_1,294.1666666666667
5880,Sri Lanka,2015,0.8699999809265138,3044,Asia,day29_1,262.5
5881,Sri Lanka,2016,0.8199999809265137,2853,Asia,day29_1,241.66666666666669
5882,Sudan,2000,10.43000030517578,109073,Africa,day29_1,31078.0
5883,Sudan,2001,10.09000015258789,107477,Africa,day29_1,30326.0
5884,Sudan,2002,9.740000152587893,105597,Africa,day29_1,29431.0
5885,Sudan,2003,9.419999694824218,103737,Africa,day29_1,28525.0
5886,Sudan,2004,9.1,101817,Africa,day29_1,27622.0
5887,Sudan,2005,8.80999984741211,99964,Africa,day29_1,26731.0
5888,Sudan,2006,8.530000305175781,98111,Africa,day29_1,25804.0
5889,Sudan,2007,8.26999969482422,96231,Africa,day29_1,24801.0
5890,Sudan,2008,8.01999969482422,94437,Africa,day29_1,23836.0
5891,Sudan,2009,7.790000152587891,92750,Africa,day29_1,22856.0
5892,Sudan,2010,7.569999694824219,91142,Africa,day29_1,22019.0
5893,Sudan,2011,7.3699996948242195,89685,Africa,day29_1,21237.0
5894,Sudan,2012,7.169999694824219,88211,Africa,day29_1,20596.0
5895,Sudan,2013,6.980000305175782,86796,Africa,day29_1,19964.0
5896,Sudan,2014,6.790000152587891,85359,Africa,day29_1,19470.0
5897,Sudan,2015,6.590000152587891,83808,Africa,day29_1,18911.0
5898,Sudan,2016,6.390000152587891,82240,Africa,day29_1,18481.0
5899,Suriname,2000,3.120000076293945,348,South America,day29_1,130.0
5900,Suriname,2001,3.010000038146973,336,South America,day29_1,127.0
5901,Suriname,2002,2.910000038146973,324,South America,day29_1,122.0
5902,Suriname,2003,2.8200000762939457,313,South America,day29_1,118.0
5903,Suriname,2004,2.729999923706055,302,South America,day29_1,114.0
5904,Suriname,2005,2.6500000000000004,292,South America,day29_1,109.0
5905,Suriname,2006,2.5700000762939457,282,South America,day29_1,105.0
5906,Suriname,2007,2.5,273,South America,day29_1,102.0
5907,Suriname,2008,2.439999961853028,265,South America,day29_1,99.0
5908,Suriname,2009,2.370000076293945,257,South America,day29_1,95.0
5909,Suriname,2010,2.3100000381469727,250,South America,day29_1,92.0
5910,Suriname,2011,2.25,244,South America,day29_1,90.0
5911,Suriname,2012,2.2,237,South America,day29_1,86.0
5912,Suriname,2013,2.1399999618530274,231,South America,day29_1,83.0
5913,Suriname,2014,2.089999961853028,225,South America,day29_1,80.0
5914,Suriname,2015,2.029999923706055,219,South America,day29_1,78.0
5915,Suriname,2016,1.9799999237060548,213,South America,day29_1,76.0
5916,Sweden,2000,0.4099999904632568,379,Europe,day29_1,191.25
5917,Sweden,2001,0.4099999904632568,375,Europe,day29_1,191.25
5918,Sweden,2002,0.4,373,Europe,day29_1,189.375
5919,Sweden,2003,0.3900000095367432,371,Europe,day29_1,195.0
5920,Sweden,2004,0.3700000047683716,367,Europe,day29_1,189.375
5921,Sweden,2005,0.3599999904632568,361,Europe,day29_1,200.625
5922,Sweden,2006,0.3400000095367432,355,Europe,day29_1,191.25
5923,Sweden,2007,0.3299999952316284,350,Europe,day29_1,193.125
5924,Sweden,2008,0.3200000047683716,346,Europe,day29_1,193.125
5925,Sweden,2009,0.3099999904632569,343,Europe,day29_1,189.375
5926,Sweden,2010,0.3099999904632569,340,Europe,day29_1,181.875
5927,Sweden,2011,0.3,338,Europe,day29_1,189.375
5928,Sweden,2012,0.3,337,Europe,day29_1,191.25
5929,Sweden,2013,0.2900000095367431,336,Europe,day29_1,172.5
5930,Sweden,2014,0.2900000095367431,334,Europe,day29_1,168.75
5931,Sweden,2015,0.2900000095367431,332,Europe,day29_1,165.0
5932,Sweden,2016,0.2799999952316284,329,Europe,day29_1,161.25
5933,Switzerland,2000,0.5599999904632569,434,Europe,day29_1,178.125
5934,Switzerland,2001,0.55,421,Europe,day29_1,166.875
5935,Switzerland,2002,0.5400000095367432,407,Europe,day29_1,159.375
5936,Switzerland,2003,0.5300000190734864,394,Europe,day29_1,151.875
5937,Switzerland,2004,0.5199999809265137,382,Europe,day29_1,146.25
5938,Switzerland,2005,0.5099999904632568,373,Europe,day29_1,138.75
5939,Switzerland,2006,0.4900000095367431,367,Europe,day29_1,129.375
5940,Switzerland,2007,0.4800000190734863,362,Europe,day29_1,120.0
5941,Switzerland,2008,0.4699999809265137,360,Europe,day29_1,116.25
5942,Switzerland,2009,0.4599999904632568,358,Europe,day29_1,112.5
5943,Switzerland,2010,0.4599999904632568,358,Europe,day29_1,114.375
5944,Switzerland,2011,0.45,359,Europe,day29_1,116.25
5945,Switzerland,2012,0.4400000095367432,361,Europe,day29_1,118.125
5946,Switzerland,2013,0.4400000095367432,363,Europe,day29_1,120.0
5947,Switzerland,2014,0.4300000190734863,364,Europe,day29_1,121.875
5948,Switzerland,2015,0.4300000190734863,363,Europe,day29_1,120.0
5949,Switzerland,2016,0.4199999809265137,362,Europe,day29_1,120.0
5950,Syria,2000,2.3000000000000003,11618,Asia,day29_1,
5951,Syria,2001,2.2100000381469727,11348,Asia,day29_1,
5952,Syria,2002,2.1399999618530274,11151,Asia,day29_1,
5953,Syria,2003,2.070000076293945,11037,Asia,day29_1,
5954,Syria,2004,2.010000038146973,10992,Asia,day29_1,
5955,Syria,2005,1.9700000762939451,10997,Asia,day29_1,
5956,Syria,2006,1.9299999237060548,11017,Asia,day29_1,
5957,Syria,2007,1.9100000381469728,11031,Asia,day29_1,
5958,Syria,2008,1.8899999618530277,11002,Asia,day29_1,
5959,Syria,2009,1.8799999237060547,10928,Asia,day29_1,
5960,Syria,2010,1.8899999618530277,10798,Asia,day29_1,
5961,Syria,2011,2.010000038146973,11223,Asia,day29_1,
5962,Syria,2012,3.7,20409,Asia,day29_1,
5963,Syria,2013,4.529999923706055,24234,Asia,day29_1,
5964,Syria,2014,4.7,24224,Asia,day29_1,
5965,Syria,2015,4.159999847412109,20429,Asia,day29_1,
5966,Syria,2016,3.95,18600,Asia,day29_1,
5967,Tajikistan,2000,8.35999984741211,15881,Asia,day29_1,3257.916666666667
5968,Tajikistan,2001,7.719999694824219,14589,Asia,day29_1,2929.5833333333335
5969,Tajikistan,2002,7.1000000000000005,13425,Asia,day29_1,2634.166666666667
5970,Tajikistan,2003,6.519999694824219,12431,Asia,day29_1,2382.5
5971,Tajikistan,2004,6.00999984741211,11616,Asia,day29_1,2171.25
5972,Tajikistan,2005,5.55999984741211,10975,Asia,day29_1,1991.25
5973,Tajikistan,2006,5.190000152587891,10511,Asia,day29_1,1856.6666666666667
5974,Tajikistan,2007,4.879999923706055,10199,Asia,day29_1,1747.0833333333335
5975,Tajikistan,2008,4.629999923706055,10001,Asia,day29_1,1664.1666666666667
5976,Tajikistan,2009,4.429999923706055,9904,Asia,day29_1,1608.3333333333335
5977,Tajikistan,2010,4.270000076293946,9874,Asia,day29_1,1577.0833333333335
5978,Tajikistan,2011,4.14000015258789,9891,Asia,day29_1,1573.75
5979,Tajikistan,2012,4.029999923706055,9936,Asia,day29_1,1579.5833333333335
5980,Tajikistan,2013,3.9400001525878903,9989,Asia,day29_1,1593.3333333333335
5981,Tajikistan,2014,3.84000015258789,10006,Asia,day29_1,1598.75
5982,Tajikistan,2015,3.75,9987,Asia,day29_1,1596.25
5983,Tajikistan,2016,3.65,9903,Asia,day29_1,1578.75
5984,Tanzania,2000,12.96999969482422,173362,Africa,day29_1,64498.0
5985,Tanzania,2001,12.190000152587892,167129,Africa,day29_1,61405.0
5986,Tanzania,2002,11.4,160448,Africa,day29_1,58207.0
5987,Tanzania,2003,10.65,154208,Africa,day29_1,55197.0
5988,Tanzania,2004,9.990000152587893,148724,Africa,day29_1,52575.0
5989,Tanzania,2005,9.390000152587891,143812,Africa,day29_1,50015.0
5990,Tanzania,2006,8.880000305175782,139761,Africa,day29_1,48693.0
5991,Tanzania,2007,8.380000305175782,135394,Africa,day29_1,46860.0
5992,Tanzania,2008,7.95999984741211,131878,Africa,day29_1,45278.0
5993,Tanzania,2009,7.540000152587891,127676,Africa,day29_1,44666.0
5994,Tanzania,2010,7.190000152587891,124447,Africa,day29_1,42749.0
5995,Tanzania,2011,6.840000152587891,120717,Africa,day29_1,41217.0
5996,Tanzania,2012,6.530000305175782,117443,Africa,day29_1,40427.0
5997,Tanzania,2013,6.270000076293946,114772,Africa,day29_1,39632.0
5998,Tanzania,2014,5.990000152587891,111784,Africa,day29_1,39330.0
5999,Tanzania,2015,5.80999984741211,110432,Africa,day29_1,38327.0
6000,Tanzania,2016,5.6000000000000005,108529,Africa,day29_1,37375.0
6001,Thailand,2000,2.2,20313,Asia,day29_1,2521.666666666667
6002,Thailand,2001,2.089999961853028,18945,Asia,day29_1,2364.166666666667
6003,Thailand,2002,1.9899999618530275,17704,Asia,day29_1,2220.8333333333335
6004,Thailand,2003,1.8899999618530277,16575,Asia,day29_1,2085.0
6005,Thailand,2004,1.8,15535,Asia,day29_1,1954.5833333333335
6006,Thailand,2005,1.7200000762939454,14588,Asia,day29_1,1840.4166666666667
6007,Thailand,2006,1.6399999618530274,13723,Asia,day29_1,1732.0833333333335
6008,Thailand,2007,1.5600000381469727,12927,Asia,day29_1,1632.9166666666667
6009,Thailand,2008,1.4899999618530275,12183,Asia,day29_1,1533.3333333333335
6010,Thailand,2009,1.4199999809265138,11481,Asia,day29_1,1444.1666666666667
6011,Thailand,2010,1.3600000381469728,10826,Asia,day29_1,1356.6666666666667
6012,Thailand,2011,1.3,10199,Asia,day29_1,1278.75
6013,Thailand,2012,1.2399999618530275,9616,Asia,day29_1,1202.0833333333335
6014,Thailand,2013,1.1800000190734865,9079,Asia,day29_1,1122.9166666666667
6015,Thailand,2014,1.1300000190734865,8581,Asia,day29_1,1044.5833333333335
6016,Thailand,2015,1.0800000190734864,8106,Asia,day29_1,976.6666666666667
6017,Thailand,2016,1.0300000190734864,7658,Asia,day29_1,912.9166666666667
6018,Togo,2000,11.990000152587893,22312,Africa,day29_1,7433.0
6019,Togo,2001,11.640000152587891,22286,Africa,day29_1,7432.0
6020,Togo,2002,11.290000152587892,22238,Africa,day29_1,7423.0
6021,Togo,2003,10.95,22173,Africa,day29_1,7409.0
6022,Togo,2004,10.630000305175782,22068,Africa,day29_1,7385.0
6023,Togo,2005,10.30999984741211,21933,Africa,day29_1,7351.0
6024,Togo,2006,10.00999984741211,21762,Africa,day29_1,7323.0
6025,Togo,2007,9.730000305175782,21556,Africa,day29_1,7283.0
6026,Togo,2008,9.44000015258789,21309,Africa,day29_1,7225.0
6027,Togo,2009,9.169999694824218,21034,Africa,day29_1,7162.0
6028,Togo,2010,8.9,20713,Africa,day29_1,7068.0
6029,Togo,2011,8.61999969482422,20358,Africa,day29_1,6954.0
6030,Togo,2012,8.35,19971,Africa,day29_1,6813.0
6031,Togo,2013,8.09000015258789,19580,Africa,day29_1,6663.0
6032,Togo,2014,7.830000305175782,19174,Africa,day29_1,6512.0
6033,Togo,2015,7.590000152587891,18773,Africa,day29_1,6362.0
6034,Togo,2016,7.340000152587891,18370,Africa,day29_1,6207.0
6035,Tonga,2000,1.6899999618530277,47,Oceania,day29_1,50.0
6036,Tonga,2001,1.65,46,Oceania,day29_1,50.0
6037,Tonga,2002,1.6,45,Oceania,day29_1,50.0
6038,Tonga,2003,1.5600000381469727,44,Oceania,day29_1,52.5
6039,Tonga,2004,1.5100000381469727,43,Oceania,day29_1,52.5
6040,Tonga,2005,1.4699999809265138,42,Oceania,day29_1,52.5
6041,Tonga,2006,1.4300000190734865,41,Oceania,day29_1,52.5
6042,Tonga,2007,1.4,40,Oceania,day29_1,52.5
6043,Tonga,2008,1.3699999809265138,39,Oceania,day29_1,52.5
6044,Tonga,2009,1.3399999618530274,38,Oceania,day29_1,52.5
6045,Tonga,2010,1.3199999809265135,37,Oceania,day29_1,52.5
6046,Tonga,2011,1.2899999618530271,36,Oceania,day29_1,55.0
6047,Tonga,2012,1.2800000190734864,35,Oceania,day29_1,52.5
6048,Tonga,2013,1.2600000381469727,34,Oceania,day29_1,52.5
6049,Tonga,2014,1.25,33,Oceania,day29_1,50.0
6050,Tonga,2015,1.2399999618530275,33,Oceania,day29_1,50.0
6051,Tonga,2016,1.2300000190734863,32,Oceania,day29_1,45.0
6052,Trinidad and Tobago,2000,2.789999961853028,522,North America,day29_1,142.0
6053,Trinidad and Tobago,2001,2.7700000762939454,518,North America,day29_1,142.0
6054,Trinidad and Tobago,2002,2.7399999618530275,515,North America,day29_1,143.0
6055,Trinidad and Tobago,2003,2.7,512,North America,day29_1,144.0
6056,Trinidad and Tobago,2004,2.6399999618530274,507,North America,day29_1,146.0
6057,Trinidad and Tobago,2005,2.589999961853028,502,North America,day29_1,148.0
6058,Trinidad and Tobago,2006,2.5200000762939454,494,North America,day29_1,149.0
6059,Trinidad and Tobago,2007,2.439999961853028,485,North America,day29_1,151.0
6060,Trinidad and Tobago,2008,2.379999923706055,476,North America,day29_1,151.0
6061,Trinidad and Tobago,2009,2.320000076293945,467,North America,day29_1,149.0
6062,Trinidad and Tobago,2010,2.25,454,North America,day29_1,149.0
6063,Trinidad and Tobago,2011,2.1799999237060548,439,North America,day29_1,147.0
6064,Trinidad and Tobago,2012,2.120000076293945,425,North America,day29_1,146.0
6065,Trinidad and Tobago,2013,2.0600000381469727,409,North America,day29_1,141.0
6066,Trinidad and Tobago,2014,1.9899999618530275,391,North America,day29_1,137.0
6067,Trinidad and Tobago,2015,1.9299999237060548,374,North America,day29_1,131.0
6068,Trinidad and Tobago,2016,1.8799999237060547,357,North America,day29_1,127.0
6069,Tunisia,2000,2.9899999618530275,5075,Africa,day29_1,1408.0
6070,Tunisia,2001,2.789999961853028,4666,Africa,day29_1,1312.0
6071,Tunisia,2002,2.610000038146973,4322,Africa,day29_1,1228.0
6072,Tunisia,2003,2.4600000381469727,4043,Africa,day29_1,1159.0
6073,Tunisia,2004,2.320000076293945,3822,Africa,day29_1,1098.0
6074,Tunisia,2005,2.2,3649,Africa,day29_1,1045.0
6075,Tunisia,2006,2.1,3530,Africa,day29_1,1004.0
6076,Tunisia,2007,2.0200000762939454,3457,Africa,day29_1,971.0
6077,Tunisia,2008,1.9399999618530277,3425,Africa,day29_1,945.0
6078,Tunisia,2009,1.8899999618530277,3426,Africa,day29_1,926.0
6079,Tunisia,2010,1.8399999618530276,3452,Africa,day29_1,914.0
6080,Tunisia,2011,1.8,3490,Africa,day29_1,903.0
6081,Tunisia,2012,1.7700000762939454,3526,Africa,day29_1,896.0
6082,Tunisia,2013,1.75,3556,Africa,day29_1,885.0
6083,Tunisia,2014,1.7299999237060548,3571,Africa,day29_1,866.0
6084,Tunisia,2015,1.7200000762939454,3570,Africa,day29_1,842.0
6085,Tunisia,2016,1.7100000381469729,3557,Africa,day29_1,819.0
6086,Turkey,2000,3.790000152587891,51869,Asia,day29_1,7311.25
6087,Turkey,2001,3.529999923706055,47992,Asia,day29_1,6755.416666666667
6088,Turkey,2002,3.2700000762939454,44298,Asia,day29_1,6367.5
6089,Turkey,2003,3.039999961853028,40845,Asia,day29_1,5925.416666666667
6090,Turkey,2004,2.8200000762939457,37629,Asia,day29_1,5516.25
6091,Turkey,2005,2.620000076293945,34691,Asia,day29_1,5149.583333333334
6092,Turkey,2006,2.4299999237060548,32006,Asia,day29_1,4846.666666666667
6093,Turkey,2007,2.25,29569,Asia,day29_1,4570.0
6094,Turkey,2008,2.089999961853028,27363,Asia,day29_1,4322.083333333334
6095,Turkey,2009,1.95,25359,Asia,day29_1,4084.5833333333335
6096,Turkey,2010,1.8100000381469727,23566,Asia,day29_1,3882.5
6097,Turkey,2011,1.6899999618530277,21956,Asia,day29_1,3691.666666666667
6098,Turkey,2012,1.5800000190734864,20510,Asia,day29_1,3435.0
6099,Turkey,2013,1.4699999809265138,19210,Asia,day29_1,3055.0
6100,Turkey,2014,1.3800000190734865,18032,Asia,day29_1,2655.416666666667
6101,Turkey,2015,1.3,16944,Asia,day29_1,2385.0
6102,Turkey,2016,1.2100000381469729,15921,Asia,day29_1,2270.0
6103,Turkmenistan,2000,6.969999694824219,7470,Asia,day29_1,1562.5
6104,Turkmenistan,2001,6.6000000000000005,7007,Asia,day29_1,1500.4166666666667
6105,Turkmenistan,2002,6.220000076293946,6590,Asia,day29_1,1453.3333333333335
6106,Turkmenistan,2003,5.8599998474121096,6217,Asia,day29_1,1410.8333333333335
6107,Turkmenistan,2004,5.520000076293946,5893,Asia,day29_1,1379.1666666666667
6108,Turkmenistan,2005,5.229999923706055,5631,Asia,day29_1,1341.6666666666667
6109,Turkmenistan,2006,4.95999984741211,5425,Asia,day29_1,1315.8333333333335
6110,Turkmenistan,2007,4.740000152587891,5306,Asia,day29_1,1304.1666666666667
6111,Turkmenistan,2008,4.55,5265,Asia,day29_1,1296.25
6112,Turkmenistan,2009,4.409999847412109,5301,Asia,day29_1,1290.4166666666667
6113,Turkmenistan,2010,4.30999984741211,5399,Asia,day29_1,1295.4166666666667
6114,Turkmenistan,2011,4.25,5537,Asia,day29_1,1301.6666666666667
6115,Turkmenistan,2012,4.2,5683,Asia,day29_1,1303.3333333333335
6116,Turkmenistan,2013,4.190000152587891,5830,Asia,day29_1,1295.0
6117,Turkmenistan,2014,4.2,5940,Asia,day29_1,1267.0833333333335
6118,Turkmenistan,2015,4.220000076293945,6024,Asia,day29_1,1232.0833333333335
6119,Turkmenistan,2016,4.25,6071,Asia,day29_1,1181.25
6120,Tuvalu,2000,4.209999847412109,10,Oceania,day29_1,5.0
6121,Tuvalu,2001,4.1200000762939455,10,Oceania,day29_1,7.5
6122,Tuvalu,2002,4.029999923706055,10,Oceania,day29_1,5.0
6123,Tuvalu,2003,3.95,10,Oceania,day29_1,5.0
6124,Tuvalu,2004,3.8700000762939455,10,Oceania,day29_1,5.0
6125,Tuvalu,2005,3.7700000762939454,10,Oceania,day29_1,2.5
6126,Tuvalu,2006,3.659999847412109,10,Oceania,day29_1,5.0
6127,Tuvalu,2007,3.529999923706055,9,Oceania,day29_1,5.0
6128,Tuvalu,2008,3.4000000000000004,9,Oceania,day29_1,2.5
6129,Tuvalu,2009,3.259999847412109,9,Oceania,day29_1,2.5
6130,Tuvalu,2010,3.129999923706055,9,Oceania,day29_1,2.5
6131,Tuvalu,2011,3.010000038146973,8,Oceania,day29_1,5.0
6132,Tuvalu,2012,2.9000000000000004,8,Oceania,day29_1,5.0
6133,Tuvalu,2013,2.789999961853028,8,Oceania,day29_1,5.0
6134,Tuvalu,2014,2.689999961853028,8,Oceania,day29_1,2.5
6135,Tuvalu,2015,2.6,7,Oceania,day29_1,2.5
6136,Tuvalu,2016,2.510000038146973,7,Oceania,day29_1,2.5
6137,Uganda,2000,14.610000610351562,160326,Africa,day29_1,66897.0
6138,Uganda,2001,13.93000030517578,156733,Africa,day29_1,65803.0
6139,Uganda,2002,13.160000610351563,151889,Africa,day29_1,63907.0
6140,Uganda,2003,12.35,146184,Africa,day29_1,61257.0
6141,Uganda,2004,11.50999984741211,139817,Africa,day29_1,58044.0
6142,Uganda,2005,10.70999984741211,133396,Africa,day29_1,54398.0
6143,Uganda,2006,9.95999984741211,127236,Africa,day29_1,50781.0
6144,Uganda,2007,9.28000030517578,121614,Africa,day29_1,47242.0
6145,Uganda,2008,8.680000305175781,116411,Africa,day29_1,43957.0
6146,Uganda,2009,8.15,111951,Africa,day29_1,41561.0
6147,Uganda,2010,7.630000305175781,107047,Africa,day29_1,38877.0
6148,Uganda,2011,7.159999847412109,102520,Africa,day29_1,36305.0
6149,Uganda,2012,6.669999694824219,97227,Africa,day29_1,33072.0
6150,Uganda,2013,6.229999923706055,92476,Africa,day29_1,31305.0
6151,Uganda,2014,5.879999923706055,88652,Africa,day29_1,30058.0
6152,Uganda,2015,5.570000076293946,85225,Africa,day29_1,28710.0
6153,Uganda,2016,5.240000152587891,81382,Africa,day29_1,27295.0
6154,Ukraine,2000,1.829999923706055,7546,Europe,day29_1,3729.375
6155,Ukraine,2001,1.7399999618530275,7066,Europe,day29_1,3483.75
6156,Ukraine,2002,1.6600000381469728,6694,Europe,day29_1,3292.5
6157,Ukraine,2003,1.5800000190734864,6434,Europe,day29_1,3163.125
6158,Ukraine,2004,1.5100000381469727,6273,Europe,day29_1,3076.875
6159,Ukraine,2005,1.4500000000000002,6191,Europe,day29_1,3035.625
6160,Ukraine,2006,1.4,6149,Europe,day29_1,3037.5
6161,Ukraine,2007,1.3399999618530274,6106,Europe,day29_1,3016.875
6162,Ukraine,2008,1.2899999618530271,6034,Europe,day29_1,2983.125
6163,Ukraine,2009,1.2300000190734863,5913,Europe,day29_1,2938.125
6164,Ukraine,2010,1.1699999809265138,5738,Europe,day29_1,2855.625
6165,Ukraine,2011,1.1199999809265138,5514,Europe,day29_1,2739.375
6166,Ukraine,2012,1.0699999809265135,5258,Europe,day29_1,2623.125
6167,Ukraine,2013,1.0199999809265137,4993,Europe,day29_1,2501.25
6168,Ukraine,2014,0.9800000190734864,4729,Europe,day29_1,2381.25
6169,Ukraine,2015,0.95,4470,Europe,day29_1,2268.75
6170,Ukraine,2016,0.9199999809265136,4219,Europe,day29_1,2163.75
6171,United Arab Emirates,2000,1.1100000381469728,576,Asia,day29_1,80.83333333333334
6172,United Arab Emirates,2001,1.0899999618530274,582,Asia,day29_1,80.83333333333334
6173,United Arab Emirates,2002,1.0600000381469727,594,Asia,day29_1,81.66666666666667
6174,United Arab Emirates,2003,1.0300000190734864,612,Asia,day29_1,83.75
6175,United Arab Emirates,2004,1.0100000381469727,635,Asia,day29_1,85.83333333333334
6176,United Arab Emirates,2005,0.9800000190734864,662,Asia,day29_1,88.75
6177,United Arab Emirates,2006,0.9600000381469728,691,Asia,day29_1,92.08333333333334
6178,United Arab Emirates,2007,0.9399999618530274,722,Asia,day29_1,94.58333333333334
6179,United Arab Emirates,2008,0.9199999809265136,749,Asia,day29_1,97.5
6180,United Arab Emirates,2009,0.8899999618530274,770,Asia,day29_1,100.0
6181,United Arab Emirates,2010,0.8699999809265138,784,Asia,day29_1,102.08333333333334
6182,United Arab Emirates,2011,0.8399999618530274,791,Asia,day29_1,104.16666666666667
6183,United Arab Emirates,2012,0.8199999809265137,792,Asia,day29_1,105.41666666666667
6184,United Arab Emirates,2013,0.8,789,Asia,day29_1,107.91666666666667
6185,United Arab Emirates,2014,0.7800000190734864,780,Asia,day29_1,110.41666666666667
6186,United Arab Emirates,2015,0.7599999904632568,767,Asia,day29_1,113.33333333333334
