Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
New Zealand,NZL,2016,0,0,2,0,8
New Zealand,NZL,2017,0,0,2,0,8
New Zealand,NZL,2018,0,0,2,0,8
New Zealand,NZL,2019,0,0,2,0,8
Nicaragua,NIC,1990,7,0,2256,10,1625
Nicaragua,NIC,1991,7,0,2135,10,1494
Nicaragua,NIC,1992,8,18,2004,13,1377
Nicaragua,NIC,1993,8,3,1987,14,1273
Nicaragua,NIC,1994,8,0,1728,9,1174
Nicaragua,NIC,1995,8,0,1579,17,1074
Nicaragua,NIC,1996,8,0,1329,11,996
Nicaragua,NIC,1997,8,0,1105,7,915
Nicaragua,NIC,1998,9,0,915,10,841
Nicaragua,NIC,1999,10,0,765,5,766
Nicaragua,NIC,2000,11,0,649,3,716
Nicaragua,NIC,2001,13,0,563,2,683
Nicaragua,NIC,2002,15,0,488,1,660
Nicaragua,NIC,2003,18,0,429,1,636
Nicaragua,NIC,2004,21,0,374,1,624
Nicaragua,NIC,2005,26,0,332,1,620
Nicaragua,NIC,2006,30,0,285,0,618
Nicaragua,NIC,2007,39,0,249,0,600
Nicaragua,NIC,2008,49,0,218,0,581
Nicaragua,NIC,2009,53,0,195,0,569
Nicaragua,NIC,2010,63,0,175,0,546
Nicaragua,NIC,2011,73,0,156,0,522
Nicaragua,NIC,2012,83,0,142,0,497
Nicaragua,NIC,2013,99,0,131,0,479
Nicaragua,NIC,2014,115,0,121,0,448
Nicaragua,NIC,2015,127,0,114,0,422
Nicaragua,NIC,2016,88,0,110,0,407
Nicaragua,NIC,2017,58,0,107,0,387
Nicaragua,NIC,2018,38,0,100,0,357
Nicaragua,NIC,2019,36,0,94,0,329
Niger,NER,1990,73,11278,31484,12570,22959
Niger,NER,1991,105,11355,32118,12691,23248
Niger,NER,1992,145,11505,32577,12908,23699
Niger,NER,1993,192,11535,33085,13077,24018
Niger,NER,1994,240,11514,33294,13249,23870
Niger,NER,1995,293,11711,33593,13525,24093
Niger,NER,1996,336,11866,33198,13542,23394
Niger,NER,1997,382,12065,33080,13987,23384
Niger,NER,1998,419,12199,32866,14325,23150
Niger,NER,1999,450,12576,32998,14684,23298
Niger,NER,2000,472,13063,32821,14864,23434
Niger,NER,2001,490,13466,32783,14969,23273
Niger,NER,2002,491,13713,32477,13895,22354
Niger,NER,2003,495,14058,32224,14121,21642
Niger,NER,2004,473,13655,30754,14220,19676
Niger,NER,2005,466,5187,32604,16165,20563
Niger,NER,2006,442,3892,31505,16330,19363
Niger,NER,2007,428,4326,29573,17919,18767
Niger,NER,2008,388,5200,26994,19614,16637
Niger,NER,2009,333,4438,25516,22031,16290
Niger,NER,2010,278,7339,23366,23338,15772
Niger,NER,2011,254,5297,22972,25195,16347
Niger,NER,2012,252,5360,22286,26251,16717
Niger,NER,2013,250,1384,23232,26552,17605
Niger,NER,2014,238,1520,23712,25166,18189
Niger,NER,2015,195,2137,23905,23512,18522
Niger,NER,2016,132,2430,24583,21178,18946
Niger,NER,2017,98,3677,25134,18596,18838
Niger,NER,2018,82,9204,23693,16089,17834
Niger,NER,2019,75,9654,22975,16565,17390
Nigeria,NGA,1990,1386,66448,224077,103245,140956
Nigeria,NGA,1991,2067,66870,234575,108878,145431
Nigeria,NGA,1992,2904,67594,218497,114419,150154
Nigeria,NGA,1993,3857,68600,213098,120028,155104
Nigeria,NGA,1994,4823,70206,208801,124762,160760
Nigeria,NGA,1995,5683,72887,203715,128291,167075
Nigeria,NGA,1996,6292,75103,205484,131397,171399
Nigeria,NGA,1997,6500,75945,203229,134912,174168
Nigeria,NGA,1998,8641,77383,203280,137979,176666
Nigeria,NGA,1999,10857,79560,204805,140289,179625
Nigeria,NGA,2000,11008,82095,205286,141820,181974
Nigeria,NGA,2001,11172,81735,205749,145973,182388
Nigeria,NGA,2002,11291,80966,205288,147729,182175
Nigeria,NGA,2003,11441,79816,202084,151611,180296
Nigeria,NGA,2004,11615,78561,199069,150881,177605
Nigeria,NGA,2005,11557,75785,195396,153320,172387
Nigeria,NGA,2006,11243,37960,202307,162657,173927
Nigeria,NGA,2007,10755,18061,202849,167927,171405
Nigeria,NGA,2008,10324,15353,196821,175925,165047
Nigeria,NGA,2009,10213,10576,193801,174579,161503
Nigeria,NGA,2010,9972,12930,191081,168415,156343
Nigeria,NGA,2011,9370,23926,180463,161182,150582
Nigeria,NGA,2012,8454,22599,173988,153368,149362
Nigeria,NGA,2013,7675,24151,167220,146253,149915
Nigeria,NGA,2014,7387,19976,160155,138670,150943
Nigeria,NGA,2015,7190,19250,153010,126073,150483
Nigeria,NGA,2016,6715,15055,149747,106104,149927
Nigeria,NGA,2017,6360,14667,147488,93395,141943
Nigeria,NGA,2018,6460,7284,139349,96005,134919
Nigeria,NGA,2019,6350,6076,132555,95636,129444
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
North America (WB),,1990,350,18,112,0,1476
North America (WB),,1991,367,6,116,0,1418
North America (WB),,1992,384,1,115,0,1332
North America (WB),,1993,407,0,118,0,1279
North America (WB),,1994,405,1,119,0,1211
North America (WB),,1995,361,0,116,0,1125
North America (WB),,1996,283,0,114,0,1068
North America (WB),,1997,169,0,115,0,1030
North America (WB),,1998,141,0,116,0,1000
North America (WB),,1999,124,0,108,0,947
North America (WB),,2000,97,0,106,0,905
North America (WB),,2001,105,0,104,0,881
North America (WB),,2002,81,0,102,0,873
North America (WB),,2003,74,0,102,0,878
North America (WB),,2004,67,0,101,0,855
North America (WB),,2005,65,0,101,0,853
North America (WB),,2006,57,0,100,0,850
North America (WB),,2007,66,0,98,0,844
North America (WB),,2008,46,0,91,0,809
North America (WB),,2009,37,0,85,0,762
North America (WB),,2010,28,0,80,0,699
North America (WB),,2011,29,0,76,0,675
North America (WB),,2012,32,0,76,0,654
North America (WB),,2013,29,0,75,0,648
North America (WB),,2014,39,0,74,0,643
North America (WB),,2015,34,0,77,0,644
North America (WB),,2016,31,0,77,0,637
North America (WB),,2017,30,0,74,0,613
North America (WB),,2018,29,0,70,0,585
North America (WB),,2019,28,0,69,0,568
North Korea,PRK,1990,8,2648,913,0,9602
North Korea,PRK,1991,8,2596,876,0,9115
North Korea,PRK,1992,9,2532,835,0,8597
North Korea,PRK,1993,10,2495,794,0,8071
North Korea,PRK,1994,12,2425,759,0,7432
North Korea,PRK,1995,15,2365,729,0,6801
North Korea,PRK,1996,17,2307,706,0,6188
North Korea,PRK,1997,19,2249,677,0,5645
North Korea,PRK,1998,22,2121,650,0,5195
North Korea,PRK,1999,24,1963,624,0,4723
North Korea,PRK,2000,27,1808,600,0,4255
North Korea,PRK,2001,30,1640,561,0,3793
North Korea,PRK,2002,33,1461,519,0,3411
North Korea,PRK,2003,36,1282,485,0,3078
North Korea,PRK,2004,38,1118,449,0,2772
North Korea,PRK,2005,40,977,415,0,2484
North Korea,PRK,2006,42,881,382,0,2215
North Korea,PRK,2007,43,802,353,0,1973
North Korea,PRK,2008,45,7,371,0,1896
North Korea,PRK,2009,46,2,350,0,1695
North Korea,PRK,2010,47,2,326,0,1521
North Korea,PRK,2011,48,4,306,0,1368
North Korea,PRK,2012,48,3,285,0,1227
North Korea,PRK,2013,48,39,262,0,1098
North Korea,PRK,2014,47,35,246,0,991
North Korea,PRK,2015,46,34,227,0,891
North Korea,PRK,2016,46,34,212,0,798
North Korea,PRK,2017,45,34,200,0,710
North Korea,PRK,2018,43,33,180,0,633
North Korea,PRK,2019,42,31,164,0,567
North Macedonia,MKD,1990,0,3,169,0,197
North Macedonia,MKD,1991,0,0,163,0,162
North Macedonia,MKD,1992,0,0,157,0,151
North Macedonia,MKD,1993,0,4,134,0,115
North Macedonia,MKD,1994,0,0,121,0,106
North Macedonia,MKD,1995,0,0,99,0,87
North Macedonia,MKD,1996,0,1,73,0,62
North Macedonia,MKD,1997,0,0,58,0,48
North Macedonia,MKD,1998,0,1,52,0,48
North Macedonia,MKD,1999,0,0,38,0,39
North Macedonia,MKD,2000,0,0,28,0,33
North Macedonia,MKD,2001,0,0,22,0,28
North Macedonia,MKD,2002,0,0,16,0,23
North Macedonia,MKD,2003,0,0,13,0,25
North Macedonia,MKD,2004,0,0,10,0,22
North Macedonia,MKD,2005,0,0,7,0,17
North Macedonia,MKD,2006,1,0,6,0,19
North Macedonia,MKD,2007,1,0,4,0,16
North Macedonia,MKD,2008,1,0,4,0,16
North Macedonia,MKD,2009,0,0,4,0,17
North Macedonia,MKD,2010,0,0,3,0,13
North Macedonia,MKD,2011,0,1,3,0,13
North Macedonia,MKD,2012,1,0,3,0,16
North Macedonia,MKD,2013,1,0,3,0,16
North Macedonia,MKD,2014,1,0,2,0,15
North Macedonia,MKD,2015,1,0,2,0,14
North Macedonia,MKD,2016,1,0,3,0,18
North Macedonia,MKD,2017,1,0,2,0,14
North Macedonia,MKD,2018,1,0,2,0,12
North Macedonia,MKD,2019,1,3,2,0,10
Northern Ireland,,1990,0,0,0,0,11
Northern Ireland,,1991,1,0,0,0,10
Northern Ireland,,1992,1,0,0,0,9
Northern Ireland,,1993,1,0,0,0,10
Northern Ireland,,1994,1,0,0,0,9
Northern Ireland,,1995,1,0,0,0,9
Northern Ireland,,1996,0,0,0,0,8
Northern Ireland,,1997,0,0,0,0,8
Northern Ireland,,1998,0,0,0,0,8
Northern Ireland,,1999,0,0,0,0,7
Northern Ireland,,2000,0,0,0,0,6
Northern Ireland,,2001,0,0,1,0,5
Northern Ireland,,2002,0,0,1,0,4
Northern Ireland,,2003,0,0,1,0,4
Northern Ireland,,2004,0,0,1,0,4
Northern Ireland,,2005,0,0,1,0,4
Northern Ireland,,2006,0,0,1,0,4
Northern Ireland,,2007,0,0,1,0,4
Northern Ireland,,2008,0,0,1,0,4
Northern Ireland,,2009,0,0,1,0,4
Northern Ireland,,2010,0,0,1,0,4
Northern Ireland,,2011,0,0,1,0,3
Northern Ireland,,2012,0,0,1,0,3
Northern Ireland,,2013,0,0,1,0,3
Northern Ireland,,2014,0,0,1,0,3
Northern Ireland,,2015,0,0,0,0,3
Northern Ireland,,2016,0,0,0,0,3
Northern Ireland,,2017,0,0,0,0,3
Northern Ireland,,2018,0,0,0,0,3
Northern Ireland,,2019,0,0,0,0,3
Northern Mariana Islands,MNP,1990,0,0,0,0,2
Northern Mariana Islands,MNP,1991,0,0,0,0,2
Northern Mariana Islands,MNP,1992,0,0,0,0,1
Northern Mariana Islands,MNP,1993,0,0,0,0,1
Northern Mariana Islands,MNP,1994,0,0,0,0,1
Northern Mariana Islands,MNP,1995,0,0,0,0,1
Northern Mariana Islands,MNP,1996,0,0,0,0,1
Northern Mariana Islands,MNP,1997,0,0,0,0,1
Northern Mariana Islands,MNP,1998,0,0,0,0,2
Northern Mariana Islands,MNP,1999,0,0,0,0,2
Northern Mariana Islands,MNP,2000,0,1,0,0,2
Northern Mariana Islands,MNP,2001,0,1,0,0,2
Northern Mariana Islands,MNP,2002,0,1,0,0,2
Northern Mariana Islands,MNP,2003,0,1,0,0,1
Northern Mariana Islands,MNP,2004,0,1,0,0,1
Northern Mariana Islands,MNP,2005,0,1,0,0,1
Northern Mariana Islands,MNP,2006,0,1,0,0,1
Northern Mariana Islands,MNP,2007,0,0,0,0,1
Northern Mariana Islands,MNP,2008,0,0,0,0,1
Northern Mariana Islands,MNP,2009,0,0,0,0,1
Northern Mariana Islands,MNP,2010,0,0,0,0,1
Northern Mariana Islands,MNP,2011,0,0,0,0,1
Northern Mariana Islands,MNP,2012,0,0,0,0,1
Northern Mariana Islands,MNP,2013,0,0,0,0,1
Northern Mariana Islands,MNP,2014,0,0,0,0,1
Northern Mariana Islands,MNP,2015,0,0,0,0,1
Northern Mariana Islands,MNP,2016,0,0,0,0,1
Northern Mariana Islands,MNP,2017,0,0,0,0,1
Northern Mariana Islands,MNP,2018,0,0,0,0,1
Northern Mariana Islands,MNP,2019,0,0,0,0,0
Norway,NOR,1990,1,0,1,0,11
Norway,NOR,1991,1,0,0,0,10
Norway,NOR,1992,1,0,0,0,9
Norway,NOR,1993,1,0,0,0,8
Norway,NOR,1994,1,0,0,0,7
Norway,NOR,1995,1,0,0,0,6
Norway,NOR,1996,1,0,0,0,5
Norway,NOR,1997,0,0,0,0,5
Norway,NOR,1998,1,0,1,0,5
Norway,NOR,1999,0,0,1,0,5
Norway,NOR,2000,0,0,1,0,4
Norway,NOR,2001,0,0,1,0,4
Norway,NOR,2002,0,0,1,0,4
Norway,NOR,2003,0,0,1,0,3
Norway,NOR,2004,0,0,1,0,3
Norway,NOR,2005,0,0,1,0,3
Norway,NOR,2006,0,0,1,0,3
Norway,NOR,2007,0,0,1,0,3
Norway,NOR,2008,0,0,1,0,3
Norway,NOR,2009,0,0,1,0,3
Norway,NOR,2010,0,0,1,0,2
Norway,NOR,2011,0,0,1,0,2
Norway,NOR,2012,0,0,1,0,2
Norway,NOR,2013,0,0,1,0,2
Norway,NOR,2014,0,0,1,0,2
Norway,NOR,2015,0,0,1,0,2
Norway,NOR,2016,0,0,1,0,2
Norway,NOR,2017,0,0,1,0,2
Norway,NOR,2018,0,0,1,0,2
Norway,NOR,2019,0,0,1,0,2
OECD Countries,,1990,570,5405,22192,2,51162
OECD Countries,,1991,615,4738,19803,2,46740
OECD Countries,,1992,652,4303,17315,2,43276
OECD Countries,,1993,688,3983,15345,1,40128
OECD Countries,,1994,675,3757,13541,1,37781
OECD Countries,,1995,635,3581,12072,1,35417
OECD Countries,,1996,533,3391,10715,1,32709
OECD Countries,,1997,401,2899,9553,1,29952
OECD Countries,,1998,415,2412,8539,1,27019
OECD Countries,,1999,375,1910,7687,1,24265
OECD Countries,,2000,338,1409,6964,1,21542
OECD Countries,,2001,341,861,6273,1,19069
OECD Countries,,2002,317,764,5705,0,16889
OECD Countries,,2003,329,760,4964,0,14642
OECD Countries,,2004,319,305,4417,0,12890
OECD Countries,,2005,289,198,3979,0,11504
OECD Countries,,2006,275,82,3458,0,10451
OECD Countries,,2007,291,69,3158,0,9599
OECD Countries,,2008,259,69,2862,0,8875
OECD Countries,,2009,240,118,2596,0,8352
OECD Countries,,2010,218,147,2369,0,7820
OECD Countries,,2011,219,213,2187,0,7345
OECD Countries,,2012,212,195,2051,0,6871
OECD Countries,,2013,199,176,1935,0,6505
OECD Countries,,2014,192,162,1804,0,6151
OECD Countries,,2015,197,151,1696,0,5779
OECD Countries,,2016,188,144,1589,0,5424
OECD Countries,,2017,179,136,1461,0,5046
OECD Countries,,2018,172,129,1421,0,4793
OECD Countries,,2019,167,123,1355,0,4533
Oman,OMN,1990,1,172,71,0,186
Oman,OMN,1991,1,148,57,1,168
Oman,OMN,1992,1,130,45,1,143
Oman,OMN,1993,1,116,35,1,127
Oman,OMN,1994,1,93,29,0,114
Oman,OMN,1995,1,18,25,0,107
Oman,OMN,1996,1,9,20,0,93
Oman,OMN,1997,1,7,17,0,81
Oman,OMN,1998,1,3,14,0,72
Oman,OMN,1999,1,5,12,0,63
Oman,OMN,2000,1,10,11,0,54
Oman,OMN,2001,2,9,10,0,48
Oman,OMN,2002,2,8,9,0,42
Oman,OMN,2003,2,7,8,0,38
Oman,OMN,2004,2,7,8,0,33
Oman,OMN,2005,2,6,7,0,30
Oman,OMN,2006,3,6,7,0,29
Oman,OMN,2007,3,6,6,0,30
Oman,OMN,2008,4,6,7,0,33
Oman,OMN,2009,3,6,8,0,36
Oman,OMN,2010,2,6,8,0,37
Oman,OMN,2011,2,6,8,0,40
Oman,OMN,2012,2,6,8,0,42
Oman,OMN,2013,2,6,9,0,44
Oman,OMN,2014,2,7,9,0,45
Oman,OMN,2015,2,7,9,0,47
Oman,OMN,2016,2,8,9,0,49
Oman,OMN,2017,2,8,9,0,45
Oman,OMN,2018,2,0,8,0,41
Oman,OMN,2019,2,0,8,0,37
Pakistan,PAK,1990,59,63241,72438,2962,67871
Pakistan,PAK,1991,60,62349,70718,2615,68523
Pakistan,PAK,1992,60,61799,69275,2721,68945
Pakistan,PAK,1993,59,62678,68704,2745,69637
Pakistan,PAK,1994,59,63633,68181,2686,70896
Pakistan,PAK,1995,57,63059,67536,2674,71284
Pakistan,PAK,1996,56,62236,66312,2856,70320
Pakistan,PAK,1997,56,61808,65146,2892,70232
Pakistan,PAK,1998,58,60336,63586,2745,69706
Pakistan,PAK,1999,58,56899,62359,2583,69915
Pakistan,PAK,2000,59,51781,60715,1451,69247
Pakistan,PAK,2001,62,48020,58801,1094,67962
Pakistan,PAK,2002,68,46067,57122,820,67472
Pakistan,PAK,2003,76,43910,55362,733,66584
Pakistan,PAK,2004,86,41187,53961,472,65358
Pakistan,PAK,2005,97,38467,52392,668,62901
Pakistan,PAK,2006,115,35763,51820,651,61461
Pakistan,PAK,2007,135,33591,51101,541,58829
Pakistan,PAK,2008,159,13873,55023,444,61298
Pakistan,PAK,2009,193,3446,55733,669,61603
Pakistan,PAK,2010,243,2916,54119,1159,60553
Pakistan,PAK,2011,305,1779,52655,1251,59301
Pakistan,PAK,2012,377,2015,51224,1383,58551
Pakistan,PAK,2013,433,4607,48274,480,58003
Pakistan,PAK,2014,497,4259,45787,514,57606
Pakistan,PAK,2015,548,2344,43270,552,56640
Pakistan,PAK,2016,575,1391,40702,573,55964
Pakistan,PAK,2017,612,1578,39136,711,53514
Pakistan,PAK,2018,622,2407,35004,565,48691
Pakistan,PAK,2019,629,2277,32379,529,46646
Palau,PLW,1990,0,0,0,0,4
Palau,PLW,1991,0,0,0,0,4
Palau,PLW,1992,0,0,0,0,4
Palau,PLW,1993,0,0,0,0,4
Palau,PLW,1994,0,0,0,0,4
Palau,PLW,1995,0,0,0,0,3
Palau,PLW,1996,0,0,0,0,3
Palau,PLW,1997,0,0,0,0,3
Palau,PLW,1998,0,0,0,0,3
Palau,PLW,1999,0,0,0,0,3
Palau,PLW,2000,0,0,0,0,3
Palau,PLW,2001,0,0,0,0,3
Palau,PLW,2002,0,0,0,0,2
Palau,PLW,2003,0,0,0,0,2
Palau,PLW,2004,0,0,0,0,2
Palau,PLW,2005,0,0,0,0,2
Palau,PLW,2006,0,0,0,0,2
Palau,PLW,2007,0,0,0,0,2
Palau,PLW,2008,0,0,0,0,2
Palau,PLW,2009,0,0,0,0,2
Palau,PLW,2010,0,0,0,0,2
Palau,PLW,2011,0,0,0,0,2
Palau,PLW,2012,0,0,0,0,2
Palau,PLW,2013,0,0,0,0,1
Palau,PLW,2014,0,0,0,0,1
Palau,PLW,2015,0,0,0,0,1
Palau,PLW,2016,0,0,0,0,1
Palau,PLW,2017,0,0,0,0,1
Palau,PLW,2018,0,0,0,0,1
Palau,PLW,2019,0,0,0,0,1
Palestine,PSE,1990,0,434,45,0,225
Palestine,PSE,1991,0,430,43,0,222
Palestine,PSE,1992,0,416,41,0,218
Palestine,PSE,1993,0,397,38,0,215
Palestine,PSE,1994,0,375,36,0,208
Palestine,PSE,1995,1,354,34,0,203
Palestine,PSE,1996,1,332,32,0,201
Palestine,PSE,1997,1,305,30,0,200
Palestine,PSE,1998,1,283,30,0,195
Palestine,PSE,1999,1,267,30,0,190
Palestine,PSE,2000,1,255,29,0,187
Palestine,PSE,2001,2,241,29,0,183
Palestine,PSE,2002,2,236,29,0,181
Palestine,PSE,2003,2,233,30,0,178
Palestine,PSE,2004,3,209,30,0,176
Palestine,PSE,2005,3,117,32,0,177
Palestine,PSE,2006,4,84,33,0,170
Palestine,PSE,2007,4,61,34,0,163
Palestine,PSE,2008,4,28,35,0,154
Palestine,PSE,2009,4,32,35,0,139
Palestine,PSE,2010,3,37,34,0,123
Palestine,PSE,2011,3,31,32,0,107
Palestine,PSE,2012,3,26,29,0,94
Palestine,PSE,2013,3,20,25,0,84
Palestine,PSE,2014,3,15,22,0,76
Palestine,PSE,2015,3,12,19,0,70
Palestine,PSE,2016,3,10,16,0,64
Palestine,PSE,2017,2,9,15,0,57
Palestine,PSE,2018,2,8,14,0,53
Palestine,PSE,2019,2,7,13,0,50
Panama,PAN,1990,5,0,141,0,128
Panama,PAN,1991,5,0,133,0,128
Panama,PAN,1992,5,0,125,0,129
Panama,PAN,1993,6,0,117,0,131
Panama,PAN,1994,7,0,110,0,132
Panama,PAN,1995,7,0,104,0,134
Panama,PAN,1996,8,0,96,0,134
Panama,PAN,1997,9,0,94,0,136
Panama,PAN,1998,9,0,98,0,140
Panama,PAN,1999,13,0,94,0,140
Panama,PAN,2000,14,0,95,0,136
Panama,PAN,2001,12,0,97,0,133
Panama,PAN,2002,12,0,95,0,129
Panama,PAN,2003,10,0,100,0,133
Panama,PAN,2004,13,0,105,0,140
Panama,PAN,2005,11,0,110,0,151
Panama,PAN,2006,10,0,104,0,157
Panama,PAN,2007,12,0,108,0,166
Panama,PAN,2008,9,0,105,0,169
Panama,PAN,2009,10,0,108,0,168
Panama,PAN,2010,10,0,103,0,176
Panama,PAN,2011,8,0,98,0,178
Panama,PAN,2012,7,0,96,0,181
Panama,PAN,2013,10,0,94,0,180
Panama,PAN,2014,8,0,90,0,172
Panama,PAN,2015,9,0,83,0,167
Panama,PAN,2016,8,0,85,0,161
Panama,PAN,2017,8,0,81,0,152
Panama,PAN,2018,8,0,77,0,147
Panama,PAN,2019,8,0,73,0,141
Papua New Guinea,PNG,1990,1,982,1155,144,3636
Papua New Guinea,PNG,1991,1,967,1174,128,3687
Papua New Guinea,PNG,1992,3,954,1182,126,3733
Papua New Guinea,PNG,1993,6,973,1177,159,3741
Papua New Guinea,PNG,1994,13,1016,1167,185,3729
Papua New Guinea,PNG,1995,23,1064,1168,197,3731
Papua New Guinea,PNG,1996,41,1113,1183,161,3767
Papua New Guinea,PNG,1997,66,1144,1189,164,3791
Papua New Guinea,PNG,1998,99,795,1259,144,4007
Papua New Guinea,PNG,1999,139,726,1297,130,4091
Papua New Guinea,PNG,2000,182,748,1305,186,4172
Papua New Guinea,PNG,2001,223,799,1333,213,4251
Papua New Guinea,PNG,2002,257,925,1356,209,4323
Papua New Guinea,PNG,2003,288,1203,1349,254,4371
Papua New Guinea,PNG,2004,316,1128,1386,300,4523
Papua New Guinea,PNG,2005,336,568,1496,326,4790
Papua New Guinea,PNG,2006,355,174,1584,380,5001
Papua New Guinea,PNG,2007,368,154,1598,330,5065
Papua New Guinea,PNG,2008,370,209,1592,358,5078
Papua New Guinea,PNG,2009,379,351,1702,411,5026
Papua New Guinea,PNG,2010,398,392,1672,276,5043
Papua New Guinea,PNG,2011,416,537,1558,201,5009
Papua New Guinea,PNG,2012,428,560,1546,183,5001
Papua New Guinea,PNG,2013,400,450,1537,234,5001
Papua New Guinea,PNG,2014,343,533,1505,205,4951
Papua New Guinea,PNG,2015,303,864,1442,126,4849
Papua New Guinea,PNG,2016,277,586,1457,194,4897
Papua New Guinea,PNG,2017,254,426,1487,184,4884
Papua New Guinea,PNG,2018,227,477,1426,130,4834
Papua New Guinea,PNG,2019,213,489,1377,125,4798
Paraguay,PRY,1990,11,4,503,0,540
Paraguay,PRY,1991,12,1,488,0,520
Paraguay,PRY,1992,13,2,485,0,523
Paraguay,PRY,1993,14,5,471,0,512
Paraguay,PRY,1994,15,0,458,0,496
Paraguay,PRY,1995,16,0,438,0,498
Paraguay,PRY,1996,17,0,417,0,488
Paraguay,PRY,1997,18,0,392,0,463
Paraguay,PRY,1998,20,0,369,0,438
Paraguay,PRY,1999,21,0,345,0,414
Paraguay,PRY,2000,23,0,329,0,397
Paraguay,PRY,2001,26,0,310,0,390
Paraguay,PRY,2002,30,0,292,0,388
Paraguay,PRY,2003,35,0,270,0,383
Paraguay,PRY,2004,46,0,245,0,363
Paraguay,PRY,2005,63,0,215,0,327
Paraguay,PRY,2006,71,0,190,0,301
Paraguay,PRY,2007,66,0,168,0,278
Paraguay,PRY,2008,87,0,148,0,257
Paraguay,PRY,2009,111,0,130,0,243
Paraguay,PRY,2010,128,0,111,0,233
Paraguay,PRY,2011,137,0,98,0,229
Paraguay,PRY,2012,140,0,90,0,226
Paraguay,PRY,2013,138,0,82,0,224
Paraguay,PRY,2014,144,0,75,0,210
Paraguay,PRY,2015,147,0,65,0,174
Paraguay,PRY,2016,147,0,62,0,160
Paraguay,PRY,2017,132,0,63,0,158
Paraguay,PRY,2018,110,0,64,0,151
Paraguay,PRY,2019,93,0,65,0,143
Peru,PER,1990,96,2,5249,185,11973
Peru,PER,1991,101,3,6215,246,11216
Peru,PER,1992,104,56,4813,200,10375
Peru,PER,1993,108,4,4198,222,9221
Peru,PER,1994,115,2,3376,138,8184
Peru,PER,1995,126,1,2961,93,7435
Peru,PER,1996,144,0,2477,76,6843
Peru,PER,1997,169,0,2212,52,6335
Peru,PER,1998,202,0,1974,42,5892
Peru,PER,1999,243,0,1698,33,5500
Peru,PER,2000,283,0,1387,32,5078
Peru,PER,2001,318,0,1114,18,4505
Peru,PER,2002,339,0,975,18,4179
Peru,PER,2003,343,0,899,12,3910
Peru,PER,2004,362,0,819,10,3592
Peru,PER,2005,391,0,727,6,3332
Peru,PER,2006,414,0,652,2,3129
Peru,PER,2007,406,0,577,2,2875
Peru,PER,2008,450,0,525,1,2667
Peru,PER,2009,522,0,482,1,2430
Peru,PER,2010,559,0,435,0,2161
Peru,PER,2011,610,0,407,1,1945
Peru,PER,2012,700,0,387,1,1766
Peru,PER,2013,753,0,388,2,1698
Peru,PER,2014,772,0,391,3,1618
Peru,PER,2015,740,0,392,2,1496
Peru,PER,2016,742,0,392,2,1442
Peru,PER,2017,716,0,384,2,1299
Peru,PER,2018,662,0,389,1,1206
Peru,PER,2019,582,0,386,1,1115
Philippines,PHL,1990,84,9687,16511,221,25094
Philippines,PHL,1991,93,9172,15653,186,23854
Philippines,PHL,1992,102,8773,14937,194,22854
Philippines,PHL,1993,112,8465,14231,146,22186
Philippines,PHL,1994,124,8192,13199,142,21200
Philippines,PHL,1995,136,7940,12102,105,20417
Philippines,PHL,1996,151,7716,11091,81,19517
Philippines,PHL,1997,167,7519,10164,84,18794
Philippines,PHL,1998,186,7405,9406,78,18155
Philippines,PHL,1999,206,1806,9823,74,19173
Philippines,PHL,2000,229,1297,9264,32,18870
Philippines,PHL,2001,254,1532,8626,29,18178
Philippines,PHL,2002,282,2100,7972,49,17305
Philippines,PHL,2003,315,3380,7290,67,16213
Philippines,PHL,2004,353,7480,6129,58,14333
Philippines,PHL,2005,397,3297,6359,76,14923
Philippines,PHL,2006,478,2813,6044,93,14592
