,country,year,mortality_rate,continent,cause,deaths
13242,Denmark,2002,0.5377900004386902,Europe,Diarrheal,2
13243,Denmark,2003,0.5433499813079834,Europe,Diarrheal,2
13244,Denmark,2004,0.5256999731063843,Europe,Diarrheal,2
13245,Denmark,2005,0.5069500207901001,Europe,Diarrheal,2
13246,Denmark,2006,0.4462200105190277,Europe,Diarrheal,2
13247,Denmark,2007,0.4739600121974945,Europe,Diarrheal,2
13248,Denmark,2008,0.4682900011539459,Europe,Diarrheal,3
13249,Denmark,2009,0.3658099770545959,Europe,Diarrheal,2
13250,Denmark,2010,0.3888099789619446,Europe,Diarrheal,3
13251,Denmark,2011,0.3980700075626373,Europe,Diarrheal,3
13252,Denmark,2012,0.3922800123691559,Europe,Diarrheal,3
13253,Denmark,2013,0.4064099788665771,Europe,Diarrheal,3
13254,Denmark,2014,0.4565100073814392,Europe,Diarrheal,3
13255,Denmark,2015,0.4081099927425384,Europe,Diarrheal,2
13256,Denmark,2016,0.3770700097084045,Europe,Diarrheal,2
13257,Denmark,2017,0.4317299723625183,Europe,Diarrheal,2
13258,Denmark,2018,0.4091800153255462,Europe,Diarrheal,2
13259,Denmark,2019,0.338479995727539,Europe,Diarrheal,2
13260,Djibouti,1990,11.903029441833496,Africa,Diarrheal,505
13261,Djibouti,1991,11.605899810791016,Africa,Diarrheal,485
13262,Djibouti,1992,11.42428970336914,Africa,Diarrheal,474
13263,Djibouti,1993,11.389810562133787,Africa,Diarrheal,555
13264,Djibouti,1994,11.555359840393066,Africa,Diarrheal,469
13265,Djibouti,1995,10.981760025024414,Africa,Diarrheal,458
13266,Djibouti,1996,10.824769973754885,Africa,Diarrheal,434
13267,Djibouti,1997,10.746129989624023,Africa,Diarrheal,438
13268,Djibouti,1998,10.518599510192873,Africa,Diarrheal,401
13269,Djibouti,1999,10.308930397033691,Africa,Diarrheal,377
13270,Djibouti,2000,10.131620407104492,Africa,Diarrheal,357
13271,Djibouti,2001,9.855989456176758,Africa,Diarrheal,326
13272,Djibouti,2002,9.610469818115234,Africa,Diarrheal,298
13273,Djibouti,2003,9.358809471130373,Africa,Diarrheal,279
13274,Djibouti,2004,9.241079330444336,Africa,Diarrheal,267
13275,Djibouti,2005,8.861370086669922,Africa,Diarrheal,238
13276,Djibouti,2006,8.613809585571289,Africa,Diarrheal,239
13277,Djibouti,2007,8.394010543823242,Africa,Diarrheal,224
13278,Djibouti,2008,8.131030082702637,Africa,Diarrheal,206
13279,Djibouti,2009,7.882090091705322,Africa,Diarrheal,194
13280,Djibouti,2010,7.678540229797363,Africa,Diarrheal,201
13281,Djibouti,2011,7.442389488220215,Africa,Diarrheal,178
13282,Djibouti,2012,7.225930213928223,Africa,Diarrheal,170
13283,Djibouti,2013,7.00855016708374,Africa,Diarrheal,165
13284,Djibouti,2014,6.794579982757568,Africa,Diarrheal,146
13285,Djibouti,2015,6.580999851226807,Africa,Diarrheal,139
13286,Djibouti,2016,6.36991024017334,Africa,Diarrheal,142
13287,Djibouti,2017,6.183810234069824,Africa,Diarrheal,138
13288,Djibouti,2018,5.978539943695068,Africa,Diarrheal,126
13289,Djibouti,2019,5.803699970245361,Africa,Diarrheal,116
13290,Dominica,1990,2.1006999015808105,North America,Diarrheal,1
13291,Dominica,1991,2.1120400428771973,North America,Diarrheal,1
13292,Dominica,1992,1.8709700107574463,North America,Diarrheal,1
13293,Dominica,1993,1.7248599529266355,North America,Diarrheal,1
13294,Dominica,1994,1.9302200078964236,North America,Diarrheal,1
13295,Dominica,1995,1.6180400848388672,North America,Diarrheal,1
13296,Dominica,1996,1.614240050315857,North America,Diarrheal,1
13297,Dominica,1997,1.6330798864364624,North America,Diarrheal,1
13298,Dominica,1998,1.5579700469970703,North America,Diarrheal,1
13299,Dominica,1999,2.314579963684082,North America,Diarrheal,1
13300,Dominica,2000,1.953429937362671,North America,Diarrheal,1
13301,Dominica,2001,2.361680030822754,North America,Diarrheal,1
13302,Dominica,2002,1.6230100393295288,North America,Diarrheal,1
13303,Dominica,2003,2.1062700748443604,North America,Diarrheal,0
13304,Dominica,2004,1.721879959106445,North America,Diarrheal,0
13305,Dominica,2005,2.089859962463379,North America,Diarrheal,0
13306,Dominica,2006,1.6406400203704834,North America,Diarrheal,0
13307,Dominica,2007,2.107990026473999,North America,Diarrheal,0
13308,Dominica,2008,1.513469934463501,North America,Diarrheal,0
13309,Dominica,2009,2.3687400817871094,North America,Diarrheal,0
13310,Dominica,2010,2.5047500133514404,North America,Diarrheal,0
13311,Dominica,2011,3.634459972381592,North America,Diarrheal,0
13312,Dominica,2012,3.350870132446289,North America,Diarrheal,0
13313,Dominica,2013,4.448689937591553,North America,Diarrheal,0
13314,Dominica,2014,4.344229698181152,North America,Diarrheal,0
13315,Dominica,2015,4.371109962463379,North America,Diarrheal,0
13316,Dominica,2016,3.637549877166748,North America,Diarrheal,0
13317,Dominica,2017,4.811089992523193,North America,Diarrheal,0
13318,Dominica,2018,1.431089997291565,North America,Diarrheal,0
13319,Dominica,2019,1.424430012702942,North America,Diarrheal,0
13320,Dominican Republic,1990,6.34404993057251,North America,Diarrheal,2788
13321,Dominican Republic,1991,6.059120178222656,North America,Diarrheal,2766
13322,Dominican Republic,1992,5.785950183868408,North America,Diarrheal,2654
13323,Dominican Republic,1993,5.538090229034424,North America,Diarrheal,2545
13324,Dominican Republic,1994,5.297619819641113,North America,Diarrheal,2414
13325,Dominican Republic,1995,5.087140083312988,North America,Diarrheal,2260
13326,Dominican Republic,1996,4.894299983978272,North America,Diarrheal,2004
13327,Dominican Republic,1997,4.707210063934326,North America,Diarrheal,1802
13328,Dominican Republic,1998,4.580389976501465,North America,Diarrheal,1602
13329,Dominican Republic,1999,4.366600036621094,North America,Diarrheal,1388
13330,Dominican Republic,2000,4.202919960021973,North America,Diarrheal,1224
13331,Dominican Republic,2001,4.0470499992370605,North America,Diarrheal,1031
13332,Dominican Republic,2002,3.8987998962402335,North America,Diarrheal,869
13333,Dominican Republic,2003,3.744060039520264,North America,Diarrheal,764
13334,Dominican Republic,2004,3.844229936599731,North America,Diarrheal,684
13335,Dominican Republic,2005,3.638169765472412,North America,Diarrheal,592
13336,Dominican Republic,2006,3.598860263824463,North America,Diarrheal,500
13337,Dominican Republic,2007,3.591049909591675,North America,Diarrheal,431
13338,Dominican Republic,2008,3.544340133666992,North America,Diarrheal,368
13339,Dominican Republic,2009,3.527790069580078,North America,Diarrheal,333
13340,Dominican Republic,2010,3.51333999633789,North America,Diarrheal,316
13341,Dominican Republic,2011,3.532829999923706,North America,Diarrheal,393
13342,Dominican Republic,2012,3.5042800903320312,North America,Diarrheal,417
13343,Dominican Republic,2013,3.49879002571106,North America,Diarrheal,315
13344,Dominican Republic,2014,3.497119903564453,North America,Diarrheal,279
13345,Dominican Republic,2015,3.497980117797852,North America,Diarrheal,279
13346,Dominican Republic,2016,3.501309871673584,North America,Diarrheal,283
13347,Dominican Republic,2017,3.4913699626922607,North America,Diarrheal,256
13348,Dominican Republic,2018,3.47022008895874,North America,Diarrheal,249
13349,Dominican Republic,2019,3.434190034866333,North America,Diarrheal,242
13350,Ecuador,1990,5.40093994140625,South America,Diarrheal,2135
13351,Ecuador,1991,5.196730136871338,South America,Diarrheal,2228
13352,Ecuador,1992,4.8962602615356445,South America,Diarrheal,1916
13353,Ecuador,1993,4.64070987701416,South America,Diarrheal,1625
13354,Ecuador,1994,4.342100143432617,South America,Diarrheal,1407
13355,Ecuador,1995,4.07673978805542,South America,Diarrheal,1269
13356,Ecuador,1996,3.813620090484619,South America,Diarrheal,1169
13357,Ecuador,1997,3.5858700275421143,South America,Diarrheal,1067
13358,Ecuador,1998,3.3560798168182373,South America,Diarrheal,971
13359,Ecuador,1999,3.1317801475524902,South America,Diarrheal,857
13360,Ecuador,2000,2.95907998085022,South America,Diarrheal,776
13361,Ecuador,2001,2.8055598735809326,South America,Diarrheal,712
13362,Ecuador,2002,2.668449878692627,South America,Diarrheal,684
13363,Ecuador,2003,2.544290065765381,South America,Diarrheal,651
13364,Ecuador,2004,2.438330173492432,South America,Diarrheal,603
13365,Ecuador,2005,2.343829870223999,South America,Diarrheal,536
13366,Ecuador,2006,2.25587010383606,South America,Diarrheal,464
13367,Ecuador,2007,2.1648898124694824,South America,Diarrheal,381
13368,Ecuador,2008,2.0829100608825684,South America,Diarrheal,323
13369,Ecuador,2009,1.987059950828552,South America,Diarrheal,275
13370,Ecuador,2010,1.900869965553284,South America,Diarrheal,237
13371,Ecuador,2011,1.8132699728012085,South America,Diarrheal,197
13372,Ecuador,2012,1.7376699447631836,South America,Diarrheal,167
13373,Ecuador,2013,1.6608600616455078,South America,Diarrheal,145
13374,Ecuador,2014,1.594599962234497,South America,Diarrheal,128
13375,Ecuador,2015,1.5373599529266355,South America,Diarrheal,117
13376,Ecuador,2016,1.5085599422454834,South America,Diarrheal,110
13377,Ecuador,2017,1.4352200031280518,South America,Diarrheal,108
13378,Ecuador,2018,1.3892600536346436,South America,Diarrheal,107
13379,Ecuador,2019,1.3438199758529663,South America,Diarrheal,108
13380,Egypt,1990,8.557489395141602,Africa,Diarrheal,36530
13381,Egypt,1991,8.13578987121582,Africa,Diarrheal,32777
13382,Egypt,1992,7.730629920959473,Africa,Diarrheal,29235
13383,Egypt,1993,7.3089599609375,Africa,Diarrheal,25838
13384,Egypt,1994,6.899369716644287,Africa,Diarrheal,22858
13385,Egypt,1995,6.451450347900391,Africa,Diarrheal,20373
13386,Egypt,1996,6.03725004196167,Africa,Diarrheal,18069
13387,Egypt,1997,5.648260116577148,Africa,Diarrheal,16705
13388,Egypt,1998,5.285820007324219,Africa,Diarrheal,15803
13389,Egypt,1999,4.956330299377441,Africa,Diarrheal,15183
13390,Egypt,2000,4.658999919891357,Africa,Diarrheal,14341
13391,Egypt,2001,4.389289855957031,Africa,Diarrheal,13851
13392,Egypt,2002,4.150949954986572,Africa,Diarrheal,13380
13393,Egypt,2003,3.935260057449341,Africa,Diarrheal,13114
13394,Egypt,2004,3.7457098960876474,Africa,Diarrheal,12640
13395,Egypt,2005,3.575279951095581,Africa,Diarrheal,12312
13396,Egypt,2006,3.4177398681640625,Africa,Diarrheal,11982
13397,Egypt,2007,3.2686400413513184,Africa,Diarrheal,12173
13398,Egypt,2008,3.1290299892425537,Africa,Diarrheal,12212
13399,Egypt,2009,2.995199918746948,Africa,Diarrheal,12145
13400,Egypt,2010,2.868350028991699,Africa,Diarrheal,11862
13401,Egypt,2011,2.7548201084136963,Africa,Diarrheal,11872
13402,Egypt,2012,2.632390022277832,Africa,Diarrheal,11734
13403,Egypt,2013,2.540060043334961,Africa,Diarrheal,11720
13404,Egypt,2014,2.427949905395508,Africa,Diarrheal,11130
13405,Egypt,2015,2.340590000152588,Africa,Diarrheal,10857
13406,Egypt,2016,2.250339984893799,Africa,Diarrheal,9778
13407,Egypt,2017,2.1715099811553955,Africa,Diarrheal,9043
13408,Egypt,2018,2.092329978942871,Africa,Diarrheal,8334
13409,Egypt,2019,2.0180699825286865,Africa,Diarrheal,7731
13410,El Salvador,1990,6.965899467468262,North America,Diarrheal,1935
13411,El Salvador,1991,6.275120258331299,North America,Diarrheal,1904
13412,El Salvador,1992,5.645060062408447,North America,Diarrheal,1672
13413,El Salvador,1993,5.080880165100098,North America,Diarrheal,1503
13414,El Salvador,1994,4.600619792938232,North America,Diarrheal,1394
13415,El Salvador,1995,4.4953203201293945,North America,Diarrheal,1240
13416,El Salvador,1996,4.22605037689209,North America,Diarrheal,1123
13417,El Salvador,1997,3.97016978263855,North America,Diarrheal,994
13418,El Salvador,1998,3.822299957275391,North America,Diarrheal,858
13419,El Salvador,1999,3.519329786300659,North America,Diarrheal,714
13420,El Salvador,2000,3.3197200298309326,North America,Diarrheal,586
13421,El Salvador,2001,3.2526798248291016,North America,Diarrheal,477
13422,El Salvador,2002,2.9661099910736084,North America,Diarrheal,394
13423,El Salvador,2003,2.849529981613159,North America,Diarrheal,327
13424,El Salvador,2004,2.654969930648804,North America,Diarrheal,274
13425,El Salvador,2005,2.5436501502990723,North America,Diarrheal,226
13426,El Salvador,2006,2.38250994682312,North America,Diarrheal,183
13427,El Salvador,2007,2.261549949645996,North America,Diarrheal,153
13428,El Salvador,2008,2.1576199531555176,North America,Diarrheal,132
13429,El Salvador,2009,2.0913000106811523,North America,Diarrheal,118
13430,El Salvador,2010,1.9429600238800049,North America,Diarrheal,105
13431,El Salvador,2011,1.8590500354766848,North America,Diarrheal,95
13432,El Salvador,2012,1.758679986000061,North America,Diarrheal,89
13433,El Salvador,2013,1.6803699731826782,North America,Diarrheal,83
13434,El Salvador,2014,1.610919952392578,North America,Diarrheal,77
13435,El Salvador,2015,1.549710035324097,North America,Diarrheal,73
13436,El Salvador,2016,1.4882900714874268,North America,Diarrheal,69
13437,El Salvador,2017,1.4344699382781982,North America,Diarrheal,68
13438,El Salvador,2018,1.381250023841858,North America,Diarrheal,65
13439,El Salvador,2019,1.3325899839401243,North America,Diarrheal,62
13440,Equatorial Guinea,1990,17.773120880126953,Africa,Diarrheal,926
13441,Equatorial Guinea,1991,17.631019592285156,Africa,Diarrheal,958
13442,Equatorial Guinea,1992,17.490480422973633,Africa,Diarrheal,979
13443,Equatorial Guinea,1993,17.347700119018555,Africa,Diarrheal,1000
13444,Equatorial Guinea,1994,17.22149085998535,Africa,Diarrheal,1018
13445,Equatorial Guinea,1995,17.05398941040039,Africa,Diarrheal,1030
13446,Equatorial Guinea,1996,16.873241424560547,Africa,Diarrheal,989
13447,Equatorial Guinea,1997,16.616409301757812,Africa,Diarrheal,895
13448,Equatorial Guinea,1998,16.309219360351562,Africa,Diarrheal,791
13449,Equatorial Guinea,1999,15.93515968322754,Africa,Diarrheal,645
13450,Equatorial Guinea,2000,15.528959274291992,Africa,Diarrheal,490
13451,Equatorial Guinea,2001,15.112089157104492,Africa,Diarrheal,390
13452,Equatorial Guinea,2002,14.680490493774414,Africa,Diarrheal,311
13453,Equatorial Guinea,2003,14.23363971710205,Africa,Diarrheal,247
13454,Equatorial Guinea,2004,13.7835693359375,Africa,Diarrheal,204
13455,Equatorial Guinea,2005,13.356460571289062,Africa,Diarrheal,202
13456,Equatorial Guinea,2006,12.863319396972656,Africa,Diarrheal,152
13457,Equatorial Guinea,2007,12.40785026550293,Africa,Diarrheal,128
13458,Equatorial Guinea,2008,11.948530197143556,Africa,Diarrheal,106
13459,Equatorial Guinea,2009,11.514389991760254,Africa,Diarrheal,95
13460,Equatorial Guinea,2010,11.10735034942627,Africa,Diarrheal,83
13461,Equatorial Guinea,2011,10.718720436096191,Africa,Diarrheal,75
13462,Equatorial Guinea,2012,10.354070663452148,Africa,Diarrheal,64
13463,Equatorial Guinea,2013,9.99901008605957,Africa,Diarrheal,56
13464,Equatorial Guinea,2014,9.641719818115234,Africa,Diarrheal,50
13465,Equatorial Guinea,2015,9.302989959716797,Africa,Diarrheal,44
13466,Equatorial Guinea,2016,8.981820106506348,Africa,Diarrheal,41
13467,Equatorial Guinea,2017,8.679709434509277,Africa,Diarrheal,40
13468,Equatorial Guinea,2018,8.35962963104248,Africa,Diarrheal,38
13469,Equatorial Guinea,2019,8.085020065307617,Africa,Diarrheal,37
13470,Eritrea,1990,15.30095100402832,Africa,Diarrheal,4263
13471,Eritrea,1991,14.589340209960938,Africa,Diarrheal,3992
13472,Eritrea,1992,13.81177043914795,Africa,Diarrheal,3920
13473,Eritrea,1993,13.038780212402344,Africa,Diarrheal,3842
13474,Eritrea,1994,12.223520278930664,Africa,Diarrheal,3730
13475,Eritrea,1995,11.444689750671388,Africa,Diarrheal,3567
13476,Eritrea,1996,10.72344970703125,Africa,Diarrheal,3372
13477,Eritrea,1997,10.064680099487305,Africa,Diarrheal,3192
13478,Eritrea,1998,9.488749504089355,Africa,Diarrheal,3015
13479,Eritrea,1999,10.980249404907228,Africa,Diarrheal,2853
13480,Eritrea,2000,9.05014991760254,Africa,Diarrheal,2762
13481,Eritrea,2001,8.1045503616333,Africa,Diarrheal,2823
13482,Eritrea,2002,7.722889900207519,Africa,Diarrheal,2923
13483,Eritrea,2003,7.375020027160644,Africa,Diarrheal,2914
13484,Eritrea,2004,7.06011962890625,Africa,Diarrheal,3062
13485,Eritrea,2005,6.784039974212647,Africa,Diarrheal,3042
13486,Eritrea,2006,6.452380180358887,Africa,Diarrheal,2987
13487,Eritrea,2007,6.202389717102051,Africa,Diarrheal,2958
13488,Eritrea,2008,5.998860359191895,Africa,Diarrheal,2908
13489,Eritrea,2009,5.718859672546387,Africa,Diarrheal,2746
13490,Eritrea,2010,5.506619930267334,Africa,Diarrheal,2734
13491,Eritrea,2011,5.30994987487793,Africa,Diarrheal,2637
13492,Eritrea,2012,5.119339942932129,Africa,Diarrheal,2506
13493,Eritrea,2013,4.959239959716797,Africa,Diarrheal,2502
13494,Eritrea,2014,4.791399955749512,Africa,Diarrheal,2312
13495,Eritrea,2015,4.6296796798706055,Africa,Diarrheal,2261
13496,Eritrea,2016,4.478419780731201,Africa,Diarrheal,2209
13497,Eritrea,2017,4.329770088195801,Africa,Diarrheal,2117
13498,Eritrea,2018,4.189059734344482,Africa,Diarrheal,1950
13499,Eritrea,2019,4.054539680480957,Africa,Diarrheal,1849
13500,Estonia,1990,1.7925199270248413,Europe,Diarrheal,2
13501,Estonia,1991,1.7942399978637695,Europe,Diarrheal,2
13502,Estonia,1992,1.8716999292373655,Europe,Diarrheal,2
13503,Estonia,1993,1.847019910812378,Europe,Diarrheal,2
13504,Estonia,1994,1.9370100498199463,Europe,Diarrheal,1
13505,Estonia,1995,1.8058500289916992,Europe,Diarrheal,1
13506,Estonia,1996,1.584190011024475,Europe,Diarrheal,1
13507,Estonia,1997,1.3546500205993652,Europe,Diarrheal,1
13508,Estonia,1998,1.4095900058746338,Europe,Diarrheal,1
13509,Estonia,1999,1.2447999715805054,Europe,Diarrheal,1
13510,Estonia,2000,1.2553000450134275,Europe,Diarrheal,1
13511,Estonia,2001,1.1577599048614502,Europe,Diarrheal,1
13512,Estonia,2002,0.9274600148200988,Europe,Diarrheal,1
13513,Estonia,2003,0.9441800117492676,Europe,Diarrheal,1
13514,Estonia,2004,0.878030002117157,Europe,Diarrheal,0
13515,Estonia,2005,0.8165799975395203,Europe,Diarrheal,0
13516,Estonia,2006,0.6304900050163269,Europe,Diarrheal,0
13517,Estonia,2007,0.6544700264930725,Europe,Diarrheal,0
13518,Estonia,2008,0.658079981803894,Europe,Diarrheal,0
13519,Estonia,2009,0.5149499773979187,Europe,Diarrheal,0
13520,Estonia,2010,0.5106199979782104,Europe,Diarrheal,0
13521,Estonia,2011,0.4126599729061126,Europe,Diarrheal,0
13522,Estonia,2012,0.4583700299263,Europe,Diarrheal,0
13523,Estonia,2013,0.341810017824173,Europe,Diarrheal,0
13524,Estonia,2014,0.3846099972724914,Europe,Diarrheal,0
13525,Estonia,2015,0.3545200228691101,Europe,Diarrheal,0
13526,Estonia,2016,0.3390100002288818,Europe,Diarrheal,0
13527,Estonia,2017,0.3258500099182129,Europe,Diarrheal,0
13528,Estonia,2018,0.248410016298294,Europe,Diarrheal,0
13529,Estonia,2019,0.2155199944972992,Europe,Diarrheal,0
13530,Eswatini,1990,6.731259822845459,Africa,Diarrheal,307
13531,Eswatini,1991,6.66778039932251,Africa,Diarrheal,307
13532,Eswatini,1992,6.83351993560791,Africa,Diarrheal,334
13533,Eswatini,1993,7.148650169372559,Africa,Diarrheal,307
13534,Eswatini,1994,7.686460018157959,Africa,Diarrheal,310
13535,Eswatini,1995,8.333390235900879,Africa,Diarrheal,317
